Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,1178,CNN raster + Hough fusion,3,3,0,0.3878424657534246,0.25,0.8767123287671232,0.0,1.0,0,1,4,112,492,15776,0.034482758620392386,0.008064516129015998,0.013071895117561627,0.9631347656249412,0.006578947368410232
small,2000,1179,CNN raster + Hough fusion,1,1,0,0.4950980392156863,0.0,0.7254901960784313,1.0,1.0,0,0,0,33,52,16299,0.0,0.0,0.0,0.9948120117186893,0.0
small,2000,1180,CNN raster + Hough fusion,3,3,0,0.561368778280543,0.04487179487179487,0.9558823529411765,1.0,1.0,0,0,3,56,195,16130,0.05084745762625682,0.01515151515143863,0.023346303148026472,0.9846801757811898,0.011811023622000745
small,2000,1181,CNN raster + Hough fusion,4,3,1,0.2675837108139201,0.16081140350877193,0.6010928961748634,0.0,0.75,1,0,10,87,556,15731,0.10309278350409182,0.017667844522936984,0.030165912268963466,0.9607543945311914,0.015313935681446686
small,2000,1182,CNN raster + Hough fusion,3,3,0,0.5349747474747475,0.05303030303030303,0.8055555555555556,1.0,1.0,0,0,0,83,242,16059,0.0,0.0,0.0,0.9801635742186902,0.0
small,2000,1183,CNN raster + Hough fusion,4,3,1,0.23764771336374763,0.09787347155768207,0.5930232558139534,0.0,0.75,2,0,13,71,431,15869,0.15476190476006235,0.029279279279213335,0.049242423974675736,0.9693603515624408,0.025242718446552927
small,2000,1184,CNN raster + Hough fusion,3,4,1,0.33732684824902726,0.16444444444444445,0.9416342412451362,0.0,0.75,0,1,0,233,388,15763,0.0,0.0,0.0,0.9620971679686913,0.0
small,2000,1185,CNN raster + Hough fusion,3,3,0,0.5522368421052631,0.06111111111111111,0.8736842105263158,1.0,1.0,0,0,3,89,205,16087,0.032608695651819466,0.014423076923007582,0.019999999574622233,0.98205566406244,0.010101010100976091
small,2000,1186,CNN raster + Hough fusion,3,2,1,0.4509732360097324,0.0,0.6715328467153285,1.0,0.6666666666666667,0,0,1,92,315,15976,0.01075268817192739,0.0031645569620153023,0.00488997519873748,0.9751586914061905,0.0024509803921508554
small,2000,1187,CNN raster + Hough fusion,4,3,1,0.26145833333333335,0.0,0.9322916666666666,0.0,0.75,0,1,0,170,505,15709,0.0,0.0,0.0,0.9588012695311915,0.0
small,2000,1188,CNN raster + Hough fusion,2,2,0,0.6575346914078257,0.33846846846846845,0.7761194029850746,1.0,1.0,0,0,7,62,159,16156,0.10144927536084855,0.04216867469854116,0.059574467669787246,0.9865112304686897,0.030701754385830258
small,2000,1189,CNN raster + Hough fusion,3,3,0,0.5237051792828685,0.0,0.8685258964143426,1.0,1.0,0,0,16,203,752,15413,0.07305936073026001,0.020833333333306208,0.03242147888462064,0.9417114257811925,0.01647785787845883
small,2000,1190,CNN raster + Hough fusion,1,1,0,0.5007246376811594,0.0,0.7536231884057971,1.0,1.0,0,0,6,46,64,16268,0.11538461538239646,0.08571428571306122,0.09836065524697661,0.9932861328124394,0.05172413793058858
small,2000,1191,CNN raster + Hough fusion,2,2,0,0.47549019607843135,0.0,0.6274509803921569,1.0,1.0,0,0,0,40,63,16281,0.0,0.0,0.0,0.9937133789061893,0.0
small,2000,1192,CNN raster + Hough fusion,5,4,1,0.37361631193880945,0.3111290322580645,0.768041237113402,0.0,0.8,1,1,1,140,476,15767,0.007092198581509985,0.002096436058695815,0.0032362456024811613,0.9624023437499413,0.00162074554294713
small,2000,1193,CNN raster + Hough fusion,4,4,0,0.25153125,0.015555555555555555,0.72265625,0.0,1.0,2,1,3,176,608,15597,0.01675977653621922,0.004909983633379853,0.007594936358356049,0.9521484374999418,0.0038119440914818146
small,2000,1194,CNN raster + Hough fusion,4,3,1,0.21717827626918537,0.0772005772005772,0.5371900826446281,0.0,0.75,1,0,6,107,621,15650,0.053097345132273474,0.00956937799041536,0.016216215957403215,0.9555664062499416,0.00817438692096979
small,2000,1195,CNN raster + Hough fusion,3,3,0,0.5471003401360545,0.08425925925925926,0.7959183673469388,1.0,1.0,0,0,0,73,279,16032,0.0,0.0,0.0,0.9785156249999403,0.0
small,2000,1196,CNN raster + Hough fusion,5,4,1,0.2221686746987952,0.0,0.7108433734939759,0.0,0.8,1,0,1,102,487,15794,0.00970873786398341,0.0020491803278646532,0.0033840944668275933,0.9640502929686912,0.0016949152542344154
small,2000,1197,CNN raster + Hough fusion,5,4,1,0.38234832451499123,0.25761904761904764,0.9320987654320988,0.0,0.8,1,3,6,122,210,16046,0.04687499999963379,0.027777777777649178,0.03488372046275015,0.9797363281249402,0.01775147928988831
small,2000,1198,CNN raster + Hough fusion,5,4,1,0.4752513966480447,0.0,0.7262569832402235,1.0,0.8,0,0,0,114,474,15796,0.0,0.0,0.0,0.9641113281249412,0.0
small,2000,1199,CNN raster + Hough fusion,4,3,1,0.2650990099009901,0.0,0.9504950495049505,0.0,0.75,1,0,3,85,287,16009,0.03409090909052169,0.010344827586171225,0.015873015515719055,0.9772949218749403,0.007999999999978667
small,2000,0,Hough transform baseline,1,1,0,0.8738824451410658,0.7427272727272727,0.9482758620689655,1.0,1.0,0,0,42,1,162,16179,0.9767441860237968,0.20588235294016724,0.3400809713696012,0.9900512695311895,0.2048780487794884
small,2000,1,Hough transform baseline,2,2,0,0.9783333333333333,0.961111111111111,0.9791666666666666,1.0,1.0,0,0,98,0,122,16164,0.9999999999897958,0.44545454545252067,0.616352200827578,0.9925537109374394,0.44545454545252067
small,2000,2,Hough transform baseline,2,3,1,0.5075801815143921,0.6905661881977672,0.6507936507936508,0.0,0.6666666666666667,0,1,109,0,155,16120,0.9999999999908257,0.412878787877224,0.5844504017279791,0.9905395507811895,0.412878787877224
small,2000,3,Hough transform baseline,4,5,1,0.8209031422238198,0.6983725071225071,0.883177570093458,1.0,0.8,0,0,189,6,372,15817,0.9692307692257989,0.33689839572132463,0.4999999996158667,0.9769287109374404,0.33333333333274545
small,2000,4,Hough transform baseline,4,5,1,0.632757463137599,0.8944408795113021,0.7512953367875648,0.0,0.8,0,1,304,52,400,15628,0.8539325842672643,0.4318181818175684,0.5735849052131862,0.9724121093749406,0.40211640211587024
small,2000,5,Hough transform baseline,5,5,0,0.6878937819231623,0.757438596491228,0.8185654008438819,0.3333333333333333,1.0,1,3,203,36,265,15880,0.8493723849336847,0.4337606837597569,0.5742574252934066,0.98162841796869,0.40277777777697865
small,2000,6,Hough transform baseline,1,1,0,0.805610294117647,0.5941666666666666,0.9411764705882353,1.0,1.0,0,0,34,1,67,16282,0.9714285714008164,0.3366336633630036,0.49999999961040226,0.9958496093749392,0.3333333333300654
small,2000,7,Hough transform baseline,4,5,1,0.6323932350718064,0.8556584362139917,0.8367346938775511,0.0,0.8,0,1,225,0,58,16101,0.9999999999955556,0.7950530035307596,0.8858267711565736,0.9964599609374392,0.7950530035307596
small,2000,8,Hough transform baseline,3,3,0,0.9106190476190476,0.9177777777777778,0.9880952380952381,0.8,1.0,1,1,170,0,84,16130,0.9999999999941177,0.6692913385800422,0.8018867919686722,0.9948730468749393,0.6692913385800422
small,2000,9,Hough transform baseline,2,3,1,0.5300503370503371,0.7474592074592075,0.6351351351351351,0.0,0.6666666666666667,0,1,66,0,66,16252,0.9999999999848485,0.49999999999621214,0.6666666662154882,0.9959716796874392,0.49999999999621214
small,2000,10,Hough transform baseline,4,6,2,0.463963667245451,0.6100379506641367,0.6138996138996139,0.0,0.6666666666666667,0,1,201,36,260,15887,0.8481012658192063,0.4360086767886421,0.5759312316415341,0.98193359374994,0.40442655935532307
small,2000,11,Hough transform baseline,4,8,4,0.5611798679867988,0.7685185185185186,0.8267326732673268,0.0,0.5,0,3,184,15,289,15896,0.9246231155732432,0.38900634249389215,0.547619047200543,0.98144531249994,0.3770491803270962
small,2000,12,Hough transform baseline,5,8,3,0.5963137399732236,0.8200037997734124,0.6240601503759399,0.16,0.625,1,5,307,80,336,15661,0.7932816537447203,0.4774494556757738,0.5961165043840984,0.9746093749999405,0.4246196403866879
small,2000,13,Hough transform baseline,5,5,0,0.6616226629105886,0.8500837679785047,0.8954248366013072,0.0,1.0,0,1,123,5,210,16046,0.9609374999924928,0.36936936936826015,0.5336225592494859,0.9868774414061897,0.36390532544271037
small,2000,14,Hough transform baseline,3,6,3,0.6982869623655914,0.852824074074074,0.8225806451612903,0.4,0.5,1,2,117,4,170,16093,0.9669421487523393,0.4076655052250604,0.5735294113446631,0.9893798828124396,0.40206185566872144
small,2000,15,Hough transform baseline,2,2,0,0.9381976744186047,0.8833333333333334,0.9534883720930233,1.0,1.0,0,0,45,0,42,16297,0.9999999999777779,0.5172413793043995,0.6818181813584709,0.997436523437439,0.5172413793043995
small,2000,16,Hough transform baseline,3,4,1,0.5116024767801858,0.6075610595115238,0.8160000000000001,0.0,0.75,0,1,119,0,112,16153,0.9999999999915966,0.515151515149285,0.6799999995473143,0.9931640624999394,0.515151515149285
small,2000,17,Hough transform baseline,4,7,3,0.6880957962434823,0.8592326521924223,0.5964912280701755,0.5,0.5714285714285714,1,2,234,90,323,15737,0.7222222222199932,0.4201077199274325,0.5312145284781482,0.9747924804686905,0.3616692426578645
small,2000,18,Hough transform baseline,3,3,0,0.9832333767926988,0.9695784441547153,0.9846153846153847,1.0,1.0,0,0,129,0,120,16135,0.9999999999922481,0.518072289154546,0.6825396820864618,0.9926757812499394,0.518072289154546
small,2000,19,Hough transform baseline,2,2,0,0.9399528301886793,0.8833333333333334,0.9622641509433962,1.0,1.0,0,0,55,0,42,16287,0.9999999999818182,0.5670103092725051,0.7236842100549687,0.997436523437439,0.5670103092725051
small,2000,20,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,65,0,0,16319,0.9999999999846153,0.9999999999846153,0.9999999994846154,0.9999999999999389,0.9999999999846153
small,2000,21,Hough transform baseline,4,12,8,0.3859623563218391,0.6722126436781609,0.2506666666666667,0.0,0.33333333333333337,0,20,317,275,336,15456,0.5354729729720684,0.48545176110185995,0.5092369472915469,0.9627075195311913,0.3415948275858388
small,2000,22,Hough transform baseline,3,3,0,0.8671944444444445,0.783888888888889,0.8222222222222222,1.0,1.0,0,0,93,17,78,16196,0.8454545454468595,0.5438596491196266,0.6619217077039043,0.9942016601561893,0.4946808510611985
small,2000,23,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,43,0,0,16341,0.9999999999767443,0.9999999999767443,0.9999999994767443,0.9999999999999389,0.9999999999767443
small,2000,24,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,60,0,0,16324,0.9999999999833334,0.9999999999833334,0.9999999994833335,0.9999999999999389,0.9999999999833334
small,2000,25,Hough transform baseline,4,4,0,0.8273121929931393,0.7266702977487292,0.7515527950310559,1.0,1.0,0,0,106,38,149,16091,0.7361111111059992,0.4156862745081738,0.5313283203380381,0.9885864257811896,0.361774744026069
small,2000,26,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,18,0,0,16366,0.9999999999444444,0.9999999999444444,0.9999999994444444,0.9999999999999389,0.9999999999444444
small,2000,27,Hough transform baseline,3,3,0,0.974285563305855,0.9539679184574555,0.975,1.0,1.0,0,0,163,0,284,15937,0.9999999999938651,0.36465324384705894,0.534426229114824,0.98266601562494,0.36465324384705894
small,2000,28,Hough transform baseline,4,4,0,0.9766392441628816,0.9543913857677904,0.9858156028368794,1.0,1.0,0,0,145,0,184,16055,0.9999999999931035,0.4407294832813352,0.6118143455643238,0.9887695312499396,0.4407294832813352
small,2000,29,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,15,0,0,16369,0.9999999999333333,0.9999999999333333,0.9999999994333333,0.9999999999999389,0.9999999999333333
small,2000,30,Hough transform baseline,2,2,0,0.9139772727272727,0.825,0.9636363636363636,1.0,1.0,0,0,57,0,28,16299,0.9999999999824563,0.6705882352862284,0.8028169009165841,0.998291015624939,0.6705882352862284
small,2000,31,Hough transform baseline,3,5,2,0.5766055612866052,0.8217535153019024,0.7340823970037453,0.0,0.6,0,1,208,32,321,15823,0.8666666666630556,0.39319470699358566,0.5409622882558166,0.9784545898436903,0.37076648841288634
small,2000,32,Hough transform baseline,4,4,0,0.9480749173476389,0.8979442607725311,0.97,1.0,1.0,0,0,204,0,244,15936,0.9999999999950981,0.45535714285612644,0.6257668707337498,0.9851074218749398,0.45535714285612644
small,2000,33,Hough transform baseline,3,3,0,0.8859868724090281,0.7918803418803418,0.8982035928143712,1.0,1.0,0,0,146,14,235,15989,0.912499999994297,0.383202099736527,0.5397412195444733,0.9848022460936898,0.36962025316362124
small,2000,34,Hough transform baseline,3,3,0,0.9564942528735633,0.9144316730523627,0.975,1.0,1.0,0,0,157,0,169,16058,0.9999999999936307,0.4815950920230626,0.6501035192272588,0.9896850585936896,0.4815950920230626
small,2000,35,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,45,0,0,16339,0.9999999999777779,0.9999999999777779,0.999999999477778,0.9999999999999389,0.9999999999777779
small,2000,36,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,1,1,126,0,0,16258,0.9999999999920635,0.9999999999920635,0.9999999994920634,0.9999999999999389,0.9999999999920635
small,2000,37,Hough transform baseline,1,2,1,0.7910726495726497,0.7835802469135802,0.6923076923076923,1.0,0.5,0,0,63,7,89,16225,0.8999999999871429,0.41447368420779956,0.5675675671306711,0.9941406249999393,0.39622641509184764
small,2000,38,Hough transform baseline,5,8,3,0.5605404795940728,0.7415787380699893,0.5943775100401607,0.18181818181818182,0.625,2,11,353,88,597,15346,0.800453514737414,0.37157894736802993,0.5075485258063355,0.9581909179686915,0.3400770712906165
small,2000,39,Hough transform baseline,2,3,1,0.6058184523809523,0.86875,0.7410714285714286,0.0,0.6666666666666667,0,1,89,6,108,16181,0.9368421052532964,0.45177664974389964,0.6095890406527256,0.9930419921874394,0.43842364531803735
small,2000,40,Hough transform baseline,5,14,9,0.3291478751468053,0.5012236376183065,0.2921174652241113,0.03783783783783783,0.3571428571428571,2,37,334,151,231,15668,0.6886597938130131,0.5911504424768298,0.6361904756921668,0.9766845703124404,0.4664804469267228
small,2000,41,Hough transform baseline,1,1,0,0.9644444444444444,0.9333333333333333,0.9722222222222222,1.0,1.0,0,0,73,0,142,16169,0.9999999999863013,0.33953488371935103,0.506944444062476,0.9913330078124395,0.33953488371935103
small,2000,42,Hough transform baseline,1,1,0,0.9192412280701755,0.8283333333333334,0.9824561403508771,1.0,1.0,0,0,51,0,62,16271,0.9999999999803922,0.45132743362432454,0.6219512190760708,0.9962158203124392,0.45132743362432454
small,2000,43,Hough transform baseline,4,4,0,0.98095266004001,0.9624515503875969,0.989247311827957,1.0,1.0,2,2,281,0,147,15956,0.9999999999964413,0.6565420560732323,0.792665725894434,0.9910278320311895,0.6565420560732323
small,2000,44,Hough transform baseline,5,7,2,0.7274485232689568,0.8739441195581547,0.8970588235294118,0.3333333333333333,0.7142857142857143,1,3,124,0,135,16125,0.9999999999919355,0.4787644787626303,0.6475195818041707,0.9917602539061895,0.4787644787626303
small,2000,45,Hough transform baseline,5,5,0,0.8061662477902887,0.8686811278456632,0.9512987012987013,0.5,1.0,1,2,284,6,410,15684,0.9793103448242093,0.4092219020167014,0.5772357719408338,0.9746093749999405,0.4057142857137061
small,2000,46,Hough transform baseline,5,6,1,0.5834386475593373,0.59985088985089,0.9008620689655172,0.19999999999999998,0.8333333333333334,1,3,161,34,308,15881,0.8256410256367916,0.3432835820888203,0.4849397586198242,0.9791259765624402,0.3200795228621867
small,2000,47,Hough transform baseline,2,2,0,0.25456709956709955,0.18571428571428572,0.35497835497835495,0.0,1.0,0,1,80,106,151,16047,0.43010752687940806,0.3463203463188471,0.38369304506753155,0.9843139648436899,0.2373887240349039
small,2000,48,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,40,0,0,16344,0.9999999999750001,0.9999999999750001,0.9999999994750002,0.9999999999999389,0.9999999999750001
small,2000,49,Hough transform baseline,4,5,1,0.577421721782647,0.738993710691824,0.8243727598566308,0.0,0.8,0,1,271,11,365,15737,0.9609929077980107,0.42610062893014766,0.5904139429281852,0.9770507812499404,0.4188562596593217
small,2000,50,Hough transform baseline,4,5,1,0.5674034231167384,0.7767004985754986,0.68944099378882,0.0,0.8,0,2,120,19,263,15982,0.8633093525117748,0.31331592689213233,0.4597701145500139,0.9827880859374399,0.2985074626858246
small,2000,51,Hough transform baseline,2,2,0,0.7649487734487734,0.4974170274170274,0.9555555555555556,1.0,1.0,0,0,82,1,171,16130,0.9879518072170126,0.3241106719354778,0.48809523772032665,0.9895019531249396,0.32283464566802034
small,2000,52,Hough transform baseline,3,4,1,0.8232143466234063,0.7451358240376771,0.814516129032258,1.0,0.75,1,1,194,27,237,15926,0.8778280542946705,0.45011600927969814,0.5950920240899215,0.9838867187499399,0.42358078602527605
small,2000,53,Hough transform baseline,2,2,0,0.8785164505269655,0.7514555660974067,0.9518072289156626,1.0,1.0,0,0,67,0,126,16191,0.9999999999850746,0.34715025906555885,0.515384614998077,0.9923095703124394,0.34715025906555885
small,2000,54,Hough transform baseline,5,5,0,0.9366168414918415,0.9150925925925926,0.8741258741258742,1.0,1.0,1,1,215,24,91,16054,0.8995815899543951,0.7026143790826712,0.7889908251927346,0.9929809570311894,0.6515151515131773
small,2000,55,Hough transform baseline,4,5,1,0.4412660256410257,0.6176282051282052,0.41666666666666663,0.0,0.8,0,1,101,69,76,16138,0.5941176470553288,0.5706214689233299,0.5821325643383468,0.9911499023436895,0.4105691056893879
small,2000,56,Hough transform baseline,4,4,0,0.32625055397277625,0.31256410256410255,0.42798353909465026,0.0,1.0,0,1,49,139,56,16140,0.26063829787095405,0.46666666666222223,0.3344709892989319,0.9880981445311897,0.2008196721303245
small,2000,57,Hough transform baseline,4,4,0,0.9373057173248238,0.9388309178743961,0.9908256880733946,0.8666666666666667,1.0,3,3,284,0,283,15817,0.9999999999964789,0.5008818342142841,0.6674500583081326,0.98272705078119,0.5008818342142841
small,2000,58,Hough transform baseline,1,1,0,0.9556034482758621,0.9166666666666666,0.9655172413793104,1.0,1.0,0,0,59,0,114,16211,0.9999999999830509,0.34104046242577435,0.5086206892715146,0.9930419921874394,0.34104046242577435
small,2000,59,Hough transform baseline,3,4,1,0.7032417582417583,0.7666666666666667,0.7912087912087912,0.5,0.75,1,2,165,19,69,16131,0.896739130429909,0.7051282051251918,0.789473683713903,0.9946289062499393,0.6521739130409006
small,2000,60,Hough transform baseline,2,2,0,0.965701754385965,0.9385964912280702,0.9666666666666667,1.0,1.0,0,0,62,0,82,16240,0.999999999983871,0.43055555555256564,0.6019417471461966,0.9949951171874393,0.43055555555256564
small,2000,61,Hough transform baseline,5,6,1,0.6333683213338386,0.8987346497691325,0.7280219780219781,0.0,0.8333333333333334,0,4,290,76,380,15638,0.7923497267737915,0.4328358208948764,0.5598455593875314,0.9721679687499406,0.38873994638017595
small,2000,62,Hough transform baseline,2,2,0,0.9771939283344393,0.9558080808080808,0.9854014598540146,1.0,1.0,0,0,119,0,134,16131,0.9999999999915966,0.4703557312234373,0.6397849457979968,0.9918212890624394,0.4703557312234373
small,2000,63,Hough transform baseline,2,2,0,0.9440139700724807,0.885354609929078,0.978021978021978,1.0,1.0,0,0,93,0,189,16102,0.9999999999892473,0.32978723404138377,0.4959999996243627,0.9884643554686896,0.32978723404138377
small,2000,64,Hough transform baseline,4,5,1,0.4450130400359237,0.5113984869015358,0.6744186046511628,0.0,0.8,0,2,143,2,228,16011,0.9862068965449228,0.38544474393427103,0.5542635654852397,0.9859619140624398,0.3833780160847631
small,2000,65,Hough transform baseline,3,4,1,0.6136790701128936,0.8001543209876543,0.893048128342246,0.0,0.75,0,2,172,10,274,15928,0.9450549450497525,0.38565022421438194,0.5477707002235587,0.98266601562494,0.3771929824553132
small,2000,66,Hough transform baseline,5,6,1,0.7652134572181749,0.8155605680868838,0.8601036269430051,0.5714285714285714,0.8333333333333334,4,7,318,67,398,15601,0.8259740259718806,0.4441340782116702,0.5776566752934603,0.9716186523436907,0.40613026819871506
small,2000,67,Hough transform baseline,5,5,0,0.9777934074230827,0.957618230358505,0.9843260188087775,1.0,1.0,1,1,290,0,421,15673,0.9999999999965518,0.40787623066046713,0.5794205790078653,0.9743041992186905,0.40787623066046713
small,2000,68,Hough transform baseline,4,5,1,0.6041258887092222,0.7659253983328058,0.8972972972972972,0.0,0.8,0,1,175,1,264,15944,0.9943181818125324,0.398633257402281,0.5691056906464987,0.9838256835936899,0.3977272727263688
small,2000,69,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,63,0,0,16321,0.999999999984127,0.999999999984127,0.9999999994841271,0.9999999999999389,0.999999999984127
small,2000,70,Hough transform baseline,2,3,1,0.4946610458184296,0.724561403508772,0.5097087378640777,0.0,0.6666666666666667,0,1,121,52,225,15986,0.6994219653138762,0.3497109826579488,0.46628130976570475,0.9830932617186899,0.3040201005017487
small,2000,71,Hough transform baseline,1,1,0,0.922610294117647,0.8541666666666666,0.9411764705882353,1.0,1.0,0,0,35,0,66,16283,0.9999999999714286,0.3465346534619155,0.5147058819631272,0.9959716796874392,0.3465346534619155
small,2000,72,Hough transform baseline,2,2,0,0.9814242455883889,0.9672131147540984,0.9808917197452229,1.0,1.0,0,0,149,1,91,16143,0.9933333333267111,0.6208333333307465,0.7641025636252727,0.9943847656249393,0.618257261408223
small,2000,73,Hough transform baseline,5,7,2,0.5592794681942648,0.6378168076274668,0.8166666666666667,0.15,0.7142857142857143,1,4,252,5,429,15698,0.9805447470778967,0.37004405286289277,0.5373134324368388,0.9735107421874406,0.3673469387749747
small,2000,74,Hough transform baseline,4,4,0,0.7256323257387773,0.8888695557727815,0.7948717948717949,0.26666666666666666,1.0,1,3,240,32,399,15713,0.8823529411732267,0.3755868544595061,0.5268935231804279,0.9736938476561905,0.35767511177293937
small,2000,75,Hough transform baseline,3,3,0,0.959432956251113,0.9236679396253865,0.9689119170984456,1.0,1.0,1,1,179,2,410,15793,0.9889502762376302,0.30390492359880494,0.4649350645742385,0.9748535156249405,0.3028764805409427
small,2000,76,Hough transform baseline,3,5,2,0.5645257092198581,0.8162037037037037,0.6861702127659575,0.0,0.6,0,1,164,24,216,15980,0.8723404255272749,0.4315789473672853,0.5774647882874925,0.9853515624999398,0.40594059405840116
small,2000,77,Hough transform baseline,5,5,0,0.9549017930727254,0.9089141824751582,0.9794520547945206,1.0,1.0,1,1,296,0,354,15734,0.9999999999966217,0.4553846153839148,0.6257928114080159,0.9783935546874403,0.4553846153839148
small,2000,78,Hough transform baseline,3,4,1,0.5743667953667954,0.8279579579579579,0.6339285714285714,0.0,0.75,0,1,96,0,60,16228,0.9999999999895833,0.6153846153806707,0.7619047614270598,0.9963378906249392,0.6153846153806707
small,2000,79,Hough transform baseline,5,5,0,0.9838650415818896,0.9672744273024777,0.9929577464788732,1.0,1.0,2,2,270,0,64,16050,0.9999999999962963,0.8083832335305139,0.8940397346019912,0.9960937499999392,0.8083832335305139
small,2000,80,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,37,0,0,16347,0.9999999999729731,0.9999999999729731,0.9999999994729731,0.9999999999999389,0.9999999999729731
small,2000,81,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,78,0,0,16306,0.9999999999871795,0.9999999999871795,0.9999999994871795,0.9999999999999389,0.9999999999871795
small,2000,82,Hough transform baseline,3,3,0,0.9716086811313802,0.9478821171918188,0.9753086419753086,1.0,1.0,1,1,153,1,110,16120,0.9935064935000423,0.5817490494274459,0.7338129491709309,0.9932250976561894,0.5795454545432593
small,2000,83,Hough transform baseline,3,4,1,0.9263986013986014,0.9197746697746697,0.9375,1.0,0.75,0,0,173,1,204,16006,0.9942528735575044,0.4588859416433451,0.627949182868673,0.9874877929686897,0.4576719576707469
small,2000,84,Hough transform baseline,1,1,0,0.9605128205128205,0.9259259259259259,0.9692307692307692,1.0,1.0,0,0,66,0,132,16186,0.9999999999848485,0.33333333333164983,0.4999999996212121,0.9919433593749394,0.33333333333164983
small,2000,85,Hough transform baseline,5,9,4,0.368552614379085,0.523,0.388235294117647,0.0,0.5555555555555556,0,8,195,161,192,15836,0.5477528089872254,0.5038759689909461,0.5248990573729433,0.9784545898436903,0.35583941605774483
small,2000,86,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,37,0,0,16347,0.9999999999729731,0.9999999999729731,0.9999999994729731,0.9999999999999389,0.9999999999729731
small,2000,87,Hough transform baseline,5,8,3,0.5746272727272728,0.7163434343434344,0.6363636363636364,0.25,0.625,1,4,254,89,296,15745,0.740524781338949,0.46181818181734213,0.5688689804886382,0.9765014648436904,0.39749608763631067
small,2000,88,Hough transform baseline,4,4,0,0.5349793998571089,0.6229411764705882,0.7732793522267206,0.0,1.0,0,1,166,70,172,15976,0.7033898305054942,0.4911242603535766,0.5783972120573274,0.9852294921874398,0.406862745097042
small,2000,89,Hough transform baseline,1,2,1,0.8965601965601966,0.9292929292929293,0.8918918918918919,1.0,0.5,0,0,76,0,131,16177,0.9999999999868421,0.3671497584523326,0.5371024731015744,0.9920043945311894,0.3671497584523326
small,2000,90,Hough transform baseline,3,3,0,0.9526861471861471,0.9064021164021163,0.974025974025974,1.0,1.0,0,0,157,0,274,15953,0.9999999999936307,0.36426914153047735,0.5340136050489321,0.9832763671874399,0.36426914153047735
small,2000,91,Hough transform baseline,5,5,0,0.7327877736563273,0.7852110186823568,0.9472140762463344,0.36,1.0,2,5,260,35,434,15655,0.8813559322004022,0.37463976945190974,0.5257836193983157,0.9713745117186907,0.3566529492450526
small,2000,92,Hough transform baseline,2,2,0,0.988507866273353,0.9783950617283951,0.9911504424778761,1.0,1.0,1,1,227,0,216,15941,0.9999999999955947,0.5124153498859765,0.6776119398484518,0.9868164062499397,0.5124153498859765
small,2000,93,Hough transform baseline,3,4,1,0.5533565088757397,0.7526923076923077,0.6982248520710059,0.0,0.75,0,1,134,2,137,16111,0.9852941176398141,0.4944649446476219,0.6584766580284336,0.9915161132811895,0.4908424908406929
small,2000,94,Hough transform baseline,4,4,0,0.4992615165474603,0.5386937810643715,0.7842465753424658,0.0,1.0,0,1,221,55,396,15712,0.8007246376782583,0.35818476499131574,0.49496080584279617,0.9724731445311906,0.32886904761855823
small,2000,95,Hough transform baseline,5,5,0,0.9811486486486486,0.9611111111111111,0.9932432432432432,1.0,1.0,4,4,297,0,48,16039,0.999999999996633,0.8608695652148961,0.9252336443597257,0.9970703124999392,0.8608695652148961
small,2000,96,Hough transform baseline,2,2,0,0.9483022270398108,0.8954519774011299,0.9767441860465116,1.0,1.0,0,0,88,0,124,16172,0.9999999999886363,0.41509433962068354,0.5866666662481778,0.9924316406249394,0.41509433962068354
small,2000,97,Hough transform baseline,2,2,0,0.9621924425652274,0.9269121674491393,0.9754098360655737,1.0,1.0,0,0,102,1,202,16079,0.9902912621263078,0.33552631578837,0.5012285008479859,0.9876098632811897,0.33442622950710027
small,2000,98,Hough transform baseline,2,2,0,0.9166386324212411,0.933871635610766,0.9819819819819819,0.8,1.0,1,1,106,0,63,16215,0.999999999990566,0.6272189349075313,0.7709090904297258,0.9961547851561892,0.6272189349075313
small,2000,99,Hough transform baseline,1,1,0,0.5799285714285715,0.12999999999999998,0.8571428571428572,1.0,1.0,0,0,16,1,58,16309,0.941176470532872,0.21621621621329437,0.35164835133679506,0.9963989257811892,0.21333333333048887
