Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,66,Hough transform baseline,5,6,1,0.7652134572181749,0.8155605680868838,0.8601036269430051,0.5714285714285714,0.8333333333333334,4,7,318,67,398,15601,0.8259740259718806,0.4441340782116702,0.5776566752934603,0.9716186523436907,0.40613026819871506
medium,20000,67,Hough transform baseline,5,5,0,0.9777934074230827,0.957618230358505,0.9843260188087775,1.0,1.0,1,1,290,0,421,15673,0.9999999999965518,0.40787623066046713,0.5794205790078653,0.9743041992186905,0.40787623066046713
medium,20000,68,Hough transform baseline,4,5,1,0.6041258887092222,0.7659253983328058,0.8972972972972972,0.0,0.8,0,1,175,1,264,15944,0.9943181818125324,0.398633257402281,0.5691056906464987,0.9838256835936899,0.3977272727263688
medium,20000,69,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,63,0,0,16321,0.999999999984127,0.999999999984127,0.9999999994841271,0.9999999999999389,0.999999999984127
medium,20000,70,Hough transform baseline,2,3,1,0.4946610458184296,0.724561403508772,0.5097087378640777,0.0,0.6666666666666667,0,1,121,52,225,15986,0.6994219653138762,0.3497109826579488,0.46628130976570475,0.9830932617186899,0.3040201005017487
medium,20000,71,Hough transform baseline,1,1,0,0.922610294117647,0.8541666666666666,0.9411764705882353,1.0,1.0,0,0,35,0,66,16283,0.9999999999714286,0.3465346534619155,0.5147058819631272,0.9959716796874392,0.3465346534619155
medium,20000,72,Hough transform baseline,2,2,0,0.9814242455883889,0.9672131147540984,0.9808917197452229,1.0,1.0,0,0,149,1,91,16143,0.9933333333267111,0.6208333333307465,0.7641025636252727,0.9943847656249393,0.618257261408223
medium,20000,73,Hough transform baseline,5,7,2,0.5592794681942648,0.6378168076274668,0.8166666666666667,0.15,0.7142857142857143,1,4,252,5,429,15698,0.9805447470778967,0.37004405286289277,0.5373134324368388,0.9735107421874406,0.3673469387749747
medium,20000,74,Hough transform baseline,4,4,0,0.7256323257387773,0.8888695557727815,0.7948717948717949,0.26666666666666666,1.0,1,3,240,32,399,15713,0.8823529411732267,0.3755868544595061,0.5268935231804279,0.9736938476561905,0.35767511177293937
medium,20000,75,Hough transform baseline,3,3,0,0.959432956251113,0.9236679396253865,0.9689119170984456,1.0,1.0,1,1,179,2,410,15793,0.9889502762376302,0.30390492359880494,0.4649350645742385,0.9748535156249405,0.3028764805409427
medium,20000,76,Hough transform baseline,3,5,2,0.5645257092198581,0.8162037037037037,0.6861702127659575,0.0,0.6,0,1,164,24,216,15980,0.8723404255272749,0.4315789473672853,0.5774647882874925,0.9853515624999398,0.40594059405840116
medium,20000,77,Hough transform baseline,5,5,0,0.9549017930727254,0.9089141824751582,0.9794520547945206,1.0,1.0,1,1,296,0,354,15734,0.9999999999966217,0.4553846153839148,0.6257928114080159,0.9783935546874403,0.4553846153839148
medium,20000,78,Hough transform baseline,3,4,1,0.5743667953667954,0.8279579579579579,0.6339285714285714,0.0,0.75,0,1,96,0,60,16228,0.9999999999895833,0.6153846153806707,0.7619047614270598,0.9963378906249392,0.6153846153806707
medium,20000,79,Hough transform baseline,5,5,0,0.9838650415818896,0.9672744273024777,0.9929577464788732,1.0,1.0,2,2,270,0,64,16050,0.9999999999962963,0.8083832335305139,0.8940397346019912,0.9960937499999392,0.8083832335305139
medium,20000,80,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,37,0,0,16347,0.9999999999729731,0.9999999999729731,0.9999999994729731,0.9999999999999389,0.9999999999729731
medium,20000,81,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,78,0,0,16306,0.9999999999871795,0.9999999999871795,0.9999999994871795,0.9999999999999389,0.9999999999871795
medium,20000,82,Hough transform baseline,3,3,0,0.9716086811313802,0.9478821171918188,0.9753086419753086,1.0,1.0,1,1,153,1,110,16120,0.9935064935000423,0.5817490494274459,0.7338129491709309,0.9932250976561894,0.5795454545432593
medium,20000,83,Hough transform baseline,3,4,1,0.9263986013986014,0.9197746697746697,0.9375,1.0,0.75,0,0,173,1,204,16006,0.9942528735575044,0.4588859416433451,0.627949182868673,0.9874877929686897,0.4576719576707469
medium,20000,84,Hough transform baseline,1,1,0,0.9605128205128205,0.9259259259259259,0.9692307692307692,1.0,1.0,0,0,66,0,132,16186,0.9999999999848485,0.33333333333164983,0.4999999996212121,0.9919433593749394,0.33333333333164983
medium,20000,85,Hough transform baseline,5,9,4,0.368552614379085,0.523,0.388235294117647,0.0,0.5555555555555556,0,8,195,161,192,15836,0.5477528089872254,0.5038759689909461,0.5248990573729433,0.9784545898436903,0.35583941605774483
medium,20000,86,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,37,0,0,16347,0.9999999999729731,0.9999999999729731,0.9999999994729731,0.9999999999999389,0.9999999999729731
medium,20000,87,Hough transform baseline,5,8,3,0.5746272727272728,0.7163434343434344,0.6363636363636364,0.25,0.625,1,4,254,89,296,15745,0.740524781338949,0.46181818181734213,0.5688689804886382,0.9765014648436904,0.39749608763631067
medium,20000,88,Hough transform baseline,4,4,0,0.5349793998571089,0.6229411764705882,0.7732793522267206,0.0,1.0,0,1,166,70,172,15976,0.7033898305054942,0.4911242603535766,0.5783972120573274,0.9852294921874398,0.406862745097042
medium,20000,89,Hough transform baseline,1,2,1,0.8965601965601966,0.9292929292929293,0.8918918918918919,1.0,0.5,0,0,76,0,131,16177,0.9999999999868421,0.3671497584523326,0.5371024731015744,0.9920043945311894,0.3671497584523326
medium,20000,90,Hough transform baseline,3,3,0,0.9526861471861471,0.9064021164021163,0.974025974025974,1.0,1.0,0,0,157,0,274,15953,0.9999999999936307,0.36426914153047735,0.5340136050489321,0.9832763671874399,0.36426914153047735
medium,20000,91,Hough transform baseline,5,5,0,0.7327877736563273,0.7852110186823568,0.9472140762463344,0.36,1.0,2,5,260,35,434,15655,0.8813559322004022,0.37463976945190974,0.5257836193983157,0.9713745117186907,0.3566529492450526
medium,20000,92,Hough transform baseline,2,2,0,0.988507866273353,0.9783950617283951,0.9911504424778761,1.0,1.0,1,1,227,0,216,15941,0.9999999999955947,0.5124153498859765,0.6776119398484518,0.9868164062499397,0.5124153498859765
medium,20000,93,Hough transform baseline,3,4,1,0.5533565088757397,0.7526923076923077,0.6982248520710059,0.0,0.75,0,1,134,2,137,16111,0.9852941176398141,0.4944649446476219,0.6584766580284336,0.9915161132811895,0.4908424908406929
medium,20000,94,Hough transform baseline,4,4,0,0.4992615165474603,0.5386937810643715,0.7842465753424658,0.0,1.0,0,1,221,55,396,15712,0.8007246376782583,0.35818476499131574,0.49496080584279617,0.9724731445311906,0.32886904761855823
medium,20000,95,Hough transform baseline,5,5,0,0.9811486486486486,0.9611111111111111,0.9932432432432432,1.0,1.0,4,4,297,0,48,16039,0.999999999996633,0.8608695652148961,0.9252336443597257,0.9970703124999392,0.8608695652148961
medium,20000,96,Hough transform baseline,2,2,0,0.9483022270398108,0.8954519774011299,0.9767441860465116,1.0,1.0,0,0,88,0,124,16172,0.9999999999886363,0.41509433962068354,0.5866666662481778,0.9924316406249394,0.41509433962068354
medium,20000,97,Hough transform baseline,2,2,0,0.9621924425652274,0.9269121674491393,0.9754098360655737,1.0,1.0,0,0,102,1,202,16079,0.9902912621263078,0.33552631578837,0.5012285008479859,0.9876098632811897,0.33442622950710027
medium,20000,98,Hough transform baseline,2,2,0,0.9166386324212411,0.933871635610766,0.9819819819819819,0.8,1.0,1,1,106,0,63,16215,0.999999999990566,0.6272189349075313,0.7709090904297258,0.9961547851561892,0.6272189349075313
medium,20000,99,Hough transform baseline,1,1,0,0.5799285714285715,0.12999999999999998,0.8571428571428572,1.0,1.0,0,0,16,1,58,16309,0.941176470532872,0.21621621621329437,0.35164835133679506,0.9963989257811892,0.21333333333048887
medium,20000,100,Hough transform baseline,5,5,0,0.8209005516624422,0.9339181286549707,0.8781869688385269,0.5,1.0,1,2,290,34,185,15875,0.8950617283922992,0.6105263157881884,0.7259073837463287,0.9866333007811897,0.5697445972483896
medium,20000,101,Hough transform baseline,5,6,1,0.8056285074890289,0.8668887778333056,0.9824046920821115,0.5428571428571428,0.8333333333333334,4,7,284,11,472,15617,0.9627118644035163,0.37566137566087876,0.5404376779966921,0.9705200195311907,0.3702737940021248
medium,20000,102,Hough transform baseline,2,2,0,0.8548117283950617,0.6883333333333334,0.9753086419753086,1.0,1.0,0,0,83,0,46,16255,0.9999999999879517,0.6434108527081907,0.7830188674406816,0.9971923828124392,0.6434108527081907
medium,20000,103,Hough transform baseline,3,3,0,0.9280980698144594,0.8573119500150381,0.9615384615384616,1.0,1.0,0,0,159,0,310,15915,0.9999999999937108,0.33901918976473555,0.5063694263718153,0.98107910156244,0.33901918976473555
medium,20000,104,Hough transform baseline,4,7,3,0.5985418719211824,0.8177777777777777,0.8669950738916257,0.0,0.5714285714285714,0,3,196,5,267,15916,0.9751243781046014,0.423326133908373,0.5903614453592003,0.9833984374999399,0.4188034188025239
medium,20000,105,Hough transform baseline,2,2,0,0.9669498381877023,0.9351851851851851,0.9805825242718447,1.0,1.0,0,0,105,0,78,16201,0.9999999999904762,0.5737704918001434,0.7291666661982784,0.9952392578124393,0.5737704918001434
medium,20000,106,Hough transform baseline,2,3,1,0.8780344386258288,0.8532810391363023,0.8869565217391304,1.0,0.6666666666666667,0,0,84,2,278,16020,0.9767441860351541,0.23204419889438663,0.37499999968809794,0.9829101562499399,0.2307692307685968
medium,20000,107,Hough transform baseline,3,3,0,0.842685598377282,0.7863601532567049,0.6941176470588235,1.0,1.0,0,0,124,49,249,15962,0.7167630057762038,0.3324396782832911,0.45421245377787844,0.98181152343744,0.2938388625585454
medium,20000,108,Hough transform baseline,5,7,2,0.6324010433499421,0.7605297227316862,0.7811704834605597,0.25,0.7142857142857143,1,4,320,53,280,15731,0.8579088471826866,0.5333333333324445,0.6577595062062322,0.9796752929686902,0.49004594180629396
medium,20000,109,Hough transform baseline,1,1,0,0.9571264367816091,0.9195402298850575,0.9666666666666667,1.0,1.0,0,0,61,0,118,16205,0.9999999999836067,0.34078212290312415,0.5083333329499653,0.9927978515624394,0.34078212290312415
medium,20000,110,Hough transform baseline,1,2,1,0.8667477592829707,0.9151515151515153,0.7746478873239436,1.0,0.5,0,0,73,0,101,16210,0.9999999999863013,0.41954022988264633,0.591093116987723,0.9938354492186893,0.41954022988264633
medium,20000,111,Hough transform baseline,4,4,0,0.842774891217222,0.9283886471493822,1.0,0.5,1.0,2,1,206,0,255,15923,0.9999999999951457,0.4468546637734342,0.6176911539940165,0.9844360351561899,0.4468546637734342
medium,20000,112,Hough transform baseline,2,2,0,0.9479166666666667,0.9027777777777779,0.9583333333333334,1.0,1.0,0,0,50,0,50,16284,0.9999999999800001,0.499999999995,0.6666666662133334,0.9969482421874392,0.499999999995
medium,20000,113,Hough transform baseline,5,8,3,0.5895009532808146,0.7196680226091992,0.6943231441048034,0.2571428571428572,0.625,2,7,349,83,657,15295,0.8078703703685003,0.3469184890652615,0.48539638344547265,0.9548339843749417,0.32047750229538985
medium,20000,114,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,30,0,0,16354,0.9999999999666667,0.9999999999666667,0.9999999994666666,0.9999999999999389,0.9999999999666667
medium,20000,115,Hough transform baseline,2,2,0,0.95127626344622,0.908185935230283,0.962962962962963,1.0,1.0,0,0,96,2,382,15904,0.979591836724698,0.20083682008326184,0.3333333330497926,0.9765624999999404,0.19999999999958334
medium,20000,116,Hough transform baseline,4,4,0,0.9884788229500123,0.9811827956989247,0.9847328244274809,1.0,1.0,0,0,135,0,130,16119,0.9999999999925927,0.5094339622622286,0.6749999995494376,0.9920654296874394,0.5094339622622286
medium,20000,117,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,17,0,0,16367,0.9999999999411765,0.9999999999411765,0.9999999994411766,0.9999999999999389,0.9999999999411765
medium,20000,118,Hough transform baseline,3,4,1,0.8098184912081678,0.7304909560723514,0.7804878048780488,1.0,0.75,0,0,157,11,204,16012,0.934523809518247,0.43490304709020805,0.5935727783922871,0.9868774414061897,0.42204301075155365
medium,20000,119,Hough transform baseline,4,7,3,0.5742678571428572,0.8227777777777778,0.734375,0.0,0.5714285714285714,0,4,153,17,190,16024,0.8999999999947059,0.4460641399403905,0.5964912276247126,0.9873657226561897,0.42499999999881943
medium,20000,120,Hough transform baseline,5,6,1,0.7714380754380755,0.8394594594594594,0.9267399267399268,0.5,0.8333333333333334,2,2,245,16,135,15988,0.9386973180040663,0.6447368421035665,0.7644305767379361,0.9907836914061895,0.6186868686853063
medium,20000,121,Hough transform baseline,3,6,3,0.5507798489853706,0.7038461538461539,0.9202453987730062,0.0,0.5,1,3,162,0,156,16066,0.9999999999938273,0.509433962262549,0.67499999955,0.9904785156249395,0.509433962262549
medium,20000,122,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,20,0,0,16364,0.99999999995,0.99999999995,0.99999999945,0.9999999999999389,0.99999999995
medium,20000,123,Hough transform baseline,5,8,3,0.6494615347018573,0.8348249158249158,0.8064516129032258,0.2,0.625,1,4,326,45,416,15597,0.878706199458548,0.4393530997298661,0.5858041325284471,0.9718627929686906,0.41423125794102383
medium,20000,124,Hough transform baseline,2,3,1,0.7860022457299221,0.665015197568389,0.8503937007874016,1.0,0.6666666666666667,0,0,128,0,199,16057,0.9999999999921876,0.3914373088673045,0.5626373622305326,0.9878540039061897,0.3914373088673045
medium,20000,125,Hough transform baseline,2,2,0,0.9606346483704974,0.9292929292929293,0.9622641509433962,1.0,1.0,0,0,55,0,72,16257,0.9999999999818182,0.43307086613832224,0.6043956039672141,0.9956054687499392,0.43307086613832224
medium,20000,126,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,21,0,0,16363,0.999999999952381,0.999999999952381,0.9999999994523809,0.9999999999999389,0.999999999952381
medium,20000,127,Hough transform baseline,2,2,0,0.9616319444444444,0.9270833333333333,0.9722222222222222,1.0,1.0,0,0,65,0,82,16237,0.9999999999846153,0.44217687074529133,0.6132075467388304,0.9949951171874393,0.44217687074529133
medium,20000,128,Hough transform baseline,3,3,0,0.9659245514106952,0.9333010335917312,0.9796954314720813,1.0,1.0,2,2,198,0,236,15950,0.9999999999949496,0.45622119815563084,0.6265822780487502,0.9855957031249398,0.45622119815563084
medium,20000,129,Hough transform baseline,5,5,0,0.6880013698630137,0.8926666666666666,0.9315068493150684,0.0,1.0,0,1,213,10,184,15977,0.9551569506683626,0.5365239294696813,0.6870967737307129,0.9881591796874397,0.5233415233402375
medium,20000,130,Hough transform baseline,4,7,3,0.5388460311780862,0.7588583428789615,0.5010845986984815,0.16,0.5714285714285714,1,5,228,190,408,15558,0.5454545454532406,0.35849056603717216,0.4326375706780639,0.9635009765624412,0.27602905568973846
medium,20000,131,Hough transform baseline,2,2,0,0.9410261131570138,0.8862068965517242,0.9611650485436893,1.0,1.0,0,0,105,0,206,16073,0.9999999999904762,0.3376205787770495,0.5048076919278731,0.9874267578124397,0.3376205787770495
medium,20000,132,Hough transform baseline,3,3,0,0.9613554571414998,0.92815832581152,0.968421052631579,1.0,1.0,0,0,93,1,142,16148,0.9893617021171344,0.3957446808493798,0.5653495436613483,0.9912719726561895,0.3940677966084997
medium,20000,133,Hough transform baseline,3,3,0,0.7065511163337251,0.9154589371980677,0.972972972972973,0.0,1.0,0,1,113,0,52,16219,0.9999999999911504,0.6848484848443342,0.812949639799415,0.9968261718749392,0.6848484848443342
medium,20000,134,Hough transform baseline,4,5,1,0.6356335865416929,0.8612410426017797,0.8403755868544601,0.0,0.8,0,1,204,1,216,15963,0.995121951214658,0.48571428571312925,0.652799999557079,0.9867553710936897,0.48456057007010794
medium,20000,135,Hough transform baseline,3,3,0,0.9730697407167995,0.9472096530920061,0.9841269841269842,1.0,1.0,0,0,120,0,116,16148,0.9999999999916667,0.5084745762690319,0.6741573029200858,0.9929199218749394,0.5084745762690319
medium,20000,136,Hough transform baseline,4,4,0,0.8144768893387314,0.7478703703703704,0.6396761133603239,1.0,1.0,0,0,182,69,148,15985,0.7250996015907367,0.5515151515134803,0.6265060236034731,0.9867553710936897,0.45614035087604976
medium,20000,137,Hough transform baseline,1,1,0,0.9156431334622824,0.8409090909090909,0.9361702127659575,1.0,1.0,0,0,32,2,132,16218,0.9411764705605538,0.19512195121832243,0.32323232294459747,0.9918212890624394,0.19277108433618814
medium,20000,138,Hough transform baseline,4,4,0,0.8244467646765594,0.9448195251937985,0.9963898916967509,0.4,1.0,2,1,279,0,305,15800,0.9999999999964158,0.4777397260265792,0.646581691333839,0.98138427734369,0.4777397260265792
medium,20000,139,Hough transform baseline,3,3,0,0.898223396721186,0.896484893146647,0.974025974025974,0.8,1.0,1,1,156,0,210,16018,0.9999999999935898,0.42622950819555677,0.5977011490039196,0.9871826171874397,0.42622950819555677
medium,20000,140,Hough transform baseline,1,1,0,0.9628596149686351,0.9303482587064676,0.9710144927536232,1.0,1.0,0,0,70,0,136,16178,0.9999999999857142,0.33980582524106895,0.5072463764293216,0.9916992187499395,0.33980582524106895
medium,20000,141,Hough transform baseline,5,5,0,0.6953546874570304,0.9090670614513531,0.9313725490196079,0.0,1.0,0,1,180,8,278,15918,0.9574468085055455,0.3930131004358231,0.5572755413812841,0.98254394531244,0.38626609441977194
medium,20000,142,Hough transform baseline,5,5,0,0.7919045969353764,0.5521856540084388,0.9671052631578947,1.0,1.0,0,0,277,21,356,15730,0.9295302013391626,0.43759873617624395,0.5950590758255436,0.9769897460936904,0.4235474006109732
medium,20000,143,Hough transform baseline,5,7,2,0.7882207614876259,0.8736523142453462,0.8682432432432432,0.6,0.7142857142857143,3,3,240,11,317,15816,0.9561752988009714,0.4308797127460846,0.5940594055108354,0.9799804687499402,0.4225352112668617
medium,20000,144,Hough transform baseline,5,5,0,0.7384666666666666,0.8651111111111112,0.7458333333333333,0.4,1.0,1,2,187,56,130,16011,0.7695473250997138,0.5899053627741644,0.6678571423634886,0.9886474609374396,0.5013404825723825
medium,20000,145,Hough transform baseline,2,2,0,0.9574413863404688,0.9135802469135802,0.981651376146789,1.0,1.0,0,0,111,0,56,16217,0.999999999990991,0.6646706586786547,0.7985611505936805,0.9965820312499392,0.6646706586786547
medium,20000,146,Hough transform baseline,3,3,0,0.7946616721401204,0.8433641975308642,0.9507389162561576,0.5,1.0,1,2,189,5,180,16010,0.9742268041186896,0.5121951219498314,0.6714031967040057,0.9887084960936896,0.5053475935815365
medium,20000,147,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,29,0,56,16299,0.9999999999655173,0.34117647058422146,0.5087719294362881,0.9965820312499392,0.34117647058422146
medium,20000,148,Hough transform baseline,4,5,1,0.5896646341463416,0.7694444444444444,0.8170731707317074,0.0,0.8,0,1,205,7,121,16051,0.9669811320709105,0.628834355826292,0.7620817839062339,0.9921874999999394,0.615615615613767
medium,20000,149,Hough transform baseline,3,3,0,0.9256783625730994,0.8441975308641976,0.9789473684210527,1.0,1.0,0,0,193,0,248,15943,0.9999999999948187,0.4376417233550167,0.6088328071455632,0.9848632812499398,0.4376417233550167
medium,20000,150,Hough transform baseline,2,4,2,0.49453385214007783,0.808,0.4046692607003891,0.0,0.5,0,4,133,81,175,15995,0.6214953270998996,0.43181818181677983,0.5095785435755641,0.9843749999999399,0.34190231362379975
medium,20000,151,Hough transform baseline,3,4,1,0.705923979864576,0.815096766848816,0.6956521739130435,0.5,0.75,1,2,241,27,217,15899,0.8992537313399281,0.5262008733612965,0.6639118452624441,0.9851074218749398,0.4969072164938208
medium,20000,152,Hough transform baseline,1,2,1,0.35069745845552297,0.45946236559139786,0.4696969696969697,0.0,0.5,0,1,52,0,50,16282,0.9999999999807693,0.5098039215636293,0.6753246748686118,0.9969482421874392,0.5098039215636293
medium,20000,153,Hough transform baseline,4,4,0,0.9421856898260302,0.882978508891751,0.9742268041237113,1.0,1.0,0,0,193,1,254,15936,0.9948453608196143,0.43176733780664034,0.602184086939508,0.9844360351561899,0.43080357142760983
medium,20000,154,Hough transform baseline,4,6,2,0.6089992417830441,0.8438725490196077,0.8129496402877698,0.0,0.6666666666666667,0,3,127,14,70,16173,0.9007092198517681,0.6446700507581489,0.7514792894501068,0.9948730468749393,0.6018957345943038
medium,20000,155,Hough transform baseline,2,4,2,0.8525839311334291,0.8837908496732026,0.774390243902439,1.0,0.5,0,0,168,0,231,15985,0.9999999999940477,0.42105263157789213,0.5925925921734927,0.9859008789061898,0.42105263157789213
medium,20000,156,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,84,0,15,16285,0.9999999999880952,0.8484848484762779,0.9180327863785721,0.999084472656189,0.8484848484762779
medium,20000,157,Hough transform baseline,5,6,1,0.7272163379621921,0.7427232675161853,0.9232876712328767,0.5,0.8333333333333334,3,4,343,11,307,15723,0.9689265536695794,0.5276923076914959,0.683266931813015,0.9805908203124402,0.5189107413002739
medium,20000,158,Hough transform baseline,4,4,0,0.8477399497487437,0.8883333333333333,0.9899497487437185,0.6,1.0,1,1,202,0,54,16128,0.9999999999950495,0.7890624999969178,0.8820960693720944,0.9967041015624392,0.7890624999969178
medium,20000,159,Hough transform baseline,3,4,1,0.5555532776971457,0.7492378917378918,0.7169811320754718,0.0,0.75,0,1,129,19,177,16059,0.8716216216157323,0.4215686274496027,0.5682819378840458,0.9880371093749397,0.39692307692185563
medium,20000,160,Hough transform baseline,5,5,0,0.9474128440366972,0.8933333333333333,0.9770642201834863,1.0,1.0,0,0,204,0,293,15887,0.9999999999950981,0.4104627766591339,0.5820256771891144,0.98211669921869,0.4104627766591339
medium,20000,161,Hough transform baseline,2,2,0,0.9857210897313774,0.9731800766283525,0.988950276243094,1.0,1.0,0,0,183,0,180,16021,0.9999999999945356,0.5041322314035699,0.6703296698815562,0.9890136718749396,0.5041322314035699
medium,20000,162,Hough transform baseline,2,2,0,0.9560036231884058,0.9096376811594202,0.9833333333333333,1.0,1.0,0,0,122,0,190,16072,0.9999999999918032,0.39102564102438775,0.5622119811600585,0.9884033203124396,0.39102564102438775
medium,20000,163,Hough transform baseline,2,2,0,0.9663609307359308,0.9337121212121212,0.9809523809523809,1.0,1.0,0,0,90,0,174,16120,0.9999999999888889,0.3409090909077996,0.5084745758891123,0.9893798828124396,0.3409090909077996
medium,20000,164,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,80,0,0,16304,0.9999999999875,0.9999999999875,0.9999999994875,0.9999999999999389,0.9999999999875
medium,20000,165,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,23,0,0,16361,0.9999999999565218,0.9999999999565218,0.9999999994565218,0.9999999999999389,0.9999999999565218
medium,20000,166,Hough transform baseline,3,3,0,0.9455316742081448,0.8952991452991453,0.9632352941176471,1.0,1.0,0,0,131,2,180,16071,0.984962406007632,0.4212218649504141,0.5900900896677927,0.9888916015624396,0.4185303514363625
medium,20000,167,Hough transform baseline,5,6,1,0.7557717476883988,0.8929273252058737,0.817391304347826,0.42857142857142855,0.8333333333333334,3,7,301,1,350,15732,0.996688741718554,0.46236559139713923,0.6316894014545023,0.9785766601561903,0.46165644171708337
medium,20000,168,Hough transform baseline,1,1,0,0.9460144927536231,0.8985507246376812,0.9583333333333334,1.0,1.0,0,0,42,1,70,16271,0.9767441860237968,0.3749999999966518,0.5419354834630593,0.9956665039061892,0.3716814159259143
medium,20000,169,Hough transform baseline,3,3,0,0.6154762311901505,0.8312908496732027,0.7069767441860465,0.0,1.0,0,1,155,57,135,16037,0.7311320754682494,0.5344827586188466,0.6175298799876986,0.9882812499999396,0.4466858789612488
medium,20000,170,Hough transform baseline,5,5,0,0.8988529014844804,0.967251461988304,0.9846153846153847,0.6666666666666666,1.0,2,3,261,1,114,16008,0.9961832061030681,0.695999999998144,0.819466247550838,0.9929809570311894,0.6941489361683666
medium,20000,171,Hough transform baseline,3,3,0,0.9543374157620226,0.9149884959320667,0.962962962962963,1.0,1.0,0,0,104,0,166,16114,0.9999999999903846,0.3851851851837586,0.5561497322158483,0.9898681640624396,0.3851851851837586
medium,20000,172,Hough transform baseline,4,6,2,0.46684491400916084,0.7155172413793103,0.39097744360902253,0.0,0.6666666666666667,0,6,129,78,190,15987,0.623188405794091,0.40438871473227467,0.4904942960987508,0.9836425781249399,0.32493702770699007
medium,20000,173,Hough transform baseline,2,3,1,0.3580936843742708,0.40299888517279825,0.5503875968992248,0.0,0.6666666666666667,0,1,90,26,128,16140,0.7758620689588287,0.41284403669535397,0.5389221552320269,0.9906005859374395,0.3688524590148818
medium,20000,174,Hough transform baseline,2,3,1,0.460801282051282,0.5083333333333333,0.8269230769230769,0.0,0.6666666666666667,0,1,100,0,24,16260,0.99999999999,0.8064516128967222,0.8928571423549105,0.998535156249939,0.8064516128967222
medium,20000,175,Hough transform baseline,5,6,1,0.5358292195932804,0.6647289124717305,0.766839378238342,0.0,0.8333333333333334,0,2,175,3,203,16003,0.9831460674102072,0.4629629629617382,0.6294964024401299,0.9874267578124397,0.4593175853006317
medium,20000,176,Hough transform baseline,2,2,0,0.9804067895815043,0.9651741293532339,0.9803921568627451,1.0,1.0,0,0,104,0,136,16144,0.9999999999903846,0.4333333333315278,0.6046511623653326,0.9916992187499395,0.4333333333315278
medium,20000,177,Hough transform baseline,2,2,0,0.9829448329448329,0.9696969696969697,0.9829059829059829,1.0,1.0,0,0,119,0,156,16109,0.9999999999915966,0.43272727272569916,0.6040609132809013,0.9904785156249395,0.43272727272569916
medium,20000,178,Hough transform baseline,3,3,0,0.9867795005326074,0.9780907668231612,0.9831932773109243,1.0,1.0,0,0,122,0,144,16118,0.9999999999918032,0.4586466165396292,0.6288659789470719,0.9912109374999395,0.4586466165396292
medium,20000,179,Hough transform baseline,4,4,0,0.5975962486308872,0.7202272727272727,0.8674698795180723,0.0,1.0,0,1,224,28,414,15718,0.8888888888853615,0.3510971786828353,0.503370786109774,0.9730224609374406,0.3363363363358313
medium,20000,180,Hough transform baseline,5,5,0,0.5317488120087045,0.5849099692577954,0.5093632958801498,0.26666666666666666,1.0,1,3,143,97,176,15968,0.5958333333308508,0.44827586206756026,0.5116279064848999,0.9833374023436899,0.34374999999917366
medium,20000,181,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,27,0,0,16357,0.999999999962963,0.999999999962963,0.9999999994629629,0.9999999999999389,0.999999999962963
medium,20000,182,Hough transform baseline,5,5,0,0.7307885460495558,0.7608921095008051,0.9419354838709677,0.4,1.0,2,1,289,7,496,15592,0.976351351348053,0.36815286624156923,0.5346901013589568,0.9692993164061908,0.36489898989852915
medium,20000,183,Hough transform baseline,4,5,1,0.6140743146773273,0.7920098039215687,0.8883495145631068,0.0,0.8,0,1,207,0,312,15865,0.9999999999951691,0.3988439306350697,0.57024793347507,0.98095703124994,0.3988439306350697
medium,20000,184,Hough transform baseline,2,3,1,0.8816361236802415,0.8567948717948719,0.8970588235294118,1.0,0.6666666666666667,0,0,139,0,241,16004,0.9999999999928059,0.36578947368324793,0.5356454716674054,0.9852905273436898,0.36578947368324793
medium,20000,185,Hough transform baseline,4,4,0,0.9454212037962038,0.8933658008658009,0.967032967032967,1.0,1.0,0,0,186,0,302,15896,0.9999999999946237,0.38114754098282555,0.5519287829815355,0.98156738281244,0.38114754098282555
medium,20000,186,Hough transform baseline,3,3,0,0.9654835847382431,0.9323671497584541,0.9795918367346939,1.0,1.0,0,0,101,0,52,16231,0.9999999999900989,0.6601307189499338,0.7952755900658751,0.9968261718749392,0.6601307189499338
