Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,40000,1032,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.0640530303030303,0.012037037037037032,0.1681818181818182,0.0,0.25,2,0,7,31,389,15957,0.18421052631094184,0.017676767676723038,0.03225806435619784,0.9743652343749405,0.016393442622912428
larger,40000,1033,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.30493103448275866,0.26,0.6896551724137931,0.0,0.5,0,1,0,49,120,16215,0.0,0.0,0.0,0.9896850585936896,0.0
larger,40000,1034,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.15571043782217206,0.18430479659987853,0.23886639676113364,0.0,0.25,3,0,60,0,570,15754,0.9999999999833334,0.09523809523794406,0.1739130433189666,0.965209960937441,0.09523809523794406
larger,40000,1035,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6024475524475525,0.2777777777777778,0.7622377622377623,1.0,0.75,0,0,0,112,176,16096,0.0,0.0,0.0,0.98242187499994,0.0
larger,40000,1036,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.6391594084769446,0.31219298245614036,0.7433628318584071,1.0,1.0,0,0,8,78,107,16191,0.09302325581287182,0.06956521739069943,0.07960198955936734,0.9887084960936896,0.04145077720185777
larger,40000,1037,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.45967741935483875,0.0,0.5483870967741935,1.0,1.0,0,0,16,36,268,16064,0.30769230768639055,0.05633802816881572,0.09523809497590702,0.98144531249994,0.04999999999984375
larger,40000,1038,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.35172413793103446,0.0,0.2586206896551724,1.0,0.5,0,0,0,31,168,16185,0.0,0.0,0.0,0.9878540039061897,0.0
larger,40000,1039,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.453855421686747,0.0,0.8192771084337349,1.0,0.4,0,0,0,66,175,16143,0.0,0.0,0.0,0.9852905273436898,0.0
larger,40000,1040,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.3826081961403278,0.35682139699381077,0.7768595041322314,0.0,0.6666666666666667,0,1,16,102,142,16124,0.13559322033783394,0.10126582278416921,0.11594202849516907,0.9851074218749398,0.061538461538224856
larger,40000,1041,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.40131783347141675,0.06004901960784313,0.24647887323943662,1.0,0.75,0,0,0,36,249,16099,0.0,0.0,0.0,0.98260498046869,0.0
larger,40000,1042,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.3095833333333333,0.0,0.19791666666666663,1.0,0.19999999999999996,0,0,20,19,524,15821,0.5128205128073636,0.03676470588228536,0.06861063452329438,0.9668579101561909,0.03552397868554969
larger,40000,1043,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.29399441340782123,0.0,0.0949720670391061,1.0,0.25,0,0,1,16,302,16065,0.0588235294083045,0.0033003300329924085,0.006249999899355471,0.9805908203124402,0.003134796238234687
larger,40000,1044,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3159574468085106,0.0,0.16312056737588654,1.0,0.33333333333333337,0,0,0,22,230,16132,0.0,0.0,0.0,0.9846191406249398,0.0
larger,40000,1045,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5086241134751773,0.23555555555555555,0.42978723404255315,1.0,0.6666666666666667,0,0,1,102,359,15922,0.00970873786398341,0.002777777777770062,0.004319654081681615,0.9718627929686906,0.0021645021644974794
larger,40000,1046,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.7226363636363636,0.8169696969696968,0.4,1.0,0.25,0,0,0,112,45,16227,0.0,0.0,0.0,0.9904174804686895,0.0
larger,40000,1047,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.40426356589147283,0.0,0.2713178294573644,1.0,1.0,0,0,0,32,401,15951,0.0,0.0,0.0,0.9735717773436906,0.0
larger,40000,1048,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3001754385964912,0.0,0.08421052631578951,1.0,0.33333333333333337,0,0,0,17,400,15967,0.0,0.0,0.0,0.9745483398436905,0.0
larger,40000,1049,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.24245906054729582,0.2705128205128205,0.4369747899159664,0.0,0.33333333333333337,1,0,0,53,269,16062,0.0,0.0,0.0,0.9803466796874402,0.0
larger,40000,1050,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.4286516853932584,0.0,0.3932584269662921,1.0,1.0,0,0,0,35,91,16258,0.0,0.0,0.0,0.9923095703124394,0.0
larger,40000,1051,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,476,15908,0.0,0.0,0.0,0.9709472656249407,0.0
larger,40000,1052,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.13046168341708542,0.029166666666666664,0.33668341708542715,0.0,0.5,0,1,26,35,472,15851,0.426229508189734,0.052208835341260626,0.09302325561918964,0.9690551757811908,0.048780487804786526
larger,40000,1053,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.38235294117647056,0.0,0.4117647058823529,1.0,0.5,0,0,0,43,160,16181,0.0,0.0,0.0,0.9876098632811897,0.0
larger,40000,1054,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.39404761904761904,0.0,0.5535714285714286,1.0,0.33333333333333337,0,0,0,58,98,16228,0.0,0.0,0.0,0.9904785156249395,0.0
larger,40000,1055,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6726994548180456,0.42830884557721133,0.849802371541502,1.0,0.6,0,0,153,65,417,15749,0.7018348623821017,0.26842105263110805,0.3883248726952318,0.9705810546874407,0.24094488188938434
larger,40000,1056,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.3140625,0.09007352941176469,0.8676470588235294,0.0,1.0,0,1,0,49,108,16227,0.0,0.0,0.0,0.9904174804686895,0.0
larger,40000,1057,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.40797546012269936,0.0,0.5398773006134969,1.0,0.5,0,0,0,149,134,16101,0.0,0.0,0.0,0.98272705078119,0.0
larger,40000,1058,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4857198486347293,0.10650315867707173,0.6056338028169015,1.0,0.6666666666666667,0,0,0,44,99,16241,0.0,0.0,0.0,0.9912719726561895,0.0
larger,40000,1059,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.3823809523809524,0.0,0.3285714285714286,1.0,0.6666666666666667,0,0,0,143,165,16076,0.0,0.0,0.0,0.98120117187494,0.0
larger,40000,1060,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.39881313131313134,0.17716049382716048,0.24545454545454548,1.0,0.19999999999999996,0,0,0,90,28,16266,0.0,0.0,0.0,0.9927978515624394,0.0
larger,40000,1061,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.6233064516129032,0.21666666666666667,0.8790322580645161,1.0,1.0,0,0,0,124,310,15950,0.0,0.0,0.0,0.9735107421874406,0.0
larger,40000,1062,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.04792490118577075,0.0,0.11462450592885376,0.0,0.25,1,0,0,29,595,15760,0.0,0.0,0.0,0.9619140624999413,0.0
larger,40000,1063,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.308766859344894,0.0,0.12716763005780352,1.0,0.33333333333333337,0,0,0,23,542,15819,0.0,0.0,0.0,0.965515136718691,0.0
larger,40000,1064,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.43477272727272726,0.016666666666666684,0.6363636363636364,1.0,0.5,0,0,0,56,114,16214,0.0,0.0,0.0,0.9896240234374396,0.0
larger,40000,1065,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.38429276315789473,0.09375,0.21052631578947367,1.0,0.5,0,0,0,31,290,16063,0.0,0.0,0.0,0.9804077148436902,0.0
larger,40000,1066,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.26861111111111113,0.26358024691358023,0.5,0.0,0.5,0,1,0,48,90,16246,0.0,0.0,0.0,0.9915771484374395,0.0
larger,40000,1067,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.4385496183206107,0.0,0.4427480916030534,1.0,1.0,0,0,0,59,204,16121,0.0,0.0,0.0,0.9839477539061899,0.0
larger,40000,1068,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,315,16069,0.0,0.0,0.0,0.9807739257811902,0.0
larger,40000,1069,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8222580515297907,0.7354526748971194,0.9565217391304348,0.8,1.0,1,1,153,102,455,15674,0.5999999999976471,0.25164473684169136,0.35457705636151343,0.966003417968691,0.21549295774617536
larger,40000,1070,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.13595901639344263,0.13,0.2622950819672131,0.0,0.25,1,0,0,49,281,16054,0.0,0.0,0.0,0.9798583984374402,0.0
larger,40000,1071,CNN-refined Hough vectors from distance-to-stroke,4,5,1,0.6946859263680107,0.4248710010319917,0.8674698795180723,1.0,0.8,0,0,0,215,253,15916,0.0,0.0,0.0,0.9714355468749407,0.0
larger,40000,1072,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2510748792270532,0.2814009661835749,0.4222222222222223,0.0,0.4,3,0,0,97,501,15786,0.0,0.0,0.0,0.9635009765624412,0.0
larger,40000,1073,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6487129724208376,0.4713804713804714,0.6329588014981273,1.0,0.6,0,0,115,57,555,15657,0.6686046511589036,0.17164179104451993,0.27315914456736873,0.9626464843749413,0.1581843191194523
larger,40000,1074,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.610211215799451,0.36102198455139634,0.6137566137566137,1.0,0.75,0,0,0,119,463,15802,0.0,0.0,0.0,0.9644775390624412,0.0
larger,40000,1075,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4719782608695652,0.20439613526570047,0.4833333333333333,1.0,0.33333333333333337,0,0,73,15,490,15806,0.8295454545360279,0.12966252220225638,0.22427035306811455,0.9691772460936908,0.12629757785445278
larger,40000,1076,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.35426356589147284,0.0,0.2713178294573644,1.0,0.5,0,0,0,35,127,16222,0.0,0.0,0.0,0.9901123046874395,0.0
larger,40000,1077,CNN-refined Hough vectors from distance-to-stroke,4,10,6,0.5694701822606837,0.4166479391889227,0.4598930481283422,1.0,0.4,0,0,13,279,296,15796,0.044520547945053016,0.04207119741086709,0.04326123078145411,0.964904785156191,0.022108843537377368
larger,40000,1078,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.32581168831168833,0.006565656565656563,0.26428571428571423,1.0,0.19999999999999996,0,0,0,38,234,16112,0.0,0.0,0.0,0.9833984374999399,0.0
larger,40000,1079,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6550528146742568,0.43824372759856633,0.7058823529411764,1.0,0.6666666666666667,0,0,30,80,320,15954,0.27272727272479336,0.08571428571404081,0.13043478224423438,0.9755859374999404,0.06976744186030287
larger,40000,1080,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.17947203471552553,0.19117647058823528,0.21721311475409832,0.0,0.5,1,0,47,8,446,15883,0.8545454545299174,0.09533468559818391,0.17153284653411877,0.9722900390624406,0.09381237524931375
larger,40000,1081,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.22881252424673482,0.1448086124401914,0.44324324324324327,0.0,0.75,1,0,44,39,344,15957,0.5301204819213238,0.11340206185537784,0.18683651775558172,0.9766235351561904,0.10304449648687812
larger,40000,1082,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.5442905252980986,0.3686206896551724,0.5420560747663552,1.0,0.19999999999999996,0,0,0,109,183,16092,0.0,0.0,0.0,0.98217773437494,0.0
larger,40000,1083,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.42391304347826086,0.0,0.3695652173913043,1.0,1.0,0,0,0,34,286,16064,0.0,0.0,0.0,0.9804687499999402,0.0
larger,40000,1084,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5118436454849499,0.08525641025641024,0.6173913043478261,1.0,1.0,0,0,5,67,112,16200,0.06944444444347994,0.04273504273467748,0.05291005243783769,0.9890747070311896,0.02717391304333058
larger,40000,1085,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.5073762950683797,0.17859649122807014,0.6850393700787402,1.0,0.4,0,0,10,120,265,15989,0.07692307692248522,0.036363636363504134,0.049382715613229704,0.9765014648436904,0.02531645569613844
larger,40000,1086,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.6729611650485438,0.7333333333333334,0.3398058252427184,1.0,0.25,0,0,0,104,114,16166,0.0,0.0,0.0,0.9866943359374397,0.0
larger,40000,1087,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.4040969398818236,0.4250587268029129,0.7307692307692308,0.0,0.6666666666666667,0,1,0,93,242,16049,0.0,0.0,0.0,0.9795532226561902,0.0
larger,40000,1088,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.4860507246376811,0.028260869565217388,0.8166666666666667,1.0,0.6,0,0,0,115,268,16001,0.0,0.0,0.0,0.9766235351561904,0.0
larger,40000,1089,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.16432690072076261,0.12406417112299464,0.2924901185770751,0.0,0.5,2,1,15,53,492,15824,0.22058823529087368,0.029585798816509693,0.05217391283474631,0.9667358398436909,0.026785714285666454
larger,40000,1090,CNN-refined Hough vectors from distance-to-stroke,3,5,2,0.2492136329017517,0.28846153846153844,0.29702970297029707,0.0,0.6,0,2,0,217,93,16074,0.0,0.0,0.0,0.98107910156244,0.0
larger,40000,1091,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.1640609756097561,0.03666666666666667,0.4878048780487805,0.0,0.5,0,1,9,43,226,16106,0.17307692307359468,0.038297872340262565,0.0627177697376926,0.9835815429686899,0.032374100719308005
larger,40000,1092,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.5338627819548872,0.02763157894736842,0.8571428571428572,1.0,1.0,0,0,0,84,184,16116,0.0,0.0,0.0,0.9836425781249399,0.0
larger,40000,1093,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.45624796350602803,0.15454545454545454,0.38351254480286734,1.0,0.6,0,0,7,103,508,15766,0.06363636363578512,0.013592233009682346,0.022399999709880325,0.9627075195311913,0.01132686084140562
larger,40000,1094,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.32891245487364623,0.09722222222222222,0.07581227436823101,1.0,0.19999999999999996,0,0,0,22,554,15808,0.0,0.0,0.0,0.964843749999941,0.0
larger,40000,1095,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.44972328244274806,0.3361111111111111,0.9923664122137404,0.0,1.0,1,0,23,109,164,16088,0.17424242424110423,0.1229946524057594,0.14420062647320683,0.9833374023436899,0.0777027027024402
larger,40000,1096,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.08916083916083917,0.0,0.19580419580419584,0.0,0.5,0,3,0,105,30,16249,0.0,0.0,0.0,0.9917602539061895,0.0
larger,40000,1097,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.3982517062073448,0.05627450980392157,0.3646408839779005,1.0,0.5,0,0,27,40,564,15753,0.4029850746208509,0.04568527918773996,0.08206686911775113,0.9631347656249412,0.04278922345476579
larger,40000,1098,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,529,15855,0.0,0.0,0.0,0.9677124023436909,0.0
larger,40000,1099,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.4638888888888889,0.0,0.5694444444444444,1.0,1.0,0,0,0,41,221,16122,0.0,0.0,0.0,0.9840087890624399,0.0
larger,40000,1100,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.09755244755244757,0.0,0.23776223776223782,0.0,0.5,1,0,0,34,392,15958,0.0,0.0,0.0,0.9739990234374405,0.0
larger,40000,1101,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5387323943661971,0.0,0.9436619718309859,1.0,1.0,0,0,0,67,125,16192,0.0,0.0,0.0,0.9882812499999396,0.0
larger,40000,1102,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.5879352827050999,0.2851136363636364,0.673170731707317,1.0,0.75,0,0,54,87,401,15842,0.3829787234015392,0.11868131868105784,0.18120805332945028,0.9702148437499407,0.09963099630977929
larger,40000,1103,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.6598756681733781,0.32220038220038216,0.8244274809160306,1.0,1.0,0,0,9,125,102,16148,0.06716417910397639,0.08108108108035061,0.0734693872589088,0.9861450195311898,0.03813559322017739
larger,40000,1104,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.17651111768184505,0.14253932584269663,0.36184210526315785,0.0,0.4,3,0,25,85,484,15790,0.22727272727066114,0.049115913555895646,0.08077544397242933,0.965270996093691,0.04208754208747124
larger,40000,1105,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.6084029057406095,0.29971887550200804,0.7843137254901961,1.0,0.6666666666666667,0,0,40,80,433,15831,0.33333333333055554,0.08456659619432438,0.13490725094147857,0.9686889648436908,0.07233273056044787
larger,40000,1106,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.13910521115040567,0.1698165869218501,0.2134387351778656,0.0,0.19999999999999996,1,0,55,0,615,15714,0.9999999999818182,0.08208955223868344,0.1517241377904019,0.9624633789061913,0.08208955223868344
larger,40000,1107,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.6681554054054054,0.42923423423423424,0.625,1.0,1.0,0,0,32,145,600,15607,0.180790960450956,0.050632911392324946,0.07911001201890352,0.9545288085936917,0.04118404118398818
larger,40000,1108,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.3362671232876713,0.07222222222222223,0.14383561643835618,1.0,0.25,0,0,0,22,480,15882,0.0,0.0,0.0,0.9693603515624408,0.0
larger,40000,1109,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.0761904761904762,0.0,0.18095238095238098,0.0,0.4,2,0,4,54,558,15768,0.06896551724019026,0.007117437722407264,0.01290322563681582,0.9626464843749413,0.006493506493495952
larger,40000,1110,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.34139036251105215,0.006410256410256417,0.27586206896551724,1.0,0.33333333333333337,0,0,0,33,264,16087,0.0,0.0,0.0,0.98187255859369,0.0
larger,40000,1111,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.17059523809523808,0.0907407407407407,0.4821428571428571,0.0,0.33333333333333337,0,2,0,50,28,16306,0.0,0.0,0.0,0.9952392578124393,0.0
larger,40000,1112,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.1990873015873016,0.0302469135802469,0.5523809523809524,0.0,0.75,1,0,0,60,149,16175,0.0,0.0,0.0,0.9872436523436897,0.0
larger,40000,1113,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.27055605515587533,0.04861111111111111,0.41007194244604317,0.4,0.6666666666666667,1,1,9,42,412,15921,0.17647058823183392,0.02137767220897535,0.038135593027425675,0.9722900390624406,0.019438444924364064
larger,40000,1114,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.3493622448979592,0.09722222222222222,0.15306122448979587,1.0,0.25,0,0,12,19,554,15799,0.3870967741810614,0.02120141342752438,0.04020100492653103,0.965026855468691,0.020512820512785447
larger,40000,1115,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.05471698113207547,0.0,0.10691823899371067,0.0,0.33333333333333337,1,0,0,17,377,15990,0.0,0.0,0.0,0.9759521484374404,0.0
larger,40000,1116,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3837083333333333,0.009722222222222219,0.48,1.0,0.33333333333333337,0,0,0,37,226,16121,0.0,0.0,0.0,0.9839477539061899,0.0
larger,40000,1117,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.11457055214723927,0.0,0.4478527607361963,0.0,0.25,0,1,0,133,244,16007,0.0,0.0,0.0,0.9769897460936904,0.0
larger,40000,1118,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.14292565947242208,0.0,0.38129496402877694,0.0,0.6666666666666667,1,0,16,39,327,16002,0.2909090909038017,0.04664723032056371,0.08040200981165879,0.9776611328124403,0.041884816753817056
larger,40000,1119,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.522201754385965,0.18481481481481482,0.611842105263158,1.0,0.6666666666666667,0,0,0,95,155,16134,0.0,0.0,0.0,0.9847412109374398,0.0
larger,40000,1120,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.29008427947598253,0.226,0.6419213973799127,0.0,0.6,1,0,7,143,379,15855,0.04666666666635556,0.018134715025859754,0.026119402581908563,0.9681396484374409,0.013232514177668749
larger,40000,1121,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.5500700261780105,0.1325,0.8272251308900523,1.0,0.75,0,0,23,137,172,16052,0.14374999999910157,0.1179487179481131,0.12957746429286252,0.98114013671869,0.06927710843352627
larger,40000,1122,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.17962962962962964,0.0,0.6481481481481481,0.0,0.5,0,1,0,52,36,16296,0.0,0.0,0.0,0.9946289062499393,0.0
larger,40000,1123,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.40662100456621003,0.0,0.6164383561643836,1.0,0.33333333333333337,0,0,0,41,224,16119,0.0,0.0,0.0,0.9838256835936899,0.0
larger,40000,1124,CNN-refined Hough vectors from distance-to-stroke,2,16,14,0.3818504273504274,0.76,0.1367521367521367,0.0,0.125,0,27,0,334,298,15752,0.0,0.0,0.0,0.9614257812499413,0.0
larger,40000,1125,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.7730762411347517,0.5083333333333333,0.9716312056737588,1.0,1.0,0,0,6,138,254,15986,0.04166666666637732,0.02307692307683432,0.02970296983810412,0.9760742187499404,0.015075376884384234
larger,40000,1126,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.6901111111111111,0.6539506172839507,0.5625,1.0,0.33333333333333337,0,0,0,99,167,16118,0.0,0.0,0.0,0.9837646484374399,0.0
larger,40000,1127,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.18535708780043447,0.1918935837245697,0.32835820895522383,0.0,0.33333333333333337,1,0,36,31,437,15880,0.5373134328278013,0.07610993657489194,0.13333333311548012,0.9714355468749407,0.0714285714284297
larger,40000,1128,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.1554383116883117,0.23214285714285715,0.1298701298701299,0.0,0.25,1,0,0,31,436,15917,0.0,0.0,0.0,0.9714965820311907,0.0
larger,40000,1129,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.764983579638752,0.5952380952380952,0.735632183908046,1.0,1.0,0,0,27,39,232,16086,0.40909090908471074,0.10424710424670175,0.16615384582915033,0.9834594726561899,0.09060402684533354
larger,40000,1130,CNN-refined Hough vectors from distance-to-stroke,2,6,4,0.21767133074517414,0.27045454545454545,0.31316725978647686,0.0,0.33333333333333337,0,4,0,171,320,15893,0.0,0.0,0.0,0.9700317382811907,0.0
larger,40000,1131,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.11434803921568627,0.06499999999999999,0.22549019607843135,0.0,0.4,0,1,4,169,44,16167,0.023121387283103347,0.08333333333159723,0.03619909468225467,0.9869995117186897,0.018433179723417358
larger,40000,1132,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.2308219178082192,0.0,0.904109589041096,0.0,0.5,0,1,6,57,201,16120,0.09523809523658353,0.028985507246236785,0.04444444408633745,0.9842529296874399,0.02272727272718664
larger,40000,1133,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.5076190476190476,0.12063492063492062,0.7666666666666666,1.0,0.5,0,0,0,88,142,16154,0.0,0.0,0.0,0.9859619140624398,0.0
larger,40000,1134,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.4813953488372093,0.0,0.9069767441860466,1.0,0.5,0,0,0,40,66,16278,0.0,0.0,0.0,0.9935302734374394,0.0
larger,40000,1135,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.44468085106382976,0.0,0.7234042553191489,1.0,0.5,0,0,0,34,133,16217,0.0,0.0,0.0,0.9898071289061896,0.0
larger,40000,1136,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.22299973558963512,0.1637395459976105,0.3715846994535519,0.0,0.75,1,0,50,21,341,15972,0.7042253521027574,0.12787723785133537,0.21645021618915503,0.9779052734374403,0.12135922330067632
larger,40000,1137,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5416186797752809,0.08124999999999999,0.7752808988764045,1.0,1.0,0,0,0,70,260,16054,0.0,0.0,0.0,0.9798583984374402,0.0
larger,40000,1138,CNN-refined Hough vectors from distance-to-stroke,1,10,9,0.20122481572481574,0.39,0.07862407862407861,0.0,0.09999999999999998,0,11,6,213,27,16138,0.027397260273847503,0.1818181818126722,0.047619047391061986,0.9853515624999398,0.02439024390233988
larger,40000,1139,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.4714285714285714,0.0,0.6071428571428572,1.0,1.0,0,0,0,35,57,16292,0.0,0.0,0.0,0.9943847656249393,0.0
larger,40000,1140,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.5551598837209303,0.14583333333333334,0.6976744186046512,1.0,1.0,0,0,0,60,268,16056,0.0,0.0,0.0,0.9799804687499402,0.0
larger,40000,1141,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4329590783312048,0.19738505747126436,0.345679012345679,1.0,0.25,0,0,29,28,237,16090,0.5087719298156356,0.10902255639056758,0.17956656317572298,0.9838256835936899,0.09863945578197741
larger,40000,1142,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,477,15907,0.0,0.0,0.0,0.9708862304686907,0.0
larger,40000,1143,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.4511939393939395,0.2100606060606061,0.33333333333333337,1.0,0.4,0,0,3,88,661,15632,0.03296703296667069,0.004518072289149822,0.007947019655523887,0.9542846679686917,0.0039893617021223545
larger,40000,1144,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.4445809007506255,0.16818181818181818,0.39449541284403666,1.0,0.4,0,0,36,52,581,15715,0.40909090908626033,0.058346839546096686,0.10212765935569437,0.9613647460936913,0.05381165919274468
larger,40000,1145,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.16990697674418606,0.26,0.13953488372093026,0.0,0.25,0,1,10,75,31,16268,0.11764705882214532,0.2439024390184414,0.15873015828861173,0.9935302734374394,0.08620689655098097
larger,40000,1146,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.3490147651006712,0.10400000000000001,0.1610738255033557,1.0,0.19999999999999996,0,0,0,49,465,15870,0.0,0.0,0.0,0.9686279296874408,0.0
larger,40000,1147,CNN-refined Hough vectors from distance-to-stroke,1,11,10,0.18705602536997884,0.3499999999999999,0.10232558139534886,0.0,0.09090909090909094,0,16,0,188,98,16098,0.0,0.0,0.0,0.98254394531244,0.0
larger,40000,1148,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.34971385542168676,0.01944444444444445,0.20481927710843373,1.0,0.5,0,0,0,18,229,16137,0.0,0.0,0.0,0.9849243164061898,0.0
larger,40000,1149,CNN-refined Hough vectors from distance-to-stroke,4,8,4,0.3601434100833664,0.5426767676767676,0.32969432314410485,0.0,0.5,0,2,4,332,251,15797,0.011904761904726474,0.015686274509742408,0.013536378527958883,0.9644165039061912,0.006814310051095717
