Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,265,Unedited Hough vectors from distance-to-stroke,2,10,8,0.35753571428571435,0.685,0.14642857142857146,0.0,0.19999999999999996,0,20,121,280,107,15876,0.30174563590947195,0.5307017543836373,0.384737678391926,0.9763793945311904,0.23818897637748387
medium,20000,266,Unedited Hough vectors from distance-to-stroke,5,23,18,0.3184839859968007,0.5783385105535643,0.162621359223301,0.015873015873015872,0.21739130434782605,1,63,263,729,229,15163,0.2651209677416682,0.5345528455273688,0.35444743890938196,0.9415283203124425,0.215397215397039
medium,20000,267,Unedited Hough vectors from distance-to-stroke,1,8,7,0.4133064516129033,0.7777777777777778,0.2540322580645161,0.0,0.125,0,7,61,168,133,16022,0.26637554585036516,0.3144329896891009,0.28841607515217765,0.98162841796869,0.1685082872923522
medium,20000,268,Unedited Hough vectors from distance-to-stroke,5,26,21,0.33797335834896813,0.6457777777777778,0.14071294559099434,0.0,0.1923076923076923,0,91,226,1116,240,14802,0.1684053651265511,0.4849785407714915,0.24999999961709998,0.917236328124944,0.14285714285705256
medium,20000,269,Unedited Hough vectors from distance-to-stroke,4,18,14,0.35576669328527594,0.6695737425404945,0.16118143459915613,0.0,0.2222222222222222,0,63,142,881,192,15169,0.1388074291298741,0.4251497005975295,0.20928518754310768,0.9345092773436929,0.1168724279834429
medium,20000,270,Unedited Hough vectors from distance-to-stroke,2,10,8,0.33430774748923964,0.65,0.10903873744619796,0.0,0.19999999999999996,0,12,109,434,145,15696,0.20073664825009072,0.42913385826602707,0.27352572102051453,0.964660644531191,0.15843023255790925
medium,20000,271,Unedited Hough vectors from distance-to-stroke,4,12,8,0.36718599355277554,0.5819563152896486,0.3598615916955017,0.0,0.33333333333333337,0,9,133,430,165,15656,0.23623445825890546,0.4463087248307171,0.30894308897754147,0.9636840820311912,0.18269230769205674
medium,20000,272,Unedited Hough vectors from distance-to-stroke,2,14,12,0.33455205356155954,0.6249110728628802,0.19528178243774574,0.0,0.1428571428571429,0,37,148,470,240,15526,0.23948220064686168,0.3814432989680891,0.29423459197087853,0.9566650390624416,0.17249417249397145
medium,20000,273,Unedited Hough vectors from distance-to-stroke,3,19,16,0.3688041524830768,0.6765687121866897,0.24279379157427938,0.0,0.1578947368421053,0,21,212,556,260,15356,0.27604166666630725,0.44915254237192975,0.3419354833989074,0.9501953124999419,0.20622568093365154
medium,20000,274,Unedited Hough vectors from distance-to-stroke,4,23,19,0.38033304161915427,0.6812575518781193,0.2818791946308725,0.0,0.17391304347826086,0,31,163,484,147,15590,0.2519319938172304,0.5258064516112071,0.3406478574505274,0.9614868164061913,0.20528967254382205
medium,20000,275,Unedited Hough vectors from distance-to-stroke,3,14,11,0.44413000378194023,0.760120670458307,0.3551587301587301,0.038461538461538464,0.2142857142857143,1,26,81,319,185,15799,0.20249999999949375,0.304511278194344,0.24324324276275378,0.9692382812499408,0.13846153846130177
medium,20000,276,Unedited Hough vectors from distance-to-stroke,3,16,13,0.3656960656291085,0.6324685534591196,0.2838983050847458,0.022222222222222223,0.1875,1,36,215,391,273,15505,0.35478547854726933,0.44057377049090046,0.3930530159584805,0.9594726562499414,0.24459613196786736
medium,20000,277,Unedited Hough vectors from distance-to-stroke,3,21,18,0.39002756191890603,0.7638196379704251,0.16011505273250237,0.0,0.1428571428571429,0,62,296,521,281,15286,0.3623011015907438,0.5129982668968579,0.4246771874625614,0.9510498046874419,0.26958105646605685
medium,20000,278,Unedited Hough vectors from distance-to-stroke,3,30,27,0.34160454880348695,0.6742202729044834,0.12772925764192145,0.010638297872340425,0.09999999999999998,1,94,407,1013,321,14643,0.2866197183096573,0.5590659340651661,0.3789571690115035,0.9185791015624439,0.23377369327959002
medium,20000,279,Unedited Hough vectors from distance-to-stroke,1,1,0,0.8515770416024654,0.7003030303030303,0.9322033898305084,1.0,1.0,0,0,0,60,56,16268,0.0,0.0,0.0,0.9929199218749394,0.0
medium,20000,280,Unedited Hough vectors from distance-to-stroke,5,33,28,0.31957800375770545,0.6143889109697933,0.13257348530293944,0.005747126436781609,0.1515151515151515,1,174,314,867,330,14873,0.2658763759523574,0.4875776397507957,0.3441095885840093,0.9269409179686934,0.207809397749697
medium,20000,281,Unedited Hough vectors from distance-to-stroke,5,31,26,0.32393160193030346,0.624905643223586,0.1329751511081263,0.0,0.16129032258064513,0,92,243,1003,202,14936,0.19502407704639244,0.54606741572911,0.28740390262781534,0.9264526367186934,0.16781767955789514
medium,20000,282,Unedited Hough vectors from distance-to-stroke,1,6,5,0.4351923368165985,0.8028169014084507,0.28629032258064513,0.0,0.16666666666666663,0,3,55,178,163,15988,0.23605150214490966,0.25229357798049407,0.24390243852386173,0.9791870117186902,0.13888888888853818
medium,20000,283,Unedited Hough vectors from distance-to-stroke,5,26,21,0.3302239250895517,0.593147043036216,0.20115416323165702,0.015384615384615384,0.1923076923076923,2,91,253,728,236,15167,0.2579001019365363,0.5173824130868765,0.34421768663037156,0.9411621093749425,0.207888249794406
medium,20000,284,Unedited Hough vectors from distance-to-stroke,2,4,2,0.45934639727361243,0.7352564102564102,0.3924050632911392,0.0,0.5,0,1,30,124,90,16140,0.19480519480392985,0.24999999999791667,0.2189781016958815,0.9869384765624397,0.12295081967162726
medium,20000,285,Unedited Hough vectors from distance-to-stroke,5,24,19,0.3350405972278233,0.6145818260120585,0.1804752729608221,0.006201550387596899,0.20833333333333337,1,129,337,874,292,14881,0.2782824112301583,0.5357710651819781,0.36630434737571305,0.9288330078124433,0.22421823020610498
medium,20000,286,Unedited Hough vectors from distance-to-stroke,3,19,16,0.3524810410856437,0.6349943883277216,0.22454804947668883,0.02413793103448276,0.1578947368421053,2,58,219,535,319,15311,0.29045092838157766,0.40706319702526567,0.3390092874391469,0.9478759765624422,0.20410065237632424
medium,20000,287,Unedited Hough vectors from distance-to-stroke,2,10,8,0.4474204581411627,0.7633492822966507,0.3286573146292585,0.07272727272727274,0.19999999999999996,1,11,214,258,287,15625,0.453389830507514,0.42714570858198175,0.4398766695920375,0.9667358398436909,0.2819499341234757
medium,20000,288,Unedited Hough vectors from distance-to-stroke,3,14,11,0.26501453255168156,0.4846666666666667,0.12742980561555073,0.0,0.2142857142857143,0,60,164,552,105,15563,0.22905027932928904,0.6096654275070272,0.33299492346016235,0.9598999023436914,0.1997563946404388
medium,20000,289,Unedited Hough vectors from distance-to-stroke,2,11,9,0.37361567115055483,0.6514728682170542,0.31135531135531136,0.0,0.18181818181818177,0,12,104,149,71,16060,0.4110671936742646,0.5942857142823184,0.4859813079255502,0.9865722656249397,0.320987654319997
medium,20000,290,Unedited Hough vectors from distance-to-stroke,5,23,18,0.3350022808044771,0.5934782608695651,0.2067961165048544,0.01935483870967742,0.21739130434782605,2,93,275,555,279,15275,0.3313253012044201,0.4963898916958549,0.39739884344994614,0.949096679687442,0.24797114517561047
medium,20000,291,Unedited Hough vectors from distance-to-stroke,5,34,29,0.321250077942148,0.625560606060606,0.12520961430967026,0.0,0.1470588235294118,0,157,309,1040,263,14772,0.2290585618975322,0.5402097902088459,0.32170744362102854,0.9204711914061938,0.19168734491303246
medium,20000,292,Unedited Hough vectors from distance-to-stroke,1,2,1,0.710448717948718,0.65,0.5897435897435898,1.0,0.5,0,0,17,13,36,16318,0.5666666666477778,0.3207547169750801,0.4096385537453912,0.9970092773436892,0.2575757575718549
medium,20000,293,Unedited Hough vectors from distance-to-stroke,5,29,24,0.31083512755668047,0.5642572807514397,0.19124700239808157,0.005714285714285714,0.1724137931034483,1,175,489,804,412,14679,0.37819025522012517,0.5427302996664343,0.44576116633415114,0.9257812499999435,0.2868035190614154
medium,20000,294,Unedited Hough vectors from distance-to-stroke,1,3,2,0.393089970501475,0.65,0.33628318584070793,0.0,0.33333333333333337,0,1,60,51,63,16210,0.5405405405356708,0.4878048780448146,0.5128205123174445,0.9930419921874394,0.3448275862049148
medium,20000,295,Unedited Hough vectors from distance-to-stroke,1,3,2,0.4782352941176471,0.8627450980392158,0.2833333333333333,0.0,0.33333333333333337,0,3,18,28,0,16338,0.3913043478175804,0.9999999999444444,0.562499999578125,0.998291015624939,0.3913043478175804
medium,20000,296,Unedited Hough vectors from distance-to-stroke,4,22,18,0.23518158885031953,0.4022996853062213,0.16666666666666663,0.010526315789473684,0.18181818181818177,1,95,288,586,238,15272,0.3295194508005383,0.5475285171092252,0.4114285709588776,0.949707031249942,0.25899280575516276
medium,20000,297,Unedited Hough vectors from distance-to-stroke,5,16,11,0.307934773084939,0.4722745098039216,0.26247288503253796,0.04666666666666666,0.3125,2,30,203,639,441,15101,0.24109263657928612,0.31521739130385834,0.2732166886067596,0.9340820312499429,0.15822291504274497
medium,20000,298,Unedited Hough vectors from distance-to-stroke,5,22,17,0.3112158310609411,0.5393477390956383,0.19804618117229134,0.024691358024691357,0.2272727272727273,2,81,192,676,175,15341,0.2211981566817728,0.5231607629413538,0.3109311736708486,0.9480590820311922,0.1840843720036586
medium,20000,299,Unedited Hough vectors from distance-to-stroke,2,14,12,0.3581439804348135,0.6776470588235294,0.19458544839255498,0.0,0.1428571428571429,0,27,208,293,147,15736,0.415169660677814,0.585915492956096,0.48598130792462496,0.9731445312499406,0.3209876543204923
medium,20000,300,Unedited Hough vectors from distance-to-stroke,4,13,9,0.2555412407360082,0.43083333333333335,0.154485049833887,0.0,0.3076923076923077,0,21,74,485,71,15754,0.13237924865808162,0.5103448275826873,0.21022727239958763,0.966064453124941,0.11746031746013101
medium,20000,301,Unedited Hough vectors from distance-to-stroke,4,23,19,0.3720635504614614,0.6892876644328617,0.20408163265306123,0.014705882352941176,0.17391304347826086,1,68,293,756,176,15159,0.27931363203023896,0.6247334754784121,0.3860342551719576,0.9431152343749424,0.2391836734691925
medium,20000,302,Unedited Hough vectors from distance-to-stroke,1,4,3,0.39250000000000007,0.65,0.375,0.0,0.25,0,1,22,96,24,16242,0.18644067796452168,0.47826086955482044,0.26829268251992866,0.9926757812499394,0.1549295774636977
medium,20000,303,Unedited Hough vectors from distance-to-stroke,5,20,15,0.4232150197628459,0.7536091348265263,0.2954545454545454,0.0,0.25,0,49,153,746,331,15154,0.17018909899869836,0.3161157024786857,0.22125813403494032,0.9342651367186929,0.1243902439023379
medium,20000,304,Unedited Hough vectors from distance-to-stroke,3,14,11,0.23611263171102986,0.40949934123847165,0.15204678362573099,0.0,0.2142857142857143,0,19,92,313,167,15812,0.2271604938265996,0.35521235521098377,0.2771084332582786,0.9707031249999407,0.16083916083887964
medium,20000,305,Unedited Hough vectors from distance-to-stroke,5,27,22,0.32090792921386774,0.6078649699540474,0.14425087108013934,0.0,0.18518518518518523,0,79,291,928,170,14995,0.23872026251005848,0.6312364425148997,0.34642857102994545,0.932983398437443,0.2095032397406699
medium,20000,306,Unedited Hough vectors from distance-to-stroke,5,29,24,0.3781754539993246,0.7232340123644472,0.1678700361010831,0.007619047619047619,0.1724137931034483,1,105,389,959,290,14746,0.2885756676555723,0.5729013254778014,0.3838184504667648,0.9237670898436936,0.2374847374845925
medium,20000,307,Unedited Hough vectors from distance-to-stroke,5,24,19,0.2363836711192135,0.40982456140350876,0.14175753688261705,0.011111111111111112,0.20833333333333337,2,162,271,919,190,15004,0.2277310924367834,0.5878524945757313,0.3282858869380912,0.932312011718693,0.1963768115940606
medium,20000,308,Unedited Hough vectors from distance-to-stroke,5,17,12,0.340786004607168,0.5589347797524179,0.24779735682819382,0.041176470588235294,0.2941176470588235,3,68,197,504,80,15603,0.2810271041365463,0.7111913357375047,0.4028629852782252,0.9643554687499412,0.2522407170291265
medium,20000,309,Unedited Hough vectors from distance-to-stroke,4,14,10,0.28298767500922356,0.4768189571150097,0.199238578680203,0.0,0.2857142857142857,0,33,129,506,122,15627,0.20314960629889267,0.5139442231055221,0.2911963878551152,0.9616699218749413,0.17040951122830858
medium,20000,310,Unedited Hough vectors from distance-to-stroke,2,8,6,0.3493041201800744,0.5770512820512821,0.3231552162849872,0.0,0.25,0,9,187,175,212,15810,0.5165745856339321,0.4686716791968204,0.4914586065958168,0.9763793945311904,0.325783972124868
medium,20000,311,Unedited Hough vectors from distance-to-stroke,3,21,18,0.3183185222737462,0.604247990815155,0.16060606060606064,0.0,0.1428571428571429,0,26,113,431,181,15659,0.2077205882349123,0.38435374149529133,0.2696897370140237,0.9626464843749413,0.15586206896530228
medium,20000,312,Unedited Hough vectors from distance-to-stroke,5,32,27,0.34600543358438773,0.6544607843137256,0.15505984766050052,0.019444444444444445,0.15625,3,144,391,1114,410,14469,0.2598006644516546,0.4881398252178675,0.339115350803896,0.9069824218749446,0.20417754569179938
medium,20000,313,Unedited Hough vectors from distance-to-stroke,5,27,22,0.25969120253220357,0.4644471544715447,0.15355805243445697,0.005839416058394161,0.18518518518518523,1,137,211,793,142,15238,0.21015936254959147,0.5977337110464653,0.31098010278336896,0.9429321289061924,0.1841186736473088
medium,20000,314,Unedited Hough vectors from distance-to-stroke,2,8,6,0.3926677852348994,0.65,0.37583892617449666,0.0,0.25,0,2,35,101,46,16202,0.2573529411745783,0.4320987654267642,0.3225806446904373,0.9910278320311895,0.1923076923066357
medium,20000,315,Unedited Hough vectors from distance-to-stroke,2,13,11,0.34372110313992743,0.622814027370479,0.24035087719298243,0.0,0.15384615384615385,0,16,164,262,220,15738,0.38497652582069253,0.42708333333222115,0.40493827110528274,0.9705810546874407,0.2538699690398547
medium,20000,316,Unedited Hough vectors from distance-to-stroke,4,27,23,0.3594997537552007,0.6831778599546702,0.18627450980392157,0.0,0.14814814814814814,0,77,358,801,292,14933,0.3088869715269121,0.5507692307683835,0.3957987833976326,0.933288574218693,0.24672639558907875
medium,20000,317,Unedited Hough vectors from distance-to-stroke,5,32,27,0.33383235140610373,0.6062987339457929,0.2114325068870524,0.012345679012345678,0.15625,1,81,311,933,221,14919,0.24999999999979905,0.5845864661643146,0.35022522480519164,0.9295654296874433,0.21228668941965032
medium,20000,318,Unedited Hough vectors from distance-to-stroke,4,12,8,0.39460393373105235,0.6497371366862892,0.34444444444444444,0.0,0.33333333333333337,0,9,116,307,139,15822,0.27423167848634933,0.4549019607825298,0.3421828903851472,0.9727783203124406,0.20640569394981068
medium,20000,319,Unedited Hough vectors from distance-to-stroke,3,15,12,0.16753435114503817,0.26,0.15267175572519087,0.0,0.19999999999999996,0,38,197,497,182,15508,0.2838616714693316,0.5197889182044333,0.3671947805302916,0.9585571289061915,0.22488584474860174
medium,20000,320,Unedited Hough vectors from distance-to-stroke,3,18,15,0.37343555706830045,0.681708645336964,0.2264150943396226,0.018867924528301886,0.16666666666666663,1,53,250,557,187,15390,0.30978934324620844,0.5720823798613911,0.40192925999374624,0.9545898437499417,0.2515090543257027
medium,20000,321,Unedited Hough vectors from distance-to-stroke,1,4,3,0.36750000000000005,0.65,0.25,0.0,0.25,0,2,17,53,1,16313,0.24285714285367346,0.9444444443919753,0.3863636360294421,0.9967041015624392,0.2394366197149375
medium,20000,322,Unedited Hough vectors from distance-to-stroke,2,11,9,0.2988075850529838,0.52,0.2331288343558282,0.0,0.18181818181818177,0,5,101,217,141,15925,0.317610062892083,0.4173553718991019,0.36071428522220667,0.9781494140624403,0.22004357298427007
medium,20000,323,Unedited Hough vectors from distance-to-stroke,2,5,3,0.7226136363636364,0.6835858585858586,0.625,1.0,0.4,0,0,5,72,42,16265,0.06493506493422162,0.10638297872114079,0.08064516081828825,0.9930419921874394,0.04201680672233599
medium,20000,324,Unedited Hough vectors from distance-to-stroke,5,25,20,0.1938973177069708,0.33857112184648414,0.10770156438026479,0.0,0.19999999999999996,0,113,267,1069,191,14857,0.199850299401048,0.5829694323131376,0.29765886249568296,0.9230957031249436,0.1748526522592175
medium,20000,325,Unedited Hough vectors from distance-to-stroke,5,23,18,0.31673524438306105,0.5379531205846997,0.23179916317991633,0.02622950819672131,0.21739130434782605,4,122,351,521,298,15214,0.4025229357793549,0.5408320493057922,0.46153846104860247,0.9500122070311919,0.2999999999997436
medium,20000,326,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3579545454545455,0.65,0.2272727272727273,0.0,0.19999999999999996,0,3,18,83,8,16275,0.17821782178041368,0.692307692281065,0.2834645665990452,0.9944458007811893,0.16513761467738405
medium,20000,327,Unedited Hough vectors from distance-to-stroke,3,13,10,0.3891855203619909,0.6802413273001507,0.30000000000000004,0.0,0.23076923076923073,0,13,60,218,80,16026,0.21582733812872004,0.4285714285683674,0.28708133926604246,0.98181152343744,0.16759776536266036
medium,20000,328,Unedited Hough vectors from distance-to-stroke,2,7,5,0.3792532467532468,0.65,0.2909090909090909,0.0,0.2857142857142857,0,3,67,136,81,16100,0.330049261082118,0.4527027026996439,0.38176638127648316,0.9867553710936897,0.2359154929569158
medium,20000,329,Unedited Hough vectors from distance-to-stroke,4,20,16,0.3773627976101313,0.7061001642036125,0.19808861859252824,0.0,0.19999999999999996,0,55,205,684,225,15270,0.23059617547780586,0.4767441860454029,0.3108415461863095,0.9445190429686924,0.18402154398547216
medium,20000,330,Unedited Hough vectors from distance-to-stroke,4,28,24,0.32899872676343267,0.6526203208556149,0.10516934046345816,0.0,0.1428571428571429,0,84,249,1121,248,14766,0.18175182481738558,0.5010060362162958,0.2667380820943073,0.916442871093694,0.15389369592079488
medium,20000,331,Unedited Hough vectors from distance-to-stroke,3,17,14,0.4015904788425479,0.7270149253731343,0.2839335180055401,0.0,0.17647058823529416,0,31,267,366,229,15522,0.42180094786663225,0.5383064516118179,0.4729849419334511,0.9636840820311912,0.30974477958200725
medium,20000,332,Unedited Hough vectors from distance-to-stroke,3,16,13,0.4125813285217856,0.7103703703703703,0.34496124031007747,0.020689655172413793,0.1875,1,29,101,325,176,15782,0.23708920187737773,0.36462093862684253,0.2873399710721416,0.9694213867186908,0.16777408637845884
medium,20000,333,Unedited Hough vectors from distance-to-stroke,5,34,29,0.3902044268542157,0.771212202141056,0.13512241054613938,0.005714285714285714,0.1470588235294118,1,175,460,1202,384,14338,0.27677496991559764,0.5450236966818187,0.367118914157929,0.9031982421874448,0.22482893450624397
medium,20000,334,Unedited Hough vectors from distance-to-stroke,4,18,14,0.3688246855345912,0.6714622641509435,0.2222222222222222,0.0,0.2222222222222222,0,29,186,586,224,15388,0.24093264248673454,0.45365853658425936,0.3147208117291064,0.9505615234374419,0.18674698795161973
medium,20000,335,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3732086391212445,0.7014705882352942,0.18096054888507718,0.023880597014925373,0.15384615384615385,2,67,302,658,239,15185,0.31458333333300564,0.5582255083168979,0.4023984006043814,0.9452514648436923,0.25187656380295925
medium,20000,336,Unedited Hough vectors from distance-to-stroke,1,4,3,0.41642006394884096,0.6971604938271605,0.38848920863309355,0.0,0.25,0,1,38,104,17,16225,0.2676056338009324,0.690909090896529,0.3857868016240564,0.9926147460936894,0.2389937106903208
medium,20000,337,Unedited Hough vectors from distance-to-stroke,3,19,16,0.278382585818668,0.513310850238561,0.15801614763552485,0.0,0.1578947368421053,0,54,160,511,141,15572,0.23845007451529293,0.5315614617922539,0.3292181065676579,0.9602050781249414,0.1970443349751268
medium,20000,338,Unedited Hough vectors from distance-to-stroke,3,28,25,0.3911482621143607,0.7739181286549708,0.16085409252669036,0.0,0.1071428571428571,0,103,320,775,183,15106,0.29223744292210757,0.6361829025832283,0.400500625350348,0.9415283203124425,0.2503912363065333
medium,20000,339,Unedited Hough vectors from distance-to-stroke,3,12,9,0.4142694400208387,0.7237772397094432,0.31784841075794623,0.0,0.25,0,12,105,256,55,15968,0.29085872576096716,0.6562499999958985,0.40307101684734437,0.98101806640619,0.2524038461532394
medium,20000,340,Unedited Hough vectors from distance-to-stroke,3,15,12,0.4227245670156118,0.77996282996283,0.2587064676616916,0.0,0.19999999999999996,0,25,102,372,180,15730,0.21518987341726753,0.36170212765829185,0.26984126937280595,0.966308593749941,0.1559633027520551
medium,20000,341,Unedited Hough vectors from distance-to-stroke,4,13,9,0.37167084109357984,0.6548232323232324,0.23115577889447236,0.0,0.3076923076923077,0,23,85,413,57,15829,0.17068273092335204,0.5985915492915592,0.265624999653877,0.9713134765624407,0.1531531531528772
medium,20000,342,Unedited Hough vectors from distance-to-stroke,3,21,18,0.31627289377289375,0.5926512485336014,0.17647058823529416,0.0,0.1428571428571429,0,39,242,570,257,15315,0.2980295566498793,0.48496993987878767,0.3691838286659999,0.949523925781192,0.22637979419997534
medium,20000,343,Unedited Hough vectors from distance-to-stroke,3,10,7,0.4437927927927929,0.6207407407407408,0.42229729729729726,0.2,0.30000000000000004,1,5,84,203,207,15890,0.2926829268282485,0.28865979381344103,0.29065743894538504,0.9749755859374405,0.1700404858296153
medium,20000,344,Unedited Hough vectors from distance-to-stroke,3,19,16,0.28550375939849626,0.52,0.1785714285714286,0.0,0.1578947368421053,0,52,242,665,306,15171,0.2668136714440278,0.44160583941525255,0.3326460476399476,0.9407348632811926,0.19950535861483965
medium,20000,345,Unedited Hough vectors from distance-to-stroke,2,15,13,0.4025789475039287,0.7436323366555924,0.23273273273273276,0.03225806451612903,0.1333333333333333,1,31,163,350,118,15753,0.3177387914223826,0.5800711743751599,0.41057934462981494,0.9714355468749407,0.25832012678247496
medium,20000,346,Unedited Hough vectors from distance-to-stroke,3,15,12,0.32771699007127264,0.6032138590203107,0.18135376756066413,0.0,0.19999999999999996,0,31,135,541,92,15616,0.1997041420115389,0.5947136563850454,0.29900332188209355,0.9613647460936913,0.17578124999977113
medium,20000,347,Unedited Hough vectors from distance-to-stroke,1,10,9,0.38688633371893577,0.7379245283018868,0.2241014799154334,0.0,0.09999999999999998,0,13,182,222,141,15839,0.4504950495038354,0.5634674922583175,0.5006877574140454,0.9778442382811903,0.33394495412782765
medium,20000,348,Unedited Hough vectors from distance-to-stroke,4,20,16,0.4006837606837607,0.782716049382716,0.14230769230769236,0.0,0.19999999999999996,0,24,115,490,163,15616,0.19008264462778499,0.41366906474671344,0.2604756507571096,0.9601440429686914,0.14973958333313836
medium,20000,349,Unedited Hough vectors from distance-to-stroke,4,23,19,0.3188533866299058,0.5816895812129472,0.19850885368126747,0.0,0.17391304347826086,0,62,179,707,113,15385,0.2020316027085756,0.6130136986280377,0.3039049232259362,0.949951171874942,0.1791791791789998
medium,20000,350,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3282269984917044,0.5954901960784313,0.21794871794871795,0.0,0.16666666666666663,0,6,22,94,12,16256,0.18965517241215815,0.6470588235103807,0.2933333329788445,0.9935302734374394,0.17187499999865724
medium,20000,351,Unedited Hough vectors from distance-to-stroke,1,5,4,0.385066371681416,0.65,0.36283185840707965,0.0,0.19999999999999996,0,1,39,50,49,16246,0.4382022471860876,0.443181818176782,0.44067796559673145,0.9939575195311893,0.28260869565012603
medium,20000,352,Unedited Hough vectors from distance-to-stroke,1,7,6,0.20926530612244898,0.3244444444444444,0.24489795918367352,0.0,0.1428571428571429,0,6,64,132,87,16101,0.326530612243232,0.42384105959984214,0.3688760801979254,0.9866333007811897,0.22614840989319382
medium,20000,353,Unedited Hough vectors from distance-to-stroke,1,4,3,0.4193805088596093,0.6728169014084507,0.4580645161290322,0.0,0.25,0,1,83,66,139,16096,0.5570469798620333,0.3738738738721898,0.4474393526166768,0.9874877929686897,0.2881944444434438
medium,20000,354,Unedited Hough vectors from distance-to-stroke,4,23,19,0.3057194404912489,0.5893693693693693,0.1155595996360328,0.0,0.17391304347826086,0,68,125,744,110,15405,0.14384349827371248,0.5319148936147579,0.22644927502680473,0.9478759765624422,0.12768130745645795
medium,20000,355,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3524167822468794,0.65,0.22815533980582525,0.0,0.1428571428571429,0,10,57,89,43,16195,0.39041095890143557,0.5699999999943,0.46341463366005686,0.9919433593749394,0.3015873015857059
medium,20000,356,Unedited Hough vectors from distance-to-stroke,4,19,15,0.28020540091884094,0.47744699294395027,0.18986254295532645,0.02531645569620253,0.21052631578947367,2,79,219,694,230,15241,0.23986856516950728,0.48775055679178675,0.3215859026412582,0.9436035156249424,0.19160104986859877
medium,20000,357,Unedited Hough vectors from distance-to-stroke,5,16,11,0.34340771224743,0.5757350870455709,0.26538461538461533,0.0,0.3125,2,37,147,519,245,15473,0.2207207207203893,0.3749999999990434,0.2778827972645788,0.9533691406249418,0.16136114160245735
medium,20000,358,Unedited Hough vectors from distance-to-stroke,4,25,21,0.34025312601824703,0.6466477272727272,0.16630824372759856,0.0,0.16000000000000003,0,78,325,766,258,15035,0.2978918423461981,0.5574614065170541,0.3882915168693569,0.9374999999999427,0.24091919940678955
medium,20000,359,Unedited Hough vectors from distance-to-stroke,2,10,8,0.41174708781362007,0.7112499999999999,0.3584229390681004,0.0,0.19999999999999996,0,3,108,112,140,16024,0.4909090909068595,0.43548387096598595,0.46153846103827895,0.9846191406249398,0.29999999999916666
medium,20000,360,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3139342105263158,0.5783333333333334,0.16842105263157892,0.0,0.19999999999999996,0,7,29,47,30,16278,0.38157894736340026,0.49152542372048263,0.4296296291311934,0.9953002929686893,0.27358490565779636
medium,20000,361,Unedited Hough vectors from distance-to-stroke,5,23,18,0.24079350999917887,0.4237194337194337,0.1419031719532554,0.0,0.21739130434782605,0,141,281,1138,244,14721,0.1980267794219887,0.5352380952370758,0.28909464981120714,0.915649414062444,0.16897173782310945
medium,20000,362,Unedited Hough vectors from distance-to-stroke,2,7,5,0.49646098556598095,0.8968599033816425,0.3215130023640662,0.0,0.2857142857142857,0,4,147,247,175,15815,0.37309644669956066,0.456521739129017,0.4106145246435739,0.9742431640624405,0.258347978909915
medium,20000,363,Unedited Hough vectors from distance-to-stroke,2,12,10,0.339450578338591,0.65,0.1514195583596214,0.0,0.16666666666666663,0,24,75,160,64,16085,0.3191489361688547,0.5395683453198593,0.40106951824737624,0.9863281249999398,0.2508361204004989
medium,20000,364,Unedited Hough vectors from distance-to-stroke,2,13,11,0.359059550110464,0.65,0.25587467362924277,0.0,0.15384615384615385,0,15,79,213,74,16018,0.27054794520455294,0.5163398692776711,0.35505617932246947,0.98248291015619,0.2158469945349294
medium,20000,365,Unedited Hough vectors from distance-to-stroke,4,26,22,0.31483081184414446,0.5850890373469495,0.1685855263157895,0.00975609756097561,0.15384615384615385,1,82,322,608,301,15153,0.34623655913941265,0.51685393258344,0.41468126159241137,0.9445190429686924,0.26157595450831717
medium,20000,366,Unedited Hough vectors from distance-to-stroke,5,37,32,0.25567437259347137,0.48246353998581776,0.11575562700964626,0.0076045627376425855,0.1351351351351351,2,263,484,1334,297,14269,0.26622662266211977,0.6197183098583614,0.37245094224957154,0.900451660156195,0.22884160756490363
medium,20000,367,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7570135746606335,0.7606837606837606,0.5735294117647058,1.0,0.5,0,0,40,30,0,16314,0.5714285714204081,0.9999999999750001,0.7272727267966941,0.998168945312439,0.5714285714204081
medium,20000,368,Unedited Hough vectors from distance-to-stroke,3,16,13,0.32227957335048507,0.5896090534979425,0.19102749638205496,0.0,0.1875,0,65,123,433,96,15732,0.22122302158233592,0.5616438356138738,0.3174193544324329,0.9677124023436909,0.18865030674817693
medium,20000,369,Unedited Hough vectors from distance-to-stroke,2,13,11,0.41403771615980917,0.7472222222222222,0.312015503875969,0.0,0.15384615384615385,0,14,191,292,302,15599,0.39544513457475067,0.38742393509049206,0.3913934421222013,0.9637451171874412,0.24331210191051808
medium,20000,370,Unedited Hough vectors from distance-to-stroke,4,24,20,0.3135119352192523,0.5758537758537758,0.18855534709193245,0.0,0.16666666666666663,0,62,260,627,172,15325,0.2931228861327022,0.6018518518504586,0.3942380586946092,0.9512329101561919,0.2455146364492488
