Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,1000,344,Unedited Hough vectors from distance-to-stroke,3,19,16,0.28550375939849626,0.52,0.1785714285714286,0.0,0.1578947368421053,0,52,242,665,306,15171,0.2668136714440278,0.44160583941525255,0.3326460476399476,0.9407348632811926,0.19950535861483965
small,1000,345,Unedited Hough vectors from distance-to-stroke,2,15,13,0.4025789475039287,0.7436323366555924,0.23273273273273276,0.03225806451612903,0.1333333333333333,1,31,163,350,118,15753,0.3177387914223826,0.5800711743751599,0.41057934462981494,0.9714355468749407,0.25832012678247496
small,1000,346,Unedited Hough vectors from distance-to-stroke,3,15,12,0.32771699007127264,0.6032138590203107,0.18135376756066413,0.0,0.19999999999999996,0,31,135,541,92,15616,0.1997041420115389,0.5947136563850454,0.29900332188209355,0.9613647460936913,0.17578124999977113
small,1000,347,Unedited Hough vectors from distance-to-stroke,1,10,9,0.38688633371893577,0.7379245283018868,0.2241014799154334,0.0,0.09999999999999998,0,13,182,222,141,15839,0.4504950495038354,0.5634674922583175,0.5006877574140454,0.9778442382811903,0.33394495412782765
small,1000,348,Unedited Hough vectors from distance-to-stroke,4,20,16,0.4006837606837607,0.782716049382716,0.14230769230769236,0.0,0.19999999999999996,0,24,115,490,163,15616,0.19008264462778499,0.41366906474671344,0.2604756507571096,0.9601440429686914,0.14973958333313836
small,1000,349,Unedited Hough vectors from distance-to-stroke,4,23,19,0.3188533866299058,0.5816895812129472,0.19850885368126747,0.0,0.17391304347826086,0,62,179,707,113,15385,0.2020316027085756,0.6130136986280377,0.3039049232259362,0.949951171874942,0.1791791791789998
small,1000,350,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3282269984917044,0.5954901960784313,0.21794871794871795,0.0,0.16666666666666663,0,6,22,94,12,16256,0.18965517241215815,0.6470588235103807,0.2933333329788445,0.9935302734374394,0.17187499999865724
small,1000,351,Unedited Hough vectors from distance-to-stroke,1,5,4,0.385066371681416,0.65,0.36283185840707965,0.0,0.19999999999999996,0,1,39,50,49,16246,0.4382022471860876,0.443181818176782,0.44067796559673145,0.9939575195311893,0.28260869565012603
small,1000,352,Unedited Hough vectors from distance-to-stroke,1,7,6,0.20926530612244898,0.3244444444444444,0.24489795918367352,0.0,0.1428571428571429,0,6,64,132,87,16101,0.326530612243232,0.42384105959984214,0.3688760801979254,0.9866333007811897,0.22614840989319382
small,1000,353,Unedited Hough vectors from distance-to-stroke,1,4,3,0.4193805088596093,0.6728169014084507,0.4580645161290322,0.0,0.25,0,1,83,66,139,16096,0.5570469798620333,0.3738738738721898,0.4474393526166768,0.9874877929686897,0.2881944444434438
small,1000,354,Unedited Hough vectors from distance-to-stroke,4,23,19,0.3057194404912489,0.5893693693693693,0.1155595996360328,0.0,0.17391304347826086,0,68,125,744,110,15405,0.14384349827371248,0.5319148936147579,0.22644927502680473,0.9478759765624422,0.12768130745645795
small,1000,355,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3524167822468794,0.65,0.22815533980582525,0.0,0.1428571428571429,0,10,57,89,43,16195,0.39041095890143557,0.5699999999943,0.46341463366005686,0.9919433593749394,0.3015873015857059
small,1000,356,Unedited Hough vectors from distance-to-stroke,4,19,15,0.28020540091884094,0.47744699294395027,0.18986254295532645,0.02531645569620253,0.21052631578947367,2,79,219,694,230,15241,0.23986856516950728,0.48775055679178675,0.3215859026412582,0.9436035156249424,0.19160104986859877
small,1000,357,Unedited Hough vectors from distance-to-stroke,5,16,11,0.34340771224743,0.5757350870455709,0.26538461538461533,0.0,0.3125,2,37,147,519,245,15473,0.2207207207203893,0.3749999999990434,0.2778827972645788,0.9533691406249418,0.16136114160245735
small,1000,358,Unedited Hough vectors from distance-to-stroke,4,25,21,0.34025312601824703,0.6466477272727272,0.16630824372759856,0.0,0.16000000000000003,0,78,325,766,258,15035,0.2978918423461981,0.5574614065170541,0.3882915168693569,0.9374999999999427,0.24091919940678955
small,1000,359,Unedited Hough vectors from distance-to-stroke,2,10,8,0.41174708781362007,0.7112499999999999,0.3584229390681004,0.0,0.19999999999999996,0,3,108,112,140,16024,0.4909090909068595,0.43548387096598595,0.46153846103827895,0.9846191406249398,0.29999999999916666
small,1000,360,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3139342105263158,0.5783333333333334,0.16842105263157892,0.0,0.19999999999999996,0,7,29,47,30,16278,0.38157894736340026,0.49152542372048263,0.4296296291311934,0.9953002929686893,0.27358490565779636
small,1000,361,Unedited Hough vectors from distance-to-stroke,5,23,18,0.24079350999917887,0.4237194337194337,0.1419031719532554,0.0,0.21739130434782605,0,141,281,1138,244,14721,0.1980267794219887,0.5352380952370758,0.28909464981120714,0.915649414062444,0.16897173782310945
small,1000,362,Unedited Hough vectors from distance-to-stroke,2,7,5,0.49646098556598095,0.8968599033816425,0.3215130023640662,0.0,0.2857142857142857,0,4,147,247,175,15815,0.37309644669956066,0.456521739129017,0.4106145246435739,0.9742431640624405,0.258347978909915
small,1000,363,Unedited Hough vectors from distance-to-stroke,2,12,10,0.339450578338591,0.65,0.1514195583596214,0.0,0.16666666666666663,0,24,75,160,64,16085,0.3191489361688547,0.5395683453198593,0.40106951824737624,0.9863281249999398,0.2508361204004989
small,1000,364,Unedited Hough vectors from distance-to-stroke,2,13,11,0.359059550110464,0.65,0.25587467362924277,0.0,0.15384615384615385,0,15,79,213,74,16018,0.27054794520455294,0.5163398692776711,0.35505617932246947,0.98248291015619,0.2158469945349294
small,1000,365,Unedited Hough vectors from distance-to-stroke,4,26,22,0.31483081184414446,0.5850890373469495,0.1685855263157895,0.00975609756097561,0.15384615384615385,1,82,322,608,301,15153,0.34623655913941265,0.51685393258344,0.41468126159241137,0.9445190429686924,0.26157595450831717
small,1000,366,Unedited Hough vectors from distance-to-stroke,5,37,32,0.25567437259347137,0.48246353998581776,0.11575562700964626,0.0076045627376425855,0.1351351351351351,2,263,484,1334,297,14269,0.26622662266211977,0.6197183098583614,0.37245094224957154,0.900451660156195,0.22884160756490363
small,1000,367,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7570135746606335,0.7606837606837606,0.5735294117647058,1.0,0.5,0,0,40,30,0,16314,0.5714285714204081,0.9999999999750001,0.7272727267966941,0.998168945312439,0.5714285714204081
small,1000,368,Unedited Hough vectors from distance-to-stroke,3,16,13,0.32227957335048507,0.5896090534979425,0.19102749638205496,0.0,0.1875,0,65,123,433,96,15732,0.22122302158233592,0.5616438356138738,0.3174193544324329,0.9677124023436909,0.18865030674817693
small,1000,369,Unedited Hough vectors from distance-to-stroke,2,13,11,0.41403771615980917,0.7472222222222222,0.312015503875969,0.0,0.15384615384615385,0,14,191,292,302,15599,0.39544513457475067,0.38742393509049206,0.3913934421222013,0.9637451171874412,0.24331210191051808
small,1000,370,Unedited Hough vectors from distance-to-stroke,4,24,20,0.3135119352192523,0.5758537758537758,0.18855534709193245,0.0,0.16666666666666663,0,62,260,627,172,15325,0.2931228861327022,0.6018518518504586,0.3942380586946092,0.9512329101561919,0.2455146364492488
small,1000,371,Unedited Hough vectors from distance-to-stroke,4,13,9,0.2593294178255928,0.41942790639340155,0.19908814589665658,0.0,0.3076923076923077,0,26,107,496,116,15665,0.17744610281894288,0.47982062780053897,0.2590799027528947,0.9626464843749413,0.14881780250327006
small,1000,372,Unedited Hough vectors from distance-to-stroke,2,8,6,0.3912726381170317,0.6585507246376812,0.34962406015037595,0.0,0.25,0,5,138,117,159,15970,0.5411764705861131,0.46464646464490017,0.4999999995010829,0.9831542968749399,0.3333333333325282
small,1000,373,Unedited Hough vectors from distance-to-stroke,2,15,13,0.30614262598243175,0.5868253968253968,0.14368932038834947,0.0,0.1333333333333333,0,28,107,305,80,15892,0.25970873786344734,0.5721925133659241,0.3572621030751977,0.9765014648436904,0.21747967479630595
small,1000,374,Unedited Hough vectors from distance-to-stroke,1,10,9,0.34011755485893425,0.65,0.18808777429467083,0.0,0.09999999999999998,0,15,93,146,118,16027,0.38912133891050577,0.4407582938367737,0.4133333328334321,0.9838867187499399,0.2605042016799426
small,1000,375,Unedited Hough vectors from distance-to-stroke,1,5,4,0.2335,0.39,0.18999999999999995,0.0,0.19999999999999996,0,6,37,50,25,16272,0.4252873563169507,0.5967741935387617,0.4966442948094229,0.9954223632811893,0.3303571428541932
small,1000,376,Unedited Hough vectors from distance-to-stroke,4,22,18,0.29000589886627803,0.5301087801087802,0.14186584425597537,0.0196078431372549,0.18181818181818177,2,102,218,695,170,15301,0.2387732749175917,0.5618556701016447,0.33512682509973707,0.9472045898436922,0.20129270544764424
small,1000,377,Unedited Hough vectors from distance-to-stroke,3,18,15,0.2948300039169604,0.5257004830917874,0.20799059929494712,0.0,0.16666666666666663,0,52,260,454,290,15380,0.3641456582627953,0.47272727272641324,0.41139240457105736,0.9545898437499417,0.2589641434260369
small,1000,378,Unedited Hough vectors from distance-to-stroke,1,7,6,0.4348384797021161,0.7674358974358975,0.37603305785123964,0.0,0.1428571428571429,0,6,52,165,40,16127,0.23963133640442566,0.5652173912982041,0.33656957886766997,0.9874877929686897,0.20233463034940727
small,1000,379,Unedited Hough vectors from distance-to-stroke,3,24,21,0.2798373222672586,0.534949494949495,0.13305024769992924,0.0,0.125,0,129,340,805,243,14996,0.2969432314407887,0.5831903945101489,0.39351851807095084,0.9360351562499428,0.24495677233411747
small,1000,380,Unedited Hough vectors from distance-to-stroke,4,21,17,0.33598713517665135,0.597231182795699,0.24092741935483875,0.0,0.19047619047619047,0,37,269,604,240,15271,0.30813287514283144,0.5284872298614371,0.38929088231270464,0.948486328124942,0.24168912848136417
small,1000,381,Unedited Hough vectors from distance-to-stroke,2,13,11,0.41802480826412486,0.7531166399143927,0.2786885245901639,0.032,0.15384615384615385,1,25,199,248,180,15757,0.44519015659855665,0.5250659630593006,0.4818401932068225,0.9738769531249405,0.3173843700154428
small,1000,382,Unedited Hough vectors from distance-to-stroke,1,3,2,0.6717866476597767,0.6956521739130435,0.3770491803278688,1.0,0.33333333333333337,0,0,12,52,62,16258,0.18749999999707032,0.16216216215997079,0.17391304297836588,0.9930419921874394,0.09523809523733938
small,1000,383,Unedited Hough vectors from distance-to-stroke,3,16,13,0.2975196755541278,0.5393939393939393,0.18021201413427557,0.0,0.1875,0,28,169,303,96,15816,0.35805084745686855,0.6377358490541972,0.45861601039301586,0.9756469726561904,0.2975352112670818
small,1000,384,Unedited Hough vectors from distance-to-stroke,5,24,19,0.3308599223353272,0.6012877870198391,0.18141263940520447,0.012658227848101266,0.20833333333333337,1,79,260,772,321,15031,0.2519379844958799,0.4475043029252195,0.32238065669925964,0.933288574218693,0.19216555801907453
small,1000,385,Unedited Hough vectors from distance-to-stroke,5,24,19,0.25839908492852554,0.4714202898550725,0.12713310580204773,0.0,0.20833333333333337,0,40,129,913,185,15157,0.1238003838770405,0.41082802547639863,0.19026548636949947,0.932983398437443,0.10513447432754268
small,1000,386,Unedited Hough vectors from distance-to-stroke,2,10,8,0.411987599501814,0.7305084745762711,0.31629392971246006,0.0,0.19999999999999996,0,8,142,114,154,15974,0.5546874999978333,0.479729729728109,0.5144927531239498,0.9836425781249399,0.3463414634137894
small,1000,387,Unedited Hough vectors from distance-to-stroke,3,22,19,0.33608812019332257,0.6571974083264406,0.1335646140503035,0.0,0.13636363636363635,0,49,234,721,197,15232,0.24502617801021465,0.5429234338734503,0.33766233723331757,0.9439697265624424,0.20312499999982367
small,1000,388,Unedited Hough vectors from distance-to-stroke,5,34,29,0.27310907279791075,0.5221773305813553,0.1110193974411886,0.004878048780487805,0.1470588235294118,1,205,397,1484,237,14266,0.21105794789994095,0.6261829652986969,0.3157057650302249,0.8949584960936954,0.1874409820584573
small,1000,389,Unedited Hough vectors from distance-to-stroke,2,12,10,0.24975192227763923,0.4270833333333333,0.20448877805486287,0.0,0.16666666666666663,0,7,98,261,122,15903,0.27298050139199725,0.44545454545252067,0.33851468001123963,0.9766235351561904,0.20374220374178018
small,1000,390,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3599573023883665,0.6610447761194029,0.24100719424460426,0.0,0.1428571428571429,0,10,66,163,140,16015,0.288209606985641,0.3203883495130078,0.3034482753620717,0.98150634765619,0.17886178861740146
small,1000,391,Unedited Hough vectors from distance-to-stroke,5,31,26,0.3386526027136349,0.6365393258426966,0.17288557213930345,0.006015037593984963,0.16129032258064513,1,133,443,857,313,14771,0.34076923076896865,0.5859788359780609,0.4309338516746629,0.9285888671874433,0.2746435213885464
small,1000,392,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3707278481012659,0.65,0.2911392405063291,0.0,0.19999999999999996,0,1,17,60,61,16246,0.2207792207763535,0.21794871794592371,0.21935483820686782,0.9926147460936894,0.1231884057962088
small,1000,393,Unedited Hough vectors from distance-to-stroke,1,2,1,0.851010101010101,0.8787878787878787,0.7777777777777778,1.0,0.5,0,0,0,101,78,16205,0.0,0.0,0.0,0.9890747070311896,0.0
small,1000,394,Unedited Hough vectors from distance-to-stroke,5,28,23,0.3487041683878692,0.6480986914480921,0.16823529411764704,0.022222222222222223,0.1785714285714286,2,90,421,976,427,14560,0.30136005726535336,0.49646226415035793,0.3750556788168718,0.9143676757811942,0.2308114035086454
small,1000,395,Unedited Hough vectors from distance-to-stroke,2,11,9,0.34243439550140586,0.65,0.15876288659793814,0.0,0.18181818181818177,0,15,111,290,103,15880,0.276807980049185,0.518691588782623,0.3609756093011514,0.9760131835936904,0.22023809523765825
small,1000,396,Unedited Hough vectors from distance-to-stroke,4,22,18,0.42755466933485803,0.7654938271604939,0.2773333333333333,0.03773584905660377,0.18181818181818177,2,53,258,765,311,15050,0.25219941348948954,0.4534270650255652,0.3241206025553308,0.9343261718749429,0.1934032983506796
small,1000,397,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7769632625547692,0.7829457364341086,0.6231884057971014,1.0,0.5,0,0,0,71,44,16269,0.0,0.0,0.0,0.9929809570311894,0.0
small,1000,398,Unedited Hough vectors from distance-to-stroke,4,12,8,0.3605095029239766,0.5665643274853801,0.36111111111111116,0.0,0.33333333333333337,0,7,96,203,85,16000,0.3210702341126386,0.5303867403285615,0.3999999995285504,0.98242187499994,0.24999999999934897
small,1000,399,Unedited Hough vectors from distance-to-stroke,5,13,8,0.3671757806371333,0.5963508771929824,0.3017817371937639,0.0,0.3846153846153846,0,32,176,668,116,15424,0.20853080568695673,0.6027397260253331,0.3098591545470889,0.9521484374999418,0.18333333333314236
small,1000,400,Unedited Hough vectors from distance-to-stroke,1,9,8,0.2807132053519488,0.52,0.17801047120418845,0.0,0.11111111111111116,0,11,71,72,53,16188,0.4965034965000245,0.5725806451566727,0.5318352054910576,0.9923706054686894,0.3622448979573355
small,1000,401,Unedited Hough vectors from distance-to-stroke,5,46,41,0.31116428998632306,0.6182514433839991,0.11040787623066106,0.0,0.10869565217391308,0,318,488,1584,346,13966,0.23552123552112186,0.5851318944837108,0.335856847491408,0.8822021484374462,0.20181968569056996
small,1000,402,Unedited Hough vectors from distance-to-stroke,5,26,21,0.34809487354472135,0.6152941176470588,0.23632385120350108,0.018867924528301886,0.1923076923076923,2,106,375,702,345,14962,0.34818941504145945,0.52083333333261,0.41736226997002057,0.9360961914061928,0.2637130801685909
small,1000,403,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3953654808226793,0.75,0.2178988326848249,0.0,0.1428571428571429,0,11,86,133,87,16078,0.39269406392514755,0.4971098265867219,0.4387755097087282,0.9865722656249397,0.2810457516330685
small,1000,404,Unedited Hough vectors from distance-to-stroke,3,13,10,0.35394760157572136,0.6369135802469136,0.22129783693843597,0.0,0.23076923076923073,0,14,108,387,193,15696,0.2181818181813774,0.3588039867097714,0.2713567834486156,0.964599609374941,0.15697674418581836
small,1000,405,Unedited Hough vectors from distance-to-stroke,3,11,8,0.3477247046738572,0.5629629629629629,0.3355932203389831,0.0,0.2727272727272727,0,14,47,220,83,16034,0.1760299625461572,0.3615384615356805,0.23677581819814855,0.98150634765619,0.13428571428533062
small,1000,406,Unedited Hough vectors from distance-to-stroke,1,5,4,0.36183920704845823,0.65,0.24669603524229078,0.0,0.19999999999999996,0,3,101,116,72,16095,0.4654377880162883,0.5838150288983595,0.517948717452426,0.9885253906249396,0.3494809688569222
small,1000,407,Unedited Hough vectors from distance-to-stroke,5,30,25,0.28380634353454254,0.5218228026197665,0.1483695652173913,0.010582010582010581,0.16666666666666663,2,189,356,1055,219,14754,0.2523033309707638,0.619130434781532,0.35850956655701854,0.9222412109374437,0.21840490797532613
small,1000,408,Unedited Hough vectors from distance-to-stroke,5,28,23,0.341712403288929,0.6351756325227217,0.17866323907455017,0.009174311926605505,0.1785714285714286,1,109,352,958,269,14805,0.2687022900761308,0.5668276972615671,0.364577938455045,0.9251098632811935,0.22292590246977648
small,1000,409,Unedited Hough vectors from distance-to-stroke,4,22,18,0.21376703573723127,0.37521239380309845,0.13369820172009383,0.0,0.18181818181818177,0,81,215,727,267,15175,0.22823779193181715,0.44605809128538165,0.3019662916865828,0.9393310546874426,0.17783291976825655
small,1000,410,Unedited Hough vectors from distance-to-stroke,1,5,4,0.6234756097560976,0.65,0.30487804878048785,1.0,0.19999999999999996,0,0,35,52,45,16252,0.4022988505700885,0.4374999999945312,0.4191616761425652,0.9940795898436893,0.26515151514950647
small,1000,411,Unedited Hough vectors from distance-to-stroke,2,14,12,0.33839490968801317,0.65,0.15804597701149425,0.0,0.1428571428571429,0,28,166,415,174,15629,0.285714285713794,0.4882352941162111,0.3604777411186868,0.9640502929686912,0.21986754966858296
small,1000,412,Unedited Hough vectors from distance-to-stroke,5,30,25,0.3544155924241898,0.6842127659574467,0.1492659053833605,0.0,0.16666666666666663,0,88,320,746,194,15124,0.3001876172605064,0.6225680933840028,0.4050632906997565,0.9426269531249425,0.2539682539680524
small,1000,413,Unedited Hough vectors from distance-to-stroke,3,24,21,0.22773607002660415,0.43494194423256205,0.09756097560975607,0.0,0.125,0,159,270,1113,213,14788,0.19522776572653996,0.5590062111789669,0.2893890671401195,0.9190673828124439,0.16917293233072106
small,1000,414,Unedited Hough vectors from distance-to-stroke,2,8,6,0.32139197530864194,0.5653703703703703,0.2098765432098766,0.0,0.25,0,17,87,200,55,16042,0.30313588850068596,0.6126760563337136,0.4055944051496352,0.9844360351561899,0.25438596491153687
small,1000,415,Unedited Hough vectors from distance-to-stroke,5,29,24,0.34405157057716035,0.6506848336395183,0.15698924731182795,0.010416666666666666,0.1724137931034483,1,96,317,829,314,14924,0.27661431064548286,0.502377179080028,0.35678109126922547,0.9302368164061932,0.21712328767108416
small,1000,416,Unedited Hough vectors from distance-to-stroke,2,10,8,0.44369257521837596,0.7643939393939394,0.39857651245551606,0.0,0.19999999999999996,0,6,61,187,131,16005,0.24596774193449208,0.31770833333167864,0.2772727267795662,0.9805908203124402,0.16094986807345396
small,1000,417,Unedited Hough vectors from distance-to-stroke,1,5,4,0.376094470046083,0.65,0.3179723502304147,0.0,0.19999999999999996,0,3,83,114,133,16054,0.4213197969521761,0.3842592592574803,0.4019370455039545,0.9849243164061898,0.25151515151438936
small,1000,418,Unedited Hough vectors from distance-to-stroke,3,12,9,0.2814501061571125,0.5066666666666666,0.1422505307855626,0.0,0.25,0,25,117,272,103,15892,0.3007712082254479,0.5318181818157645,0.38423645273921286,0.9771118164061904,0.23780487804829714
small,1000,419,Unedited Hough vectors from distance-to-stroke,4,21,17,0.3237937156620021,0.5790394998579141,0.2038461538461539,0.013636363636363636,0.19047619047619047,1,44,174,726,271,15213,0.19333333333311853,0.3910112359541775,0.25873605903638924,0.9391479492186926,0.14859094790764424
small,1000,420,Unedited Hough vectors from distance-to-stroke,2,8,6,0.3796212121212122,0.65,0.31060606060606055,0.0,0.25,0,4,54,188,120,16022,0.22314049586684653,0.31034482758442333,0.25961538412749635,0.98120117187494,0.14917127071781996
small,1000,421,Unedited Hough vectors from distance-to-stroke,1,6,5,0.36082229580573955,0.65,0.2582781456953642,0.0,0.16666666666666663,0,7,54,82,68,16180,0.39705882352649224,0.4426229508160441,0.418604650661018,0.9908447265624395,0.2647058823516436
small,1000,422,Unedited Hough vectors from distance-to-stroke,3,23,20,0.2843774741484638,0.546,0.12816997943797126,0.0,0.13043478260869568,0,76,277,861,343,14903,0.24340949033370526,0.4467741935476665,0.31513083003224396,0.9265136718749434,0.18703578663052867
small,1000,423,Unedited Hough vectors from distance-to-stroke,1,12,11,0.4816316342616921,0.9575757575757575,0.21194605009633916,0.0,0.08333333333333337,0,12,195,183,189,15817,0.5158730158716511,0.5078124999986776,0.5118110231207349,0.9772949218749403,0.3439153439147374
small,1000,424,Unedited Hough vectors from distance-to-stroke,2,5,3,0.3870454545454546,0.65,0.2727272727272727,0.0,0.4,0,3,29,98,49,16208,0.22834645669111536,0.3717948717901052,0.2829268287940988,0.9910278320311895,0.16477272727179107
small,1000,425,Unedited Hough vectors from distance-to-stroke,4,23,19,0.2901258898782593,0.537116493656286,0.1359300476947536,0.015384615384615385,0.17391304347826086,2,104,261,749,223,15151,0.2584158415839026,0.5392561983459933,0.3493975899229565,0.9406738281249426,0.21167883211661664
small,1000,426,Unedited Hough vectors from distance-to-stroke,2,13,11,0.4242428400273847,0.7723397435897436,0.27795527156549515,0.022857142857142857,0.15384615384615385,1,35,264,290,263,15567,0.4765342960280207,0.500948766602465,0.48843663224686434,0.966247558593691,0.32313341493228503
small,1000,427,Unedited Hough vectors from distance-to-stroke,2,11,9,0.42248140495867775,0.7904545454545455,0.24297520661157024,0.0,0.18181818181818177,0,12,206,337,249,15592,0.37937384898641,0.4527472527462577,0.41282565080566547,0.9642333984374412,0.2601010101006817
small,1000,428,Unedited Hough vectors from distance-to-stroke,5,16,11,0.4289249369647684,0.6964285714285714,0.32930513595166166,0.07368421052631578,0.3125,2,19,150,433,129,15672,0.25728987993094804,0.5376344086002236,0.3480278417887582,0.965698242187441,0.2106741573030749
small,1000,429,Unedited Hough vectors from distance-to-stroke,4,14,10,0.3992509915485467,0.7074853372434017,0.2615558060879368,0.0,0.2857142857142857,0,34,251,559,259,15315,0.309876543209494,0.49215686274413306,0.3803030298282805,0.9500732421874419,0.2347988774553463
small,1000,430,Unedited Hough vectors from distance-to-stroke,3,17,14,0.34680441951736757,0.6468599033816425,0.1903520208604954,0.0,0.17647058823529416,0,32,169,440,149,15626,0.27750410508985635,0.5314465408788319,0.36461704377717963,0.9640502929686912,0.22295514511843936
small,1000,431,Unedited Hough vectors from distance-to-stroke,2,14,12,0.41714448421737715,0.7666666666666666,0.2892938496583144,0.0,0.1428571428571429,0,16,119,267,108,15890,0.30829015543961585,0.5242290748875584,0.3882544856661407,0.9771118164061904,0.24089068825862167
small,1000,432,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3968039891395155,0.6595238095238096,0.3421052631578947,0.0375,0.2222222222222222,1,16,83,172,130,15999,0.32549019607715496,0.389671361500518,0.3547008542033659,0.98156738281244,0.21558441558385563
small,1000,433,Unedited Hough vectors from distance-to-stroke,1,11,10,0.46165482417950066,0.9037800687285223,0.2293144208037825,0.0,0.09090909090909094,0,19,97,194,51,16042,0.3333333333321879,0.655405405400977,0.44191343918657544,0.9850463867186898,0.2836257309933227
small,1000,434,Unedited Hough vectors from distance-to-stroke,3,18,15,0.332674688676752,0.5820279720279721,0.24071526822558464,0.023809523809523808,0.16666666666666663,1,42,240,344,251,15549,0.41095890410888536,0.48879837067110227,0.4465116274098882,0.9636840820311912,0.28742514970025457
small,1000,435,Unedited Hough vectors from distance-to-stroke,3,14,11,0.31158560004550384,0.5117771883289125,0.2367864693446089,0.05,0.2142857142857143,2,40,137,241,145,15861,0.3624338624329036,0.4858156028351567,0.4151515146608356,0.9764404296874404,0.2619502868063825
small,1000,436,Unedited Hough vectors from distance-to-stroke,3,14,11,0.4015059750135796,0.6715873015873015,0.3593155893536122,0.024,0.2142857142857143,1,25,131,345,60,15848,0.27521008403303526,0.6858638743419588,0.39280359779100854,0.9752807617186905,0.24440298507417088
small,1000,437,Unedited Hough vectors from distance-to-stroke,1,6,5,0.34937285223367703,0.65,0.2010309278350515,0.0,0.16666666666666663,0,3,74,109,52,16149,0.4043715846972439,0.5873015872969262,0.4789644008084122,0.9901733398436895,0.3148936170199366
small,1000,438,Unedited Hough vectors from distance-to-stroke,3,25,22,0.3649384657836645,0.7221296296296297,0.13990066225165565,0.0,0.12,0,93,323,611,203,15247,0.3458244111345334,0.6140684410634714,0.44246575296309815,0.9503173828124419,0.284080914687525
small,1000,439,Unedited Hough vectors from distance-to-stroke,1,2,1,0.8252118644067797,0.8055555555555556,0.8135593220338984,1.0,0.5,0,0,0,61,49,16274,0.0,0.0,0.0,0.9932861328124394,0.0
small,1000,440,Unedited Hough vectors from distance-to-stroke,5,26,21,0.29124030245600363,0.5181081649831649,0.16545814106789714,0.023076923076923078,0.1923076923076923,2,78,317,855,304,14908,0.2704778156994279,0.5104669887270363,0.3535973224693004,0.9292602539061933,0.21476964769633144
small,1000,441,Unedited Hough vectors from distance-to-stroke,3,11,8,0.3511386695326215,0.5366955579631636,0.4117647058823529,0.0,0.2727272727272727,0,8,119,230,228,15807,0.34097421203340694,0.3429394812670232,0.34195402248752726,0.9720458984374406,0.20623916811056112
small,1000,442,Unedited Hough vectors from distance-to-stroke,1,6,5,0.37015027322404376,0.65,0.30491803278688523,0.0,0.16666666666666663,0,3,62,161,141,16020,0.27802690582834966,0.30541871921031816,0.2910798117063083,0.98156738281244,0.1703296703292024
small,1000,443,Unedited Hough vectors from distance-to-stroke,3,14,11,0.31190800801085833,0.57272030651341,0.1637764932562621,0.0,0.2142857142857143,0,35,95,338,113,15838,0.21939953810572888,0.4567307692285734,0.2964118560349396,0.9724731445311906,0.17399267399235532
small,1000,444,Unedited Hough vectors from distance-to-stroke,4,19,15,0.30092925495557077,0.57,0.11688311688311692,0.0,0.21052631578947367,0,60,137,745,120,15382,0.15532879818576492,0.5330739299590153,0.24056189605047942,0.9472045898436922,0.13672654690605118
small,1000,445,Unedited Hough vectors from distance-to-stroke,2,18,16,0.34948788243136586,0.670990099009901,0.18215613382899631,0.0,0.11111111111111116,0,51,241,382,189,15572,0.38683788121928275,0.5604651162777664,0.45773979058905184,0.965148925781191,0.29679802955628476
small,1000,446,Unedited Hough vectors from distance-to-stroke,3,11,8,0.43630839126237453,0.7738061465721041,0.3041144901610018,0.0,0.2727272727272727,0,13,186,307,245,15646,0.37728194726089803,0.43155452436094766,0.40259740209878236,0.966308593749941,0.25203252032486173
small,1000,447,Unedited Hough vectors from distance-to-stroke,3,14,11,0.36058011583011584,0.6359523809523809,0.2648648648648648,0.0,0.2142857142857143,0,16,136,445,238,15565,0.2340791738378071,0.36363636363539137,0.2848167534495962,0.9583129882811915,0.1660561660559633
small,1000,448,Unedited Hough vectors from distance-to-stroke,5,23,18,0.3874103842208499,0.724216049382716,0.18048780487804883,0.014705882352941176,0.21739130434782605,1,68,103,790,175,15316,0.1153415453526144,0.3705035971209694,0.17591801842497418,0.9411010742186925,0.09644194756545277
small,1000,449,Unedited Hough vectors from distance-to-stroke,1,4,3,0.32510169491525426,0.52,0.3305084745762712,0.0,0.25,0,3,63,27,63,16231,0.6999999999922222,0.49999999999603173,0.5833333328418209,0.9945068359374393,0.4117647058796617
small,1000,450,Unedited Hough vectors from distance-to-stroke,2,9,7,0.4378253217835261,0.8000103199174406,0.277992277992278,0.0,0.2222222222222222,0,6,82,117,86,16099,0.4120603015054671,0.4880952380923328,0.4468664845147563,0.9876098632811897,0.2877192982446045
