Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,1131,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.34551645041705287,0.41038461538461546,0.5542168674698795,0.0,0.5,0,3,23,46,25,16290,0.3333333333285024,0.47916666665668406,0.39316239267178027,0.9956665039061892,0.24468085106122678
very_large,100000,1132,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9226058344640434,0.8346464646464646,0.9850746268656716,1.0,1.0,0,0,68,0,139,16177,0.9999999999852941,0.32850241545735026,0.4945454541696,0.9915161132811895,0.32850241545735026
very_large,100000,1133,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.2985238095238095,0.24857142857142858,0.6,0.0,0.6666666666666667,0,3,47,45,95,16197,0.5108695652118384,0.3309859154906269,0.40170940122879695,0.9914550781249395,0.2513368983943779
very_large,100000,1134,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6778746770025841,0.5709876543209877,0.6046511627906976,1.0,0.5,0,0,27,0,39,16318,0.999999999962963,0.40909090908471074,0.5806451608657648,0.997619628906189,0.40909090908471074
very_large,100000,1135,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6918882978723404,0.625,0.5531914893617021,1.0,0.5,0,0,26,1,107,16250,0.9629629629272977,0.19548872180304144,0.3249999997153907,0.9934082031249394,0.19402985074482068
very_large,100000,1136,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.5170400361360832,0.6058691756272401,0.8469945355191257,0.0,0.75,1,0,59,99,332,15894,0.37341772151662395,0.1508951406645757,0.21493624731241104,0.9736938476561905,0.12040816326506039
very_large,100000,1137,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6853061159346272,0.5216540404040404,0.752808988764045,1.0,0.5,0,0,68,0,192,16124,0.9999999999852941,0.26153846153745564,0.4146341460102618,0.9882812499999396,0.26153846153745564
very_large,100000,1138,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.747110294117647,0.46416666666666656,0.9411764705882353,1.0,1.0,0,0,17,18,16,16333,0.4857142857004082,0.5151515151359045,0.49999999948572665,0.997924804687439,0.33333333332679743
very_large,100000,1139,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8606785714285714,0.6983333333333333,0.9821428571428571,1.0,1.0,0,0,28,28,29,16299,0.4999999999910715,0.4912280701668206,0.49557522073020605,0.9965209960936892,0.3294117647020069
very_large,100000,1140,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5128622954349699,0.23616255144032924,0.6162790697674418,1.0,0.33333333333333337,0,0,45,9,223,16107,0.8333333333179013,0.16791044776056752,0.2795031053091702,0.9858398437499398,0.16245487364562292
very_large,100000,1141,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.43789734993614304,0.19738505747126436,0.37037037037037035,1.0,0.25,0,0,33,28,233,16090,0.5409836065485085,0.12406015037547347,0.2018348620805956,0.9840698242186899,0.1122448979588019
very_large,100000,1142,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.438002380952381,0.149,0.5047619047619047,1.0,0.19999999999999996,0,0,107,0,370,15907,0.9999999999906541,0.22431865828045217,0.3664383558638288,0.9774169921874403,0.22431865828045217
very_large,100000,1143,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5098707089850721,0.26887623220153345,0.4943820224719101,1.0,0.4,0,0,81,53,583,15667,0.6044776119357875,0.1219879518070452,0.20300751851703822,0.9611816406249413,0.11297071129691356
very_large,100000,1144,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.3685990374873354,0.22189877498388136,0.9437229437229437,0.0,0.8,0,1,42,151,575,15616,0.21761658030975328,0.06807131280377947,0.10370370334045115,0.9556884765624416,0.05468749999992879
very_large,100000,1145,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.4833333333333334,0.0,0.6666666666666667,1.0,1.0,0,0,12,7,29,16336,0.63157894733518,0.2926829268221297,0.3999999995538889,0.997802734374939,0.2499999999947917
very_large,100000,1146,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6626460095652345,0.48089866405995435,0.6812080536912752,1.0,0.6,0,0,117,89,348,15830,0.5679611650457866,0.25161290322526536,0.34873323355259084,0.9733276367186906,0.21119133573969098
very_large,100000,1147,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8546919191919192,0.686969696969697,0.9777777777777777,1.0,1.0,0,0,9,25,89,16261,0.26470588234515574,0.09183673469294044,0.13636363597910925,0.9930419921874394,0.07317073170672218
very_large,100000,1148,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.609111622962438,0.30137254901960786,0.8674698795180723,1.0,0.5,0,0,70,3,159,16152,0.9589041095759053,0.3056768558938617,0.46357615857074247,0.9901123046874395,0.30172413792973396
very_large,100000,1149,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5398532510535822,0.18863636363636363,0.7748344370860927,1.0,0.5,0,0,11,97,244,16032,0.10185185185090878,0.04313725490179162,0.06060606018772246,0.9791870117186902,0.031249999999911224
very_large,100000,1150,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5211085711555666,0.6049122211782718,0.6611570247933884,0.2,0.6666666666666667,2,1,80,81,198,16025,0.49689440993480194,0.28776978417162674,0.36446469201677034,0.9829711914061899,0.22284122562612022
very_large,100000,1151,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.4456241698192518,0.43338461538461537,0.619672131147541,0.26666666666666666,0.6,3,1,76,115,527,15666,0.3979057591602204,0.12603648424523045,0.19143576789610686,0.9608154296874414,0.10584958217255452
very_large,100000,1152,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6636208285385501,0.4141068917018284,0.803030303030303,1.0,0.6666666666666667,0,0,75,33,182,16094,0.6944444444380143,0.29182879377318355,0.4109589036906587,0.9868774414061897,0.25862068965428064
very_large,100000,1153,CNN-refined Hough vectors from distance-to-stroke,4,5,1,0.6317859173495965,0.6988807890222984,0.8114478114478114,0.3,0.8,2,6,108,169,331,15776,0.389891696749495,0.24601366742540773,0.30167597717838474,0.9694824218749408,0.17763157894707626
very_large,100000,1154,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.7338420722135008,0.5201025641025641,0.8489795918367347,1.0,0.8,0,0,30,219,351,15784,0.12048192771035951,0.07874015748010829,0.09523809475974301,0.965209960937441,0.04999999999991667
very_large,100000,1155,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6104935897435898,0.41648148148148145,0.6153846153846154,1.0,0.5,0,0,65,0,171,16148,0.9999999999846153,0.2754237288123923,0.4318936873661438,0.9895629882811896,0.2754237288123923
very_large,100000,1156,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,676,15708,0.0,0.0,0.0,0.9587402343749415,0.0
very_large,100000,1157,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.25190838206627686,0.294775828460039,0.39629629629629626,0.0,0.4,3,0,89,1,610,15684,0.9888888888779012,0.12732474964216406,0.22560202768071116,0.9627075195311913,0.1271428571426755
very_large,100000,1158,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,460,15924,0.0,0.0,0.0,0.9719238281249406,0.0
very_large,100000,1159,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.29580929487179486,0.3367521367521367,0.5546875,0.0,0.33333333333333337,1,0,72,0,104,16208,0.9999999999861111,0.40909090908858475,0.5806451608735691,0.9936523437499393,0.40909090908858475
very_large,100000,1160,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.38378510378510383,0.3654320987654321,0.7967032967032968,0.0,0.6,0,1,97,50,230,16007,0.6598639455737425,0.2966360856260042,0.40928269999231787,0.9829101562499399,0.25729442970754035
very_large,100000,1161,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.5331753246753247,0.12999999999999998,0.6233766233766234,1.0,1.0,0,0,12,29,90,16253,0.2926829268221297,0.117647058822376,0.16783216742080292,0.9927368164061894,0.09160305343441526
very_large,100000,1162,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8030683912119064,0.5864705882352941,0.9457831325301205,1.0,1.0,0,0,96,73,288,15927,0.5680473372747453,0.24999999999934897,0.34719710626510014,0.9779663085936903,0.21006564551376353
very_large,100000,1163,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9473684210526315,0.9017543859649123,0.9578947368421052,1.0,1.0,0,0,0,92,96,16196,0.0,0.0,0.0,0.9885253906249396,0.0
very_large,100000,1164,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.20915523577098935,0.24328249818445896,0.37339055793991416,0.0,0.25,1,0,83,5,540,15756,0.9431818181711001,0.13322632423734634,0.2334739800918656,0.9667358398436909,0.13216560509533096
very_large,100000,1165,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.479451871657754,0.7166666666666667,0.53475935828877,0.0,0.5,0,1,37,101,181,16065,0.26811594202704264,0.1697247706414233,0.20786516806340744,0.9827880859374399,0.11598746081468343
very_large,100000,1166,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.5804893820344021,0.24424836601307184,0.6028880866425993,1.0,1.0,0,0,151,129,261,15843,0.5392857142837882,0.3665048543680425,0.43641618448803005,0.9761962890624404,0.27911275415844894
very_large,100000,1167,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7371011396011397,0.5211934156378601,0.9294871794871795,1.0,0.6666666666666667,0,0,42,105,385,15852,0.2857142857123421,0.09836065573747457,0.14634146303310103,0.9700927734374407,0.07894736842090423
very_large,100000,1168,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6602606408417027,0.37058823529411766,0.967479674796748,1.0,0.5,0,0,33,88,301,15962,0.2727272727250188,0.09880239520928502,0.14505494466388116,0.9762573242186904,0.07819905213251611
very_large,100000,1169,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.4443864043199438,0.5254754814373636,0.739612188365651,0.0,0.6,2,0,269,1,479,15635,0.9962962962926063,0.3596256684487171,0.5284872294716748,0.9707031249999407,0.35914552736934696
very_large,100000,1170,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.920313559322034,0.8304519774011301,0.9830508474576272,1.0,1.0,0,0,29,30,153,16172,0.49152542372048263,0.15934065933978386,0.2406639000431811,0.9888305664061896,0.13679245282954344
very_large,100000,1171,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5697779605263158,0.21354166666666666,0.868421052631579,1.0,0.5,0,0,42,92,256,15994,0.3134328358185565,0.1409395973149633,0.1944444440156036,0.9787597656249403,0.10769230769203156
very_large,100000,1172,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6614914529914531,0.5262773029439696,0.79,0.8,0.6666666666666667,1,1,58,22,160,16144,0.7249999999909374,0.26605504587033924,0.38926174457105545,0.9888916015624396,0.24166666666565972
very_large,100000,1173,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8828549410359755,0.7462457912457912,0.9852216748768473,1.0,1.0,0,0,160,46,311,15867,0.7766990291224433,0.33970276008420447,0.47267355939796085,0.9782104492186903,0.3094777562856683
very_large,100000,1174,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8422391304347826,0.6639130434782609,0.967391304347826,1.0,1.0,0,0,16,50,50,16268,0.2424242424205693,0.2424242424205693,0.2424242419205693,0.9938964843749393,0.13793103448156954
very_large,100000,1175,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5098458736163655,0.5027540360873695,0.9180327868852459,0.0,1.0,0,1,29,15,123,16217,0.6590909090759298,0.19078947368295535,0.29591836699573093,0.9915771484374395,0.17365269460973862
very_large,100000,1176,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.6939969879518072,0.6272222222222222,0.9337349397590361,0.5,1.0,1,2,228,106,717,15333,0.6826347305368784,0.24126984126958595,0.35652853753379943,0.949768066406192,0.21693625118913706
very_large,100000,1177,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6309878929481734,0.4198484848484848,0.7102803738317758,1.0,0.5,0,0,77,0,190,16117,0.9999999999870129,0.28838951310753413,0.44767441825458015,0.9884033203124396,0.28838951310753413
very_large,100000,1178,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5594386065694507,0.32883870967741935,0.6073059360730594,1.0,0.4,0,0,99,36,377,15872,0.7333333333279013,0.20798319327687398,0.3240589194582786,0.9747924804686905,0.19335937499962236
very_large,100000,1179,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.48445175438596494,0.11359649122807017,0.6666666666666667,1.0,0.5,0,0,30,7,110,16237,0.810810810788897,0.2142857142841837,0.33898305051294325,0.9928588867186894,0.20408163265167292
very_large,100000,1180,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8141905789284429,0.5957201646090534,0.9805825242718447,1.0,1.0,0,0,57,49,105,16173,0.5377358490515308,0.35185185184967993,0.425373133847015,0.9906005859374395,0.27014218009350643
very_large,100000,1181,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,437,15947,0.0,0.0,0.0,0.9733276367186906,0.0
very_large,100000,1182,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8812590361445783,0.7575502008032129,0.9518072289156626,1.0,1.0,0,0,40,40,214,16090,0.49999999999375,0.15748031496000992,0.23952095771809673,0.9844970703124399,0.13605442176824473
very_large,100000,1183,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.6146368723098996,0.5377551410808227,0.9632352941176471,0.4,0.8,1,2,174,100,448,15662,0.6350364963480474,0.2797427652728622,0.38839285671741475,0.9665527343749409,0.24099722991656372
very_large,100000,1184,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.23735890151515152,0.17005681818181814,0.4708333333333333,0.0,0.6666666666666667,0,2,63,111,282,15928,0.36206896551516055,0.18260869565164461,0.24277456602733138,0.9760131835936904,0.13815789473653914
very_large,100000,1185,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.5828359310910582,0.4356521739130434,0.4339622641509434,1.0,0.5,0,0,26,16,52,16290,0.6190476190328799,0.3333333333290598,0.4333333328711111,0.9958496093749392,0.27659574467790854
very_large,100000,1186,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8631587301587301,0.702962962962963,0.9841269841269842,1.0,1.0,0,0,15,48,49,16272,0.23809523809145883,0.23437499999633787,0.23622047193725587,0.9940795898436893,0.13392857142737563
very_large,100000,1187,CNN-refined Hough vectors from distance-to-stroke,5,6,1,0.5369169923188769,0.6956211173650197,0.7027707808564232,0.0,0.8333333333333334,0,1,224,178,346,15636,0.5572139303468726,0.39298245613966143,0.4609053493082271,0.9680175781249409,0.29946524064131086
very_large,100000,1188,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,375,16009,0.0,0.0,0.0,0.9771118164061904,0.0
very_large,100000,1189,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7669173282434152,0.5787463261376304,0.9074074074074074,1.0,0.75,0,0,38,161,220,15965,0.19095477386838716,0.1472868217048555,0.1663019688730327,0.9767456054686904,0.09069212410479549
very_large,100000,1190,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.31884823446327687,0.16341666666666668,0.9265536723163842,0.0,0.6,1,1,29,114,338,15903,0.20279720279578464,0.07901907356926698,0.11372548979208764,0.9724121093749406,0.06029106029093495
very_large,100000,1191,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9252995337995338,0.8396969696969696,0.9871794871794872,1.0,1.0,0,0,78,1,158,16147,0.9873417721394007,0.33050847457487076,0.4952380948591585,0.9902954101561895,0.3291139240492443
very_large,100000,1192,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.3318806818181818,0.28640151515151513,0.615,0.0,0.8,0,3,116,185,496,15587,0.3853820597993841,0.18954248365982101,0.2541073380021474,0.9584350585936915,0.145545796737584
very_large,100000,1193,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6458700376702405,0.5233893557422968,0.5517241379310345,1.0,0.5,0,0,24,25,152,16183,0.48979591835735115,0.13636363636286158,0.21333333299073579,0.9891967773436896,0.11940298507403282
very_large,100000,1194,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,31,16353,0.0,0.0,0.0,0.998107910156189,0.0
very_large,100000,1195,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.36322136903310365,0.32043367067697603,0.5617977528089888,0.26666666666666666,0.4,3,1,113,38,451,15782,0.7483443708559713,0.20035460992872278,0.3160839157498558,0.9701538085936907,0.1877076411957015
very_large,100000,1196,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6032180848854116,0.29689488948894893,0.7980769230769231,1.0,0.6,0,0,88,164,589,15543,0.34920634920496346,0.12998522895106354,0.18945102220918822,0.9540405273436917,0.1046373365040373
very_large,100000,1197,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.47218091935236023,0.43494115610938044,0.6322869955156951,0.4,0.5,2,1,141,1,534,15708,0.9929577464718806,0.20888888888857943,0.34516523839004987,0.9673461914061909,0.20857988165649619
very_large,100000,1198,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,151,16233,0.0,0.0,0.0,0.9907836914061895,0.0
very_large,100000,1199,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6380555555555555,0.22037037037037033,0.9444444444444444,1.0,1.0,0,0,2,13,12,16357,0.13333333332444444,0.14285714284693876,0.13793103397384066,0.998474121093689,0.07407407407133058
very_large,100000,0,Unedited Hough vectors from distance-to-stroke,2,6,4,0.45084060077519383,0.7520833333333333,0.39534883720930236,0.0,0.33333333333333337,0,1,51,206,189,15938,0.19844357976576482,0.2124999999991146,0.20523138782973901,0.9758911132811904,0.11434977578449698
very_large,100000,1,Unedited Hough vectors from distance-to-stroke,2,9,7,0.39367197048817004,0.6670930588338142,0.3108348134991119,0.03636363636363637,0.2222222222222222,1,22,129,323,137,15795,0.2853982300878642,0.48496240601321444,0.3593314758556731,0.9719238281249406,0.2190152801354516
very_large,100000,2,Unedited Hough vectors from distance-to-stroke,1,6,5,0.19393513957307057,0.27885057471264363,0.2589285714285714,0.0,0.16666666666666663,0,7,84,106,99,16095,0.4421052631555679,0.4590163934401147,0.45040214426987907,0.9874877929686897,0.29065743944536104
very_large,100000,3,Unedited Hough vectors from distance-to-stroke,3,15,12,0.2591202201386058,0.4576363636363636,0.1659192825112108,0.0,0.19999999999999996,0,27,94,421,109,15760,0.18252427184430578,0.4630541871898372,0.26183843970510395,0.9676513671874409,0.15064102564078424
very_large,100000,4,Unedited Hough vectors from distance-to-stroke,1,7,6,0.18493029259896732,0.2988888888888889,0.1807228915662651,0.0,0.1428571428571429,0,10,37,79,23,16245,0.3189655172386296,0.6166666666563889,0.42045454500038737,0.9937744140624393,0.2661870503577972
very_large,100000,5,Unedited Hough vectors from distance-to-stroke,4,22,18,0.31024085254825295,0.5745477545857053,0.16756272401433692,0.0,0.18181818181818177,0,62,237,704,199,15244,0.25185972369792575,0.5435779816501294,0.3442265790874461,0.9448852539061923,0.2078947368419229
very_large,100000,6,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3758333333333334,0.65,0.33333333333333337,0.0,0.16666666666666663,0,4,64,136,133,16051,0.3199999999984,0.3248730964450514,0.3224181355185554,0.9835815429686899,0.19219219219161504
very_large,100000,7,Unedited Hough vectors from distance-to-stroke,3,20,17,0.27345248664177013,0.48563576208737497,0.18005071851225696,0.015625,0.15000000000000002,1,64,261,639,309,15175,0.2899999999996778,0.45789473684130194,0.3551020403410413,0.9421386718749425,0.21588089330006957
very_large,100000,8,Unedited Hough vectors from distance-to-stroke,3,7,4,0.4591456855380906,0.7188034188034188,0.4641350210970464,0.0,0.4285714285714286,0,4,40,193,119,16032,0.17167381974175247,0.251572327042443,0.20408163216983807,0.98095703124994,0.11363636363604081
very_large,100000,9,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3681845203275812,0.6991666666666667,0.1908745247148289,0.0,0.15384615384615385,0,101,312,737,421,14914,0.2974261201141111,0.425648021827523,0.35016834968367994,0.9293212890624433,0.21224489795903928
very_large,100000,10,Unedited Hough vectors from distance-to-stroke,2,14,12,0.34884320293926957,0.65,0.21028744326777604,0.0,0.1428571428571429,0,23,198,412,237,15537,0.3245901639338941,0.4551724137920571,0.3789473679343495,0.9603881835936914,0.2337662337659578
very_large,100000,11,Unedited Hough vectors from distance-to-stroke,4,14,10,0.3684044859665721,0.6300925925925926,0.2814569536423841,0.0,0.2857142857142857,0,20,138,378,185,15683,0.267441860464598,0.4272445820420209,0.328963050777164,0.965637207031191,0.19686162624793602
very_large,100000,12,Unedited Hough vectors from distance-to-stroke,3,11,8,0.3630791788856305,0.6,0.3290322580645161,0.0,0.2727272727272727,0,5,148,148,151,15937,0.49999999999831085,0.4949832775903178,0.4974789910949792,0.98175048828119,0.33109619686726827
very_large,100000,13,Unedited Hough vectors from distance-to-stroke,3,19,16,0.29471988605534455,0.5694444444444444,0.11340206185567014,0.0,0.1578947368421053,0,50,171,435,108,15670,0.2821782178213165,0.6129032258042548,0.3864406775334904,0.9668579101561909,0.23949579831899231
very_large,100000,14,Unedited Hough vectors from distance-to-stroke,5,20,15,0.27459533102074796,0.441507250174703,0.22718808193668527,0.021917808219178082,0.25,2,73,182,622,149,15431,0.22636815920369854,0.5498489425965262,0.320704845401249,0.9529418945311918,0.19097586568710287
very_large,100000,15,Unedited Hough vectors from distance-to-stroke,4,16,12,0.19577364818433696,0.31720376591597194,0.140159767610748,0.0,0.25,0,38,232,909,303,14940,0.20333041191919077,0.4336448598122736,0.27684964156981123,0.9260253906249435,0.1606648199444871
very_large,100000,16,Unedited Hough vectors from distance-to-stroke,4,14,10,0.2548688228036054,0.39624505928853754,0.2028985507246377,0.02962962962962963,0.2857142857142857,1,27,134,399,111,15740,0.25140712945543825,0.5469387755079717,0.34447300727971336,0.9688720703124408,0.20807453416116758
very_large,100000,17,Unedited Hough vectors from distance-to-stroke,4,25,21,0.3448218438558221,0.658173670465337,0.1528878822197055,0.008264462809917356,0.16000000000000003,1,121,301,1166,354,14563,0.20518064076332299,0.4595419847321228,0.28369462728265393,0.9072265624999446,0.1652937946182508
very_large,100000,18,Unedited Hough vectors from distance-to-stroke,5,19,14,0.3066768020414042,0.5395330112721417,0.18785578747628084,0.0,0.26315789473684215,0,101,244,593,271,15276,0.29151732377504,0.47378640776607034,0.36094674508995767,0.9472656249999422,0.2202166064979962
very_large,100000,19,Unedited Hough vectors from distance-to-stroke,3,21,18,0.3158874201935009,0.6224291497975708,0.10754294249439877,0.0,0.1428571428571429,0,78,259,817,213,15095,0.24070631970237852,0.5487288135581595,0.33462532257310423,0.9371337890624428,0.2009309542279279
very_large,100000,20,Unedited Hough vectors from distance-to-stroke,1,4,3,0.38160256410256416,0.65,0.3205128205128205,0.0,0.25,0,1,14,62,12,16296,0.18421052631336565,0.5384615384408284,0.2745098035363322,0.9954833984374392,0.15909090908910123
very_large,100000,21,Unedited Hough vectors from distance-to-stroke,1,3,2,0.24537878787878786,0.35,0.2727272727272727,0.0,0.33333333333333337,0,3,12,31,1,16340,0.2790697674353705,0.9230769230059171,0.42857142819961735,0.998046874999939,0.2727272727210744
very_large,100000,22,Unedited Hough vectors from distance-to-stroke,4,25,21,0.3396971478825732,0.6519607843137254,0.14350945857795172,0.0064516129032258064,0.16000000000000003,1,124,207,933,205,15039,0.18157894736826177,0.5024271844648,0.26675257692925824,0.9305419921874432,0.15390334572479264
very_large,100000,23,Unedited Hough vectors from distance-to-stroke,1,2,1,0.1274193548387097,0.0,0.3870967741935484,0.0,0.5,0,1,11,22,2,16349,0.33333333332323234,0.8461538460887574,0.4782608691389414,0.998535156249939,0.31428571427673474
very_large,100000,24,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3500846833578793,0.65,0.21649484536082475,0.0,0.1428571428571429,0,7,114,142,80,16048,0.4453124999982605,0.5876288659763524,0.5066666661739062,0.9864501953124397,0.3392857142847045
very_large,100000,25,Unedited Hough vectors from distance-to-stroke,3,17,14,0.29993158967729106,0.5617751479289941,0.14742857142857146,0.0,0.17647058823529416,0,57,203,493,220,15468,0.29166666666624763,0.47990543735111135,0.362823949484429,0.9564819335936916,0.22161572052377554
very_large,100000,26,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3014042113955409,0.5455555555555556,0.20809248554913296,0.0,0.1428571428571429,0,15,31,98,23,16232,0.24031007751751698,0.5740740740634431,0.3387978137879304,0.9926147460936894,0.2039473684197109
very_large,100000,27,Unedited Hough vectors from distance-to-stroke,4,16,12,0.42415822816741566,0.7266172823102135,0.3609022556390977,0.0,0.25,0,26,198,365,322,15499,0.35168738898694196,0.3807692307684985,0.3656509690291988,0.9580688476561915,0.22372881355906923
very_large,100000,28,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3804611752727866,0.7285431235431236,0.17264725795531488,0.010810810810810811,0.15384615384615385,1,74,382,861,250,14891,0.3073209975862371,0.6044303797458791,0.40746666621932665,0.932189941406193,0.2558606831880403
very_large,100000,29,Unedited Hough vectors from distance-to-stroke,1,5,4,0.42724006532389763,0.7878787878787877,0.26347305389221554,0.0,0.19999999999999996,0,3,7,110,25,16242,0.05982905982854847,0.21874999999316408,0.09395973120508085,0.9917602539061895,0.049295774647540175
very_large,100000,30,Unedited Hough vectors from distance-to-stroke,3,14,11,0.3539656649245063,0.6070833333333333,0.2634146341463415,0.02666666666666667,0.2142857142857143,1,30,130,407,168,15679,0.24208566107962368,0.43624161073679113,0.31137724504919934,0.964904785156191,0.18439716312030582
very_large,100000,31,Unedited Hough vectors from distance-to-stroke,5,20,15,0.3526546407326976,0.624,0.2158908507223114,0.014705882352941176,0.25,1,68,290,757,298,15039,0.27698185291282046,0.49319727891072584,0.35474006070105135,0.9356079101561928,0.21561338289946794
very_large,100000,32,Unedited Hough vectors from distance-to-stroke,5,27,22,0.3764085830109562,0.6945454545454546,0.2120171673819743,0.011764705882352941,0.18518518518518523,1,68,297,697,366,15024,0.29879275653893483,0.4479638009043017,0.35847917875910873,0.9351196289061929,0.2183823529410159
very_large,100000,33,Unedited Hough vectors from distance-to-stroke,5,26,21,0.2914427488399451,0.5672727272727273,0.08469626168224298,0.0,0.1923076923076923,0,124,196,1093,146,14949,0.15205585725356707,0.5730994152030027,0.24034334730775322,0.9243774414061936,0.13658536585356335
very_large,100000,34,Unedited Hough vectors from distance-to-stroke,5,26,21,0.43809887591709834,0.7868491890715015,0.2822631913541005,0.03333333333333333,0.1923076923076923,3,90,334,1013,112,14925,0.24795842613196142,0.7488789237651371,0.3725599550078838,0.9313354492186932,0.2289239204933318
very_large,100000,35,Unedited Hough vectors from distance-to-stroke,3,10,7,0.31687192118226604,0.5444444444444444,0.20935960591133007,0.0,0.30000000000000004,0,9,117,260,106,15901,0.31034482758538373,0.5246636771276921,0.38999999953163894,0.9776611328124403,0.24223602484421897
very_large,100000,36,Unedited Hough vectors from distance-to-stroke,5,26,21,0.30036148338205926,0.5304427736006684,0.2121573301549463,0.0,0.1923076923076923,0,66,179,479,265,15461,0.2720364741637203,0.40315315315224515,0.3248638833658157,0.9545898437499417,0.19393282773543452
very_large,100000,37,Unedited Hough vectors from distance-to-stroke,2,10,8,0.27102747252747256,0.5014285714285714,0.12692307692307692,0.0,0.19999999999999996,0,14,68,171,54,16091,0.28451882845069243,0.5573770491757591,0.37673130148949135,0.9862670898436898,0.23208191126200656
