Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,543,CNN distance-density,5,5,0,0.3784276833155886,0.18165022320591215,0.9834254143646409,0.0,1.0,1,0,15,163,352,15854,0.0842696629208749,0.04087193460479326,0.05504587111956233,0.9685668945311908,0.028301886792399433
larger,100000,544,CNN distance-density,3,5,2,0.17436953207245798,0.10009861932938856,0.34662576687116564,0.0,0.6,1,1,49,256,242,15837,0.1606557377043913,0.16838487972450727,0.1644295297010664,0.9696044921874408,0.08957952467990936
larger,100000,545,CNN distance-density,5,5,0,0.3044714676568302,0.12168262653898769,0.7485714285714286,0.0,1.0,1,0,2,129,268,15985,0.015267175572402541,0.007407407407379973,0.009975061904167283,0.9757690429686904,0.00501253132830824
larger,100000,546,CNN distance-density,2,2,0,0.7594877702942219,0.4954429083461342,0.9326923076923077,1.0,1.0,0,0,1,96,178,16109,0.010309278350409182,0.00558659217873974,0.007246376355676357,0.9832763671874399,0.0036363636363504134
larger,100000,547,CNN distance-density,2,2,0,0.6110319001386962,0.14857142857142858,0.970873786407767,1.0,1.0,0,0,5,92,234,16053,0.05154639175204591,0.020920502091962678,0.029761904351031047,0.9801025390624402,0.015105740181223246
larger,100000,548,CNN distance-density,3,3,0,0.5547444786851566,0.08838383838383838,0.8248587570621468,1.0,1.0,0,0,17,130,493,15744,0.11564625850261466,0.033333333333267975,0.0517503801699807,0.9619750976561913,0.026562499999958498
larger,100000,549,CNN distance-density,1,1,0,0.6733995433789954,0.2860730593607306,0.9733333333333334,1.0,1.0,0,0,0,76,74,16234,0.0,0.0,0.0,0.9908447265624395,0.0
larger,100000,550,CNN distance-density,3,4,1,0.3391498959056211,0.16969696969696968,0.9389312977099237,0.0,0.75,1,0,3,104,159,16118,0.02803738317730806,0.018518518518404206,0.02230483223449097,0.9839477539061899,0.011278195488679406
larger,100000,551,CNN distance-density,5,5,0,0.37921855905637325,0.21435541859270674,0.9137931034482758,0.0,1.0,1,0,17,290,627,15450,0.05537459283369585,0.02639751552790932,0.03575183973095563,0.9440307617186924,0.01820128479655439
larger,100000,552,CNN distance-density,1,1,0,0.5540277777777778,0.05833333333333331,0.8888888888888888,1.0,1.0,0,0,0,19,53,16312,0.0,0.0,0.0,0.9956054687499392,0.0
larger,100000,553,CNN distance-density,5,5,0,0.3682493652808633,0.20519323671497586,0.8795620437956204,0.0,1.0,1,2,22,242,538,15582,0.08333333333301768,0.03928571428564413,0.05339805781681827,0.9523925781249418,0.027431421446349837
larger,100000,554,CNN distance-density,3,4,1,0.44722707375552667,0.45542406311637074,0.8364312267657993,0.0,0.75,0,1,30,234,570,15550,0.1136363636359332,0.04999999999991667,0.06944444401990098,0.9509277343749419,0.0359712230215396
larger,100000,555,CNN distance-density,4,5,1,0.3629323215470476,0.26608417133911805,0.8159722222222222,0.0,0.8,0,2,11,264,614,15495,0.03999999999985455,0.01759999999997184,0.024444444020007415,0.9464111328124422,0.012373453318321289
larger,100000,556,CNN distance-density,2,2,0,0.5882536950950593,0.10707282913165264,0.950354609929078,1.0,1.0,0,0,12,103,244,16025,0.10434782608604914,0.046874999999816896,0.06469002652604966,0.9788208007811903,0.03342618384391803
larger,100000,557,CNN distance-density,3,3,0,0.5537105263157894,0.04333333333333333,0.9210526315789473,1.0,1.0,0,0,43,64,288,15989,0.4018691588747489,0.12990936555851992,0.1963470315933467,0.9785156249999403,0.1088607594933953
larger,100000,558,CNN distance-density,3,3,0,0.5704595959595959,0.05444444444444444,0.9797979797979798,1.0,1.0,0,0,10,85,228,16061,0.1052631578936288,0.04201680672251254,0.06006005965190417,0.9808959960936902,0.030959752321885574
larger,100000,559,CNN distance-density,2,2,0,0.6052794117647059,0.18166666666666667,0.8676470588235294,1.0,1.0,0,0,0,69,187,16128,0.0,0.0,0.0,0.9843749999999399,0.0
larger,100000,560,CNN distance-density,3,5,2,0.15318120429540813,0.008139534883720932,0.4475920679886686,0.0,0.6,0,2,51,282,450,15601,0.15315315315269323,0.10179640718542556,0.1223021577933768,0.9553222656249417,0.06513409961677505
larger,100000,561,CNN distance-density,3,3,0,0.5162436974789916,0.045620915032679725,0.7285714285714286,1.0,1.0,0,0,14,125,197,16048,0.10071942445970707,0.06635071090015948,0.07999999952070207,0.9803466796874402,0.04166666666654266
larger,100000,562,CNN distance-density,2,2,0,0.5023809523809524,0.0,0.7619047619047619,1.0,1.0,0,0,0,63,231,16090,0.0,0.0,0.0,0.98205566406244,0.0
larger,100000,563,CNN distance-density,4,5,1,0.6240555822621041,0.21076910243576907,0.9960474308300395,1.0,0.8,0,0,35,211,564,15574,0.1422764227636493,0.05843071786300763,0.08284023627345262,0.9526977539061918,0.043209876543156535
larger,100000,564,CNN distance-density,2,2,0,0.56925,0.11499999999999999,0.8375,1.0,1.0,0,0,5,77,214,16088,0.06097560975535395,0.02283105022820625,0.033222590965486035,0.98223876953119,0.016891891891834824
larger,100000,565,CNN distance-density,4,5,1,0.3206959706959707,0.07222222222222223,0.8534798534798534,0.15,0.8,2,8,19,223,451,15691,0.07851239669389044,0.040425531914807605,0.05337078606797595,0.9588623046874415,0.027417027416987854
larger,100000,566,CNN distance-density,2,2,0,0.5612931034482759,0.09454022988505745,0.84375,1.0,1.0,0,0,0,97,207,16080,0.0,0.0,0.0,0.98144531249994,0.0
larger,100000,567,CNN distance-density,2,2,0,0.7723902439024389,0.5080894308943089,0.96875,1.0,1.0,0,0,0,64,152,16168,0.0,0.0,0.0,0.9868164062499397,0.0
larger,100000,568,CNN distance-density,2,2,0,0.7542614729020979,0.47877840909090913,0.9440559440559441,1.0,1.0,0,0,0,130,121,16133,0.0,0.0,0.0,0.9846801757811898,0.0
larger,100000,569,CNN distance-density,3,4,1,0.25662649377065855,0.19491877842755034,0.4695652173913043,0.0,0.75,1,1,26,184,261,15913,0.12380952380893424,0.09059233449445787,0.10462776611117813,0.9728393554686906,0.05520169851368322
larger,100000,570,CNN distance-density,4,5,1,0.31472328780810316,0.1835256348252244,0.7606837606837606,0.0,0.8,0,5,37,300,629,15418,0.10979228486614305,0.05555555555547214,0.0737786635616262,0.9432983398436924,0.03830227743267257
larger,100000,571,CNN distance-density,1,1,0,0.7458048780487805,0.48390243902439023,0.8902439024390244,1.0,1.0,0,0,37,37,218,16092,0.49999999999324324,0.14509803921511727,0.224924011808021,0.9844360351561899,0.12671232876668934
larger,100000,572,CNN distance-density,5,5,0,0.45111066289645607,0.40618270477479,0.841642228739003,0.0,1.0,1,0,6,335,715,15328,0.017595307917836964,0.008321775312055033,0.01129943459224327,0.9359130859374428,0.005681818181812802
larger,100000,573,CNN distance-density,3,3,0,0.5480392156862746,0.0,0.9901960784313726,1.0,1.0,0,0,4,91,290,15999,0.04210526315745152,0.013605442176824472,0.02056555232997404,0.9767456054686904,0.010389610389583404
larger,100000,574,CNN distance-density,1,1,0,0.5174418604651163,0.0,0.8372093023255813,1.0,1.0,0,0,0,44,113,16227,0.0,0.0,0.0,0.9904174804686895,0.0
larger,100000,575,CNN distance-density,3,3,0,0.6779025974025974,0.29,0.987012987012987,1.0,1.0,0,0,0,155,383,15846,0.0,0.0,0.0,0.9671630859374409,0.0
larger,100000,576,CNN distance-density,5,6,1,0.3160705038773224,0.20836524639181184,0.6948640483383686,0.0,0.8333333333333334,1,0,4,310,525,15545,0.012738853503144144,0.00756143667295357,0.009489916495727169,0.949035644531192,0.004767580452914461
larger,100000,577,CNN distance-density,3,3,0,0.28708333333333336,0.01296296296296297,0.90625,0.0,1.0,0,1,2,111,175,16096,0.01769911504409116,0.01129943502818475,0.013793102972532717,0.98254394531244,0.006944444444420332
larger,100000,578,CNN distance-density,3,3,0,0.5716666666666667,0.1962962962962963,0.6666666666666667,1.0,1.0,0,0,0,144,155,16085,0.0,0.0,0.0,0.98175048828119,0.0
larger,100000,579,CNN distance-density,1,1,0,0.6098571428571429,0.26,0.7142857142857143,1.0,1.0,0,0,0,21,89,16274,0.0,0.0,0.0,0.9932861328124394,0.0
larger,100000,580,CNN distance-density,5,6,1,0.2141767316195817,0.04729483282674772,0.5478036175710594,0.0,0.8333333333333334,2,0,15,300,462,15607,0.047619047618896446,0.03144654088043722,0.03787878739961165,0.9534912109374418,0.01930501930499446
larger,100000,581,CNN distance-density,2,2,0,0.5819061509194673,0.07625730994152043,0.9879518072289156,1.0,1.0,0,0,23,59,184,16118,0.2804878048746282,0.11111111111057435,0.1591695497654482,0.9851684570311898,0.08646616541320877
larger,100000,582,CNN distance-density,1,1,0,0.6810555555555555,0.39,0.7777777777777778,1.0,1.0,0,0,9,55,41,16279,0.14062499999780273,0.1799999999964,0.15789473634687595,0.9941406249999393,0.08571428571346938
larger,100000,583,CNN distance-density,2,2,0,0.8054629507765201,0.5778735632183907,0.9770992366412213,1.0,1.0,0,0,0,133,274,15977,0.0,0.0,0.0,0.9751586914061905,0.0
larger,100000,584,CNN distance-density,4,4,0,0.286734693877551,0.0,0.9336734693877551,0.0,1.0,1,0,13,165,437,15769,0.07303370786475824,0.028888888888824692,0.041401273479015385,0.9632568359374412,0.021138211382079452
larger,100000,585,CNN distance-density,3,3,0,0.5700732623139034,0.0810371220818982,0.9180327868852459,1.0,1.0,0,0,0,153,619,15612,0.0,0.0,0.0,0.9528808593749418,0.0
larger,100000,586,CNN distance-density,3,4,1,0.25294894366197185,0.09027777777777778,0.6866197183098591,0.0,0.75,1,1,42,237,448,15657,0.1505376344080626,0.08571428571411079,0.10923276936830802,0.9581909179686915,0.05777166437406084
larger,100000,587,CNN distance-density,1,1,0,0.613735294117647,0.38999999999999996,0.4411764705882353,1.0,1.0,0,0,1,13,113,16257,0.07142857142346938,0.008771929824484456,0.015624999804931643,0.9923095703124394,0.007874015747969495
larger,100000,588,CNN distance-density,1,1,0,0.7394042553191489,0.4303546099290779,0.9787234042553191,1.0,1.0,0,0,15,32,33,16304,0.3191489361634224,0.3124999999934896,0.31578947317761774,0.9960327148436892,0.18749999999765624
larger,100000,589,CNN distance-density,1,1,0,0.9414999999999999,0.8699999999999999,1.0,1.0,1.0,0,0,0,92,278,16014,0.0,0.0,0.0,0.9774169921874403,0.0
larger,100000,590,CNN distance-density,3,5,2,0.2728019829558391,0.23718529193939025,0.5303430079155673,0.0,0.6,0,6,25,322,597,15440,0.07204610950987883,0.040192926044951456,0.05159958674346645,0.9439086914061924,0.026483050847429572
larger,100000,591,CNN distance-density,1,1,0,0.51,0.0,0.8,1.0,1.0,0,0,0,21,80,16283,0.0,0.0,0.0,0.9938354492186893,0.0
larger,100000,592,CNN distance-density,4,4,0,0.6084654150197628,0.15770092226613966,0.9375,1.0,1.0,0,0,13,127,411,15833,0.0928571428564796,0.030660377358418256,0.04609929040675772,0.9671630859374409,0.023593466424639577
larger,100000,593,CNN distance-density,5,5,0,0.42188624996646695,0.2875089896789243,0.962536023054755,0.0,1.0,4,7,53,245,859,15227,0.17785234899269178,0.05811403508765558,0.08760330541372585,0.932617187499943,0.04580812445977026
larger,100000,594,CNN distance-density,1,1,0,0.7967931034482758,0.5790804597701149,0.9310344827586207,1.0,1.0,0,0,14,14,82,16274,0.49999999998214284,0.14583333333181422,0.2258064512596254,0.9941406249999393,0.12727272727157024
larger,100000,595,CNN distance-density,5,5,0,0.34811031547163485,0.2518090605047127,0.6739811912225706,0.0,1.0,1,3,3,295,349,15737,0.010067114093925949,0.00852272727270306,0.009230768734191744,0.9606933593749414,0.004636785162280314
larger,100000,596,CNN distance-density,3,5,2,0.17661003236245953,0.057407407407407414,0.4538834951456311,0.0,0.6,0,1,9,379,269,15727,0.023195876288600013,0.032374100719308005,0.02702702654058564,0.9604492187499414,0.013698630136965451
larger,100000,597,CNN distance-density,2,2,0,0.47525201612903223,0.07762096774193546,0.4516129032258065,1.0,1.0,0,0,12,28,219,16125,0.29999999999250004,0.05194805194782707,0.08856088535657194,0.9849243164061898,0.046332046331867445
larger,100000,598,CNN distance-density,2,3,1,0.26902991452991454,0.03716049382716048,0.9282051282051282,0.0,0.6666666666666667,1,1,10,187,402,15785,0.050761421319539285,0.024271844660135263,0.0328407220581049,0.9640502929686912,0.01669449081800218
larger,100000,599,CNN distance-density,5,5,0,0.3795827200673866,0.20205094722878575,0.9432989690721649,0.0,1.0,0,3,5,164,358,15857,0.029585798816392984,0.013774104683157647,0.018796992047621416,0.9681396484374409,0.009487666034137594
larger,100000,600,CNN distance-density,2,2,0,0.575328431372549,0.06499999999999999,0.9803921568627451,1.0,1.0,0,0,46,57,243,16038,0.44660194174323686,0.15916955017245962,0.23469387716239332,0.98168945312494,0.13294797687822849
larger,100000,601,CNN distance-density,4,5,1,0.3160706073113208,0.2523791273584906,0.6125,0.0,0.8,0,5,22,349,521,15492,0.059299191374503235,0.04051565377524767,0.04814004328127739,0.9468994140624422,0.024663677130017193
larger,100000,602,CNN distance-density,4,5,1,0.2759366007194245,0.14125000000000001,0.6618705035971223,0.0,0.8,1,7,20,372,413,15579,0.051020408163135154,0.04618937644331134,0.04848484798596585,0.9520874023436918,0.024844720496863548
larger,100000,603,CNN distance-density,4,5,1,0.2819879305477132,0.06213768115942029,0.8701298701298701,0.0,0.8,1,0,14,98,459,15813,0.12499999999888392,0.029598308668013534,0.04786324755348675,0.966003417968691,0.024518388791550758
larger,100000,604,CNN distance-density,4,5,1,0.31450396825396826,0.2361111111111111,0.6412698412698412,0.0,0.8,1,4,31,257,444,15652,0.10763888888851515,0.06526315789459945,0.08125819087975486,0.9572143554686916,0.04234972677589843
larger,100000,605,CNN distance-density,5,5,0,0.29189416817005254,0.12624933545986178,0.6754098360655738,0.0,1.0,1,4,31,242,599,15512,0.11355311355269761,0.0492063492062711,0.06866002172639252,0.948669433593692,0.03555045871555556
larger,100000,606,CNN distance-density,3,3,0,0.6800515572390572,0.299420127197905,0.9765625,1.0,1.0,0,0,0,128,399,15857,0.0,0.0,0.0,0.9678344726561909,0.0
larger,100000,607,CNN distance-density,4,4,0,0.30942042081753796,0.05890188434048083,0.914572864321608,0.0,1.0,1,2,0,183,212,15989,0.0,0.0,0.0,0.9758911132811904,0.0
larger,100000,608,CNN distance-density,4,4,0,0.2777530779753762,0.05392156862745097,0.7674418604651163,0.0,1.0,1,0,14,119,311,15940,0.1052631578939454,0.043076923076790535,0.06113537076664253,0.9737548828124405,0.031531531531460516
larger,100000,609,CNN distance-density,4,4,0,0.6171191860465116,0.20083333333333334,0.8837209302325582,1.0,1.0,0,0,6,159,150,16069,0.03636363636341598,0.03846153846129192,0.0373831770702536,0.98114013671869,0.01904761904755858
larger,100000,610,CNN distance-density,5,5,0,0.30191248391248393,0.11407407407407406,0.752895752895753,0.0,1.0,0,2,16,149,470,15749,0.09696969696910929,0.032921810699520736,0.04915514555075613,0.9622192382811913,0.025196850393661107
larger,100000,611,CNN distance-density,2,2,0,0.5357142857142857,0.0,0.9285714285714286,1.0,1.0,0,0,0,49,94,16241,0.0,0.0,0.0,0.9912719726561895,0.0
larger,100000,612,CNN distance-density,3,3,0,0.7176715176715177,0.38461538461538464,0.972972972972973,1.0,1.0,0,0,0,75,223,16086,0.0,0.0,0.0,0.98181152343744,0.0
larger,100000,613,CNN distance-density,2,3,1,0.335426747311828,0.21875,0.8516129032258064,0.0,0.6666666666666667,0,1,14,121,309,15940,0.10370370370293554,0.0433436532506398,0.0611353707630194,0.9737548828124405,0.031531531531460516
larger,100000,614,CNN distance-density,1,1,0,0.8757105263157895,0.7471929824561403,0.9473684210526316,1.0,1.0,0,0,0,55,176,16153,0.0,0.0,0.0,0.9859008789061898,0.0
larger,100000,615,CNN distance-density,5,5,0,0.2808684210526316,0.09783625730994153,0.6842105263157895,0.0,1.0,0,1,4,152,334,15894,0.02564102564086128,0.011834319526592207,0.01619433155160715,0.9703369140624407,0.00816326530610579
larger,100000,616,CNN distance-density,5,4,1,0.384,0.24,0.98,0.0,0.8,1,0,34,104,229,16017,0.2463768115924176,0.1292775665394324,0.16957605939811318,0.9796752929686902,0.09264305177086474
larger,100000,617,CNN distance-density,2,2,0,0.6447808441558441,0.2337121212121212,0.948051948051948,1.0,1.0,0,0,0,69,261,16054,0.0,0.0,0.0,0.9798583984374402,0.0
larger,100000,618,CNN distance-density,5,5,0,0.3052865146752064,0.13703630363036304,0.7181008902077151,0.0,1.0,0,2,5,315,548,15516,0.015624999999951173,0.009041591320055983,0.011454753258385412,0.9473266601561922,0.005760368663587834
larger,100000,619,CNN distance-density,3,4,1,0.24012195121951221,0.15555555555555556,0.47560975609756095,0.0,0.75,0,1,25,206,353,15800,0.10822510822463972,0.06613756613739118,0.08210180576859964,0.965881347656191,0.042808219178008894
larger,100000,620,CNN distance-density,4,5,1,0.3138108558680801,0.18867943639784218,0.7445255474452555,0.0,0.8,3,4,15,232,506,15631,0.06072874493902539,0.028790786948121323,0.03906249956354099,0.9549560546874417,0.019920318725073147
larger,100000,621,CNN distance-density,3,3,0,0.25217391304347825,0.0,0.7608695652173914,0.0,1.0,1,0,11,91,313,15969,0.10784313725384467,0.03395061728384583,0.05164319212380701,0.9753417968749405,0.026506024096321672
larger,100000,622,CNN distance-density,4,4,0,0.31416091543709346,0.050084175084175085,0.9581151832460733,0.0,1.0,0,2,1,171,375,15837,0.005813953488338291,0.002659574468078033,0.0036496346057728673,0.9666748046874409,0.0018281535648961094
larger,100000,623,CNN distance-density,2,3,1,0.5285503875968992,0.26,0.4744186046511628,1.0,0.6666666666666667,0,0,7,186,351,15840,0.03626943005162555,0.019553072625643708,0.025408348002094867,0.9672241210936909,0.012867647058799876
larger,100000,624,CNN distance-density,3,5,2,0.41494057835335724,0.03278867102396514,0.45092838196286467,1.0,0.6,0,0,11,356,269,15748,0.02997275204351506,0.03928571428557398,0.034003090699043746,0.9618530273436913,0.017295597484249536
larger,100000,625,CNN distance-density,3,3,0,0.543568376068376,0.03888888888888889,0.8803418803418803,1.0,1.0,0,0,13,86,247,16038,0.13131313131180491,0.04999999999980769,0.0724233979288491,0.9796752929686902,0.037572254335151524
larger,100000,626,CNN distance-density,4,5,1,0.3551210837185414,0.17097614563716257,0.990909090909091,0.0,0.8,2,0,12,206,462,15704,0.055045871559380524,0.025316455696149123,0.03468208049318387,0.9592285156249414,0.01764705882350346
larger,100000,627,CNN distance-density,2,2,0,0.42428571428571427,0.0,0.37142857142857144,1.0,1.0,0,0,0,13,94,16277,0.0,0.0,0.0,0.9934692382811894,0.0
larger,100000,628,CNN distance-density,4,5,1,0.29557890023065225,0.08469802555168407,0.8873239436619719,0.0,0.8,1,0,27,143,497,15717,0.15882352941083047,0.05152671755715357,0.07780979790076323,0.9609374999999413,0.04047976011987934
larger,100000,629,CNN distance-density,2,2,0,0.5477475296442688,0.014318181818181813,0.9565217391304348,1.0,1.0,0,0,4,122,136,16122,0.03174603174577979,0.02857142857122449,0.03007518747108373,0.9842529296874399,0.015267175572460812
larger,100000,630,CNN distance-density,4,5,1,0.38875429782073007,0.33884865863786273,0.7813620071684588,0.0,0.8,1,1,51,229,430,15674,0.18214285714220663,0.1060291060288856,0.13403416510614535,0.9597778320311914,0.07183098591539179
larger,100000,631,CNN distance-density,5,6,1,0.21604945054945054,0.06830687830687829,0.5098901098901099,0.0,0.8333333333333334,2,14,67,263,553,15501,0.2030303030296878,0.10806451612885797,0.14105263112524322,0.9501953124999419,0.0758776896941383
larger,100000,632,CNN distance-density,1,1,0,0.7996666666666666,0.5844444444444444,0.9333333333333333,1.0,1.0,0,0,0,71,76,16237,0.0,0.0,0.0,0.9910278320311895,0.0
larger,100000,633,CNN distance-density,5,5,0,0.4030482900961162,0.3011379071379071,0.8376811594202899,0.0,1.0,0,2,9,323,627,15425,0.02710843373485811,0.014150943396204166,0.018595040871589218,0.9420166015624425,0.009384775808123686
larger,100000,634,CNN distance-density,3,3,0,0.6429615384615385,0.26,0.8798076923076923,1.0,1.0,0,0,42,144,527,15671,0.22580645161168922,0.07381370825997573,0.11125827777406956,0.9590454101561915,0.058906030855457356
larger,100000,635,CNN distance-density,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,22,68,16294,0.0,0.0,0.0,0.9945068359374393,0.0
larger,100000,636,CNN distance-density,2,2,0,0.31308971946630176,0.1011603375527426,0.8378378378378378,0.0,1.0,0,1,0,105,289,15990,0.0,0.0,0.0,0.9759521484374404,0.0
larger,100000,637,CNN distance-density,2,2,0,0.66825,0.325,0.86,1.0,1.0,0,0,0,102,272,16010,0.0,0.0,0.0,0.9771728515624404,0.0
larger,100000,638,CNN distance-density,2,2,0,0.59625,0.17499999999999996,0.8375,1.0,1.0,0,0,0,59,259,16066,0.0,0.0,0.0,0.9805908203124402,0.0
larger,100000,639,CNN distance-density,2,2,0,0.5337037037037037,0.0,0.9185185185185185,1.0,1.0,0,0,7,111,337,15929,0.059322033897802356,0.020348837209243173,0.030303029922546437,0.9726562499999406,0.015384615384581572
larger,100000,640,CNN distance-density,1,1,0,0.733,0.45999999999999996,0.88,1.0,1.0,0,0,8,9,91,16276,0.470588235266436,0.08080808080726457,0.1379310342302319,0.9938964843749393,0.0740740740733882
larger,100000,641,CNN distance-density,5,5,0,0.3531984228899476,0.166982214572576,0.890282131661442,0.0,1.0,2,7,14,280,859,15231,0.04761904761888565,0.016036655211894575,0.023993144438805222,0.9304809570311932,0.012142237640926156
larger,100000,642,CNN distance-density,2,2,0,0.6377499999999999,0.195,1.0,1.0,1.0,0,0,3,121,377,15883,0.024193548386901666,0.007894736842084488,0.011904761533714423,0.9696044921874408,0.0059880239520838565
larger,100000,643,CNN distance-density,3,3,0,0.6823440903590158,0.32713101160862357,0.9256756756756757,1.0,1.0,0,0,35,116,361,15872,0.23178807946866367,0.0883838383836152,0.12797074914279985,0.9708862304686907,0.06835937499986648
larger,100000,644,CNN distance-density,5,5,0,0.43017647058823527,0.3670588235294117,0.825,0.0,1.0,2,1,10,255,444,15675,0.03773584905646138,0.02202643171801316,0.027816411217364567,0.9573364257811915,0.01410437235541029
larger,100000,645,CNN distance-density,2,2,0,0.3103684210526316,0.13999999999999999,0.736842105263158,0.0,1.0,1,0,4,49,110,16221,0.07547169811178356,0.035087719297937824,0.047904191182903656,0.9902954101561895,0.024539877300462948
larger,100000,646,CNN distance-density,3,3,0,0.5828932461873638,0.11424836601307188,0.9074074074074074,1.0,1.0,0,0,6,101,233,16044,0.05607476635461612,0.025104602510355213,0.03468208049742725,0.9796142578124402,0.01764705882347751
larger,100000,647,CNN distance-density,1,1,0,0.8487534246575342,0.6760730593607306,0.9726027397260274,1.0,1.0,0,0,54,18,170,16142,0.7499999999895833,0.24107142857035238,0.3648648644942477,0.9885253906249396,0.22314049586684653
larger,100000,648,CNN distance-density,3,3,0,0.6084745762711864,0.160075329566855,0.9322033898305084,1.0,1.0,0,0,3,157,181,16043,0.018749999999882815,0.016304347825998346,0.01744185996744864,0.9793701171874402,0.008797653958918482
larger,100000,649,CNN distance-density,1,1,0,0.8386153846153847,0.6755555555555556,0.9230769230769231,1.0,1.0,0,0,0,92,85,16207,0.0,0.0,0.0,0.9891967773436896,0.0
larger,100000,650,CNN distance-density,3,3,0,0.3189757496592458,0.0636737089201878,0.9516129032258065,0.0,1.0,1,0,30,145,433,15776,0.17142857142759185,0.06479481641454687,0.0940438867489264,0.964721679687441,0.04934210526307674
larger,100000,651,CNN distance-density,3,3,0,0.5461141304347826,0.05416666666666666,0.8586956521739131,1.0,1.0,0,0,3,171,450,15760,0.01724137931024574,0.006622516556276771,0.009569377589401969,0.9620971679686913,0.004807692307684603
larger,100000,652,CNN distance-density,1,1,0,0.7490714285714286,0.49000000000000005,0.8928571428571429,1.0,1.0,0,0,0,26,29,16329,0.0,0.0,0.0,0.9966430664061892,0.0
larger,100000,653,CNN distance-density,4,5,1,0.33224961948249626,0.17339421613394218,0.8711111111111112,0.0,0.8,0,1,6,211,389,15778,0.02764976958512604,0.015189873417683065,0.019607842679487602,0.9633789062499412,0.009900990098993563
larger,100000,654,CNN distance-density,5,5,0,0.38916057778404056,0.21006601177959802,0.9731543624161074,0.0,1.0,1,0,2,143,302,15937,0.013793103448180738,0.006578947368399412,0.00890868553148052,0.9728393554686906,0.00447427293063876
larger,100000,655,CNN distance-density,4,4,0,0.2849807363013699,0.12187500000000001,0.6506849315068493,0.0,1.0,1,0,4,91,329,15960,0.04210526315745152,0.01201201201197594,0.018691588439568963,0.9743652343749405,0.009433962264128693
larger,100000,656,CNN distance-density,4,5,1,0.30277113713553866,0.25074969400244795,0.5496688741721854,0.0,0.8,2,2,51,231,403,15699,0.18085106382914592,0.11233480176186711,0.13858695604866939,0.9613037109374413,0.07445255474441687
larger,100000,657,CNN distance-density,4,4,0,0.4283548114546335,0.2071251035625518,0.9257425742574258,0.19999999999999996,1.0,1,1,28,156,597,15603,0.15217391304265124,0.04479999999992832,0.06922126046422739,0.9540405273436917,0.035851472471144875
larger,100000,658,CNN distance-density,3,3,0,0.5859867591424969,0.1346153846153846,0.8770491803278688,1.0,1.0,0,0,0,101,285,15998,0.0,0.0,0.0,0.9764404296874404,0.0
larger,100000,659,CNN distance-density,3,6,3,0.1943560382255941,0.16904846545799265,0.341421143847487,0.0,0.5,0,6,0,518,320,15546,0.0,0.0,0.0,0.948852539062442,0.0
larger,100000,660,CNN distance-density,4,4,0,0.387981717908633,0.21971734892787526,0.9455445544554455,0.0,1.0,0,1,1,192,410,15781,0.005181347150232221,0.0024330900243249806,0.0033112578432689926,0.9632568359374412,0.0016583747927004008
larger,100000,661,CNN distance-density,1,1,0,0.5184210526315789,0.0,0.8421052631578947,1.0,1.0,0,0,0,17,20,16347,0.0,0.0,0.0,0.997741699218689,0.0
larger,100000,662,CNN distance-density,3,6,3,0.2775890942455006,0.250099658795311,0.5752212389380531,0.0,0.5,1,9,39,384,659,15302,0.09219858156006573,0.05587392550135262,0.06958073101970731,0.9363403320311928,0.03604436229201844
larger,100000,663,CNN distance-density,4,5,1,0.2783468146701612,0.19555997129767622,0.5517241379310345,0.0,0.8,1,8,0,345,609,15430,0.0,0.0,0.0,0.9417724609374425,0.0
larger,100000,664,CNN distance-density,2,3,1,0.20426987144667755,0.09285714285714285,0.4790874524714829,0.0,0.6666666666666667,0,1,8,229,385,15762,0.03375527426146095,0.020356234096640315,0.02539682492740238,0.9625244140624413,0.012861736334384467
larger,100000,665,CNN distance-density,3,4,1,0.5404730527143982,0.13736559139784946,0.7682926829268293,1.0,0.75,0,0,7,156,442,15779,0.04294478527581016,0.015590200445399577,0.022875816602583414,0.9635009765624412,0.011570247933865173
larger,100000,666,CNN distance-density,1,1,0,0.5166666666666667,0.0,0.8333333333333334,1.0,1.0,0,0,0,25,21,16338,0.0,0.0,0.0,0.9971923828124392,0.0
larger,100000,667,CNN distance-density,4,6,2,0.2646254511154855,0.2071875,0.5236220472440944,0.0,0.6666666666666667,2,4,11,443,377,15553,0.024229074889814475,0.02835051546384446,0.026128265536264194,0.949951171874942,0.013237063778564095
larger,100000,668,CNN distance-density,3,3,0,0.6391972693032014,0.27537664783427496,0.8263888888888888,1.0,1.0,0,0,7,109,380,15888,0.06034482758568668,0.018087855297110884,0.027833001633096065,0.9701538085936907,0.014112903225777998
larger,100000,669,CNN distance-density,1,1,0,0.8406935483870968,0.6818279569892473,0.9193548387096774,1.0,1.0,0,0,0,58,63,16263,0.0,0.0,0.0,0.9926147460936894,0.0
larger,100000,670,CNN distance-density,1,1,0,0.5586056511056511,0.06717171717171717,0.8918918918918919,1.0,1.0,0,0,12,26,92,16254,0.3157894736759003,0.11538461538350592,0.16901408411267607,0.9927978515624394,0.09230769230698226
