Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,200000,201,Hough transform baseline,4,6,2,0.6053369639851075,0.779431177860744,0.73963133640553,0.16,0.6666666666666667,1,5,371,19,445,15549,0.9512820512796121,0.45465686274454087,0.6152570476542357,0.9716796874999407,0.4443113772449769
very_large,200000,202,Hough transform baseline,4,7,3,0.5951934035909446,0.7024074074074074,0.6098360655737705,0.4,0.5714285714285714,1,2,212,62,390,15720,0.7737226277344025,0.3521594684379532,0.48401826440917617,0.9724121093749406,0.31927710843325413
very_large,200000,203,Hough transform baseline,1,1,0,0.9182041070050587,0.826386292834891,0.981651376146789,1.0,1.0,0,0,79,0,154,16151,0.9999999999873417,0.33905579398996116,0.5064102560288255,0.9906005859374395,0.33905579398996116
very_large,200000,204,Hough transform baseline,1,1,0,0.9091639815880322,0.8093939393939393,0.9746835443037974,1.0,1.0,0,0,80,0,160,16144,0.9999999999875,0.3333333333319445,0.49999999962187497,0.9902343749999395,0.3333333333319445
very_large,200000,205,Hough transform baseline,3,3,0,0.9533440773569701,0.9084967320261438,0.9726027397260274,1.0,1.0,0,0,76,0,40,16268,0.9999999999868421,0.6551724137874554,0.7916666661801216,0.997558593749939,0.6551724137874554
very_large,200000,206,Hough transform baseline,5,5,0,0.9113589773339149,0.920739900064627,0.9851301115241635,0.8,1.0,1,1,238,0,221,15925,0.9999999999957984,0.5185185185173888,0.6829268288166007,0.9865112304686897,0.5185185185173888
very_large,200000,207,Hough transform baseline,2,2,0,0.6775099067599067,0.3289393939393939,0.8974358974358975,1.0,1.0,0,0,41,0,82,16261,0.9999999999756098,0.3333333333306233,0.49999999961890246,0.9949951171874393,0.3333333333306233
very_large,200000,208,Hough transform baseline,1,1,0,0.972918593894542,0.9492753623188406,0.9787234042553191,1.0,1.0,0,0,95,0,186,16103,0.9999999999894736,0.3380782918137435,0.5053191485558369,0.9886474609374396,0.3380782918137435
very_large,200000,209,Hough transform baseline,3,4,1,0.5615439706862093,0.7014619883040936,0.8544303797468354,0.0,0.75,0,1,152,0,32,16200,0.9999999999934212,0.8260869565172496,0.9047619042610545,0.998046874999939,0.8260869565172496
very_large,200000,210,Hough transform baseline,2,2,0,0.953230506822612,0.904298245614035,0.9814814814814815,1.0,1.0,0,0,110,0,158,16116,0.999999999990909,0.4104477611924984,0.5820105815948602,0.9903564453124395,0.4104477611924984
very_large,200000,211,Hough transform baseline,5,7,2,0.537743749594782,0.6659924701058755,0.6902356902356903,0.1142857142857143,0.7142857142857143,1,7,246,38,393,15707,0.8661971830955416,0.3849765258209938,0.5330444199411736,0.9736938476561905,0.36336779911320033
very_large,200000,212,Hough transform baseline,1,1,0,0.6495,0.27666666666666667,0.875,1.0,1.0,0,0,15,0,21,16348,0.9999999999333333,0.4166666666550926,0.588235293679354,0.998718261718689,0.4166666666550926
very_large,200000,213,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,40,0,0,16344,0.9999999999750001,0.9999999999750001,0.9999999994750002,0.9999999999999389,0.9999999999750001
very_large,200000,214,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,83,0,0,16301,0.9999999999879517,0.9999999999879517,0.9999999994879518,0.9999999999999389,0.9999999999879517
very_large,200000,215,Hough transform baseline,5,5,0,0.9549610357315098,0.916632326007326,0.9623824451410659,1.0,1.0,2,2,274,10,166,15934,0.9647887323909691,0.6227272727258575,0.756906076869189,0.9892578124999396,0.6088888888875358
very_large,200000,216,Hough transform baseline,5,7,2,0.5637243243243243,0.7542222222222221,0.7644787644787645,0.0,0.7142857142857143,0,3,216,45,287,15836,0.8275862068933809,0.4294234592436791,0.5654450257266967,0.9797363281249402,0.3941605839408866
very_large,200000,217,Hough transform baseline,2,2,0,0.8921047598348185,0.7768475452196382,0.9626168224299065,1.0,1.0,0,0,109,0,218,16057,0.9999999999908257,0.33333333333231396,0.4999999996227064,0.9866943359374397,0.33333333333231396
very_large,200000,218,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,37,0,0,16347,0.9999999999729731,0.9999999999729731,0.9999999994729731,0.9999999999999389,0.9999999999729731
very_large,200000,219,Hough transform baseline,5,7,2,0.6779901366319023,0.8328073768651019,0.8464912280701754,0.25,0.7142857142857143,1,4,178,12,116,16078,0.9368421052582272,0.605442176868689,0.7355371896026911,0.9921874999999394,0.5816993464033278
very_large,200000,220,Hough transform baseline,4,4,0,0.8060677749360614,0.8970588235294118,0.8869565217391304,0.5,1.0,1,2,204,23,142,16015,0.8986784140929575,0.5895953757208393,0.7120418843358339,0.9899291992186896,0.5528455284537863
very_large,200000,221,Hough transform baseline,3,3,0,0.9647737482643143,0.932900432900433,0.9748427672955975,1.0,1.0,0,0,162,0,194,16028,0.9999999999938273,0.45505617977400264,0.6254826250503421,0.9881591796874397,0.45505617977400264
very_large,200000,222,Hough transform baseline,5,9,4,0.5949297699886592,0.7739340407315722,0.6805194805194805,0.22000000000000003,0.5555555555555556,3,10,313,28,392,15651,0.9178885630471616,0.443971631205044,0.5984703628481239,0.9743652343749405,0.4270122783077394
very_large,200000,223,Hough transform baseline,3,4,1,0.8267785673018102,0.8242422268542643,0.9043478260869565,0.8,0.75,1,1,201,0,305,15878,0.999999999995025,0.3972332015802426,0.5685997167060132,0.98138427734369,0.3972332015802426
very_large,200000,224,Hough transform baseline,5,6,1,0.5777275504151839,0.7728333333333333,0.7330960854092528,0.0,0.8333333333333334,0,4,241,26,200,15917,0.9026217228430614,0.5464852607697359,0.6807909599802539,0.9862060546874398,0.5160599571723425
very_large,200000,225,Hough transform baseline,3,3,0,0.9864026325067576,0.976782752902156,0.984251968503937,1.0,1.0,0,0,130,0,136,16118,0.9999999999923078,0.4887218045094409,0.6565656561213141,0.9916992187499395,0.4887218045094409
very_large,200000,226,Hough transform baseline,4,4,0,0.9803740373755991,0.9642530230765526,0.9823008849557522,1.0,1.0,0,0,225,0,358,15801,0.9999999999955556,0.3859348198964221,0.5569306926660836,0.9781494140624403,0.3859348198964221
very_large,200000,227,Hough transform baseline,2,2,0,0.9635960214072353,0.9258876811594203,0.9847328244274809,1.0,1.0,0,0,112,1,203,16068,0.9911504424691049,0.3555555555544268,0.5233644855902372,0.9875488281249397,0.35443037974571384
very_large,200000,228,Hough transform baseline,2,2,0,0.9363888888888888,0.8833333333333334,0.9444444444444444,1.0,1.0,0,0,38,0,42,16304,0.9999999999736843,0.4749999999940625,0.644067796162597,0.997436523437439,0.4749999999940625
very_large,200000,229,Hough transform baseline,3,3,0,0.6157894736842106,0.7999999999999999,0.7789473684210526,0.0,1.0,0,1,137,39,110,16098,0.7784090909046681,0.5546558704430986,0.6477541366268631,0.9909057617186895,0.4790209790193041
very_large,200000,230,Hough transform baseline,5,7,2,0.6311167127928683,0.8573954644299471,0.8693009118541033,0.0,0.7142857142857143,0,1,322,13,435,15614,0.961194029847877,0.4253632760892664,0.5897435893171802,0.9726562499999406,0.4181818181812751
very_large,200000,231,Hough transform baseline,2,2,0,0.9422236842105264,0.895,0.9473684210526316,1.0,1.0,0,0,51,0,78,16255,0.9999999999803922,0.39534883720623765,0.5666666662542593,0.9952392578124393,0.39534883720623765
very_large,200000,232,Hough transform baseline,1,1,0,0.9503076923076923,0.9066666666666666,0.9615384615384616,1.0,1.0,0,0,53,0,102,16229,0.9999999999811321,0.3419354838687617,0.509615384230723,0.9937744140624393,0.3419354838687617
very_large,200000,233,Hough transform baseline,4,4,0,0.8454545454545455,0.9444444444444445,0.9772727272727273,0.5,1.0,1,2,213,1,196,15974,0.9953271027990873,0.5207823960867463,0.683788121537159,0.9879760742186897,0.5195121951206841
very_large,200000,234,Hough transform baseline,1,1,0,0.9249350649350649,0.8585858585858586,0.9428571428571428,1.0,1.0,0,0,24,2,100,16258,0.9230769230414201,0.19354838709521333,0.3199999997091555,0.9937744140624393,0.19047619047467876
very_large,200000,235,Hough transform baseline,4,4,0,0.9690511363636364,0.93375,0.9943181818181818,1.0,1.0,1,1,152,0,135,16097,0.9999999999934212,0.5296167247368306,0.6924829152616686,0.9917602539061895,0.5296167247368306
very_large,200000,236,Hough transform baseline,4,4,0,0.8117825919621378,0.8813422678523697,0.9508928571428571,0.5,1.0,1,2,218,2,295,15869,0.9909090909045868,0.42495126705570185,0.5948158249534384,0.98187255859369,0.4233009708729645
very_large,200000,237,Hough transform baseline,3,4,1,0.5367324561403508,0.7001461988304093,0.7333333333333334,0.0,0.75,0,1,196,3,304,15881,0.9849246231106286,0.39199999999921603,0.5608011440832417,0.98126220703119,0.3896620278322273
very_large,200000,238,Hough transform baseline,1,1,0,0.9363977485928706,0.8803418803418804,0.9512195121951219,1.0,1.0,0,0,42,0,80,16262,0.9999999999761906,0.3442622950791454,0.5121951215639501,0.9951171874999393,0.3442622950791454
very_large,200000,239,Hough transform baseline,4,4,0,0.9613441461595823,0.9290123456790123,0.9664429530201343,1.0,1.0,0,0,138,2,190,16054,0.985714285707245,0.42073170731579046,0.5897435893217546,0.9882812499999396,0.418181818180551
very_large,200000,240,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,69,0,0,16315,0.9999999999855071,0.9999999999855071,0.9999999994855071,0.9999999999999389,0.9999999999855071
very_large,200000,241,Hough transform baseline,2,2,0,0.9882539768717086,0.9793510324483776,0.9877300613496932,1.0,1.0,0,0,165,0,228,15991,0.9999999999939394,0.41984732824320653,0.5913978490437237,0.9860839843749398,0.41984732824320653
very_large,200000,242,Hough transform baseline,4,4,0,0.6130532094594595,0.8302083333333334,0.6972972972972973,0.0,1.0,0,1,113,37,149,16085,0.7533333333283112,0.431297709922018,0.5485436888546753,0.9886474609374396,0.3779264214034183
very_large,200000,243,Hough transform baseline,1,1,0,0.9585483870967743,0.9222222222222223,0.967741935483871,1.0,1.0,0,0,63,0,122,16199,0.999999999984127,0.3405405405386998,0.5080645157459353,0.9925537109374394,0.3405405405386998
very_large,200000,244,Hough transform baseline,4,5,1,0.6073564621579739,0.7094790068156996,0.6654545454545455,0.3,0.8,1,2,136,94,294,15860,0.591304347823516,0.31627906976670633,0.41212121166587695,0.9763183593749404,0.25954198473232915
very_large,200000,245,Hough transform baseline,4,3,1,0.81205734149764,0.7214759535655059,0.811965811965812,1.0,0.75,0,0,193,0,348,15843,0.9999999999948187,0.3567467652488785,0.5258855581940657,0.9787597656249403,0.3567467652488785
very_large,200000,246,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,144,0,0,16240,0.9999999999930557,0.9999999999930557,0.9999999994930557,0.9999999999999389,0.9999999999930557
very_large,200000,247,Hough transform baseline,1,1,0,0.9699929128277817,0.9437751004016064,0.9764705882352941,1.0,1.0,0,0,86,0,168,16130,0.9999999999883721,0.33858267716402135,0.5058823525602768,0.9897460937499396,0.33858267716402135
very_large,200000,248,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,69,0,112,16203,0.9999999999855071,0.38121546961115355,0.5519999995959359,0.9931640624999394,0.38121546961115355
very_large,200000,249,Hough transform baseline,3,3,0,0.9526022827746967,0.9099974099974102,0.9655172413793104,1.0,1.0,1,1,176,0,334,15874,0.9999999999943182,0.34509803921500964,0.5131195331447271,0.9796142578124402,0.34509803921500964
very_large,200000,250,Hough transform baseline,5,7,2,0.6997668015796293,0.8543848877249139,0.9693251533742331,0.19999999999999998,0.7142857142857143,1,3,328,1,403,15652,0.9969604863191582,0.44870041039610303,0.6188679240990477,0.9753417968749405,0.44808743169337695
very_large,200000,251,Hough transform baseline,2,2,0,0.5867570093457944,0.8200000000000001,0.5887850467289719,0.0,1.0,0,1,56,30,53,16245,0.6511627906901027,0.5137614678851948,0.5743589738600393,0.9949340820311893,0.40287769783882826
very_large,200000,252,Hough transform baseline,3,3,0,0.9656627910365125,0.9332530362340662,0.978494623655914,1.0,1.0,0,0,189,0,198,15997,0.999999999994709,0.48837209302199386,0.6562499995568033,0.9879150390624397,0.48837209302199386
very_large,200000,253,Hough transform baseline,4,4,0,0.7832983949320649,0.8266080191272857,0.9316239316239316,0.5,1.0,1,2,314,12,400,15658,0.9631901840461252,0.43977591036352975,0.6038461534145858,0.9748535156249405,0.4325068870517459
very_large,200000,254,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,135,0,0,16249,0.9999999999925927,0.9999999999925927,0.9999999994925928,0.9999999999999389,0.9999999999925927
very_large,200000,255,Hough transform baseline,5,6,1,0.7017889288438488,0.7288431222984998,0.9166666666666666,0.42857142857142855,0.8333333333333334,4,7,265,20,466,15633,0.9298245614002463,0.3625170998627052,0.5216535429024098,0.9703369140624407,0.3528628495334849
very_large,200000,256,Hough transform baseline,4,5,1,0.5683424787825578,0.8875272331154684,0.4447761194029851,0.0,0.8,0,4,159,168,243,15814,0.4862385321086048,0.3955223880587176,0.43621399127364274,0.9749145507811905,0.2789473684205633
very_large,200000,257,Hough transform baseline,3,4,1,0.9244423955040393,0.9180911680911681,0.9315068493150684,1.0,0.75,0,0,187,0,337,15860,0.9999999999946525,0.35687022900695253,0.5260196901875016,0.9794311523436902,0.35687022900695253
very_large,200000,258,Hough transform baseline,3,3,0,0.7800770416024653,0.5414141414141415,0.9322033898305084,1.0,1.0,0,0,49,0,63,16272,0.9999999999795919,0.43749999999609374,0.6086956517429112,0.9961547851561892,0.43749999999609374
very_large,200000,259,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,86,0,0,16298,0.9999999999883721,0.9999999999883721,0.9999999994883721,0.9999999999999389,0.9999999999883721
very_large,200000,260,Hough transform baseline,4,5,1,0.6113282272956186,0.7320807453416149,0.7594594594594595,0.2,0.8,1,5,237,53,492,15602,0.8172413793075268,0.32510288065799026,0.46516192304625464,0.9667358398436909,0.30306905370805237
very_large,200000,261,Hough transform baseline,4,4,0,0.991719289513796,0.9852414083913135,0.9918032786885246,1.0,1.0,0,0,245,0,200,15939,0.9999999999959184,0.5505617977515718,0.7101449270761814,0.9877929687499397,0.5505617977515718
very_large,200000,262,Hough transform baseline,3,5,2,0.8527153110047847,0.8423976608187135,0.8181818181818181,1.0,0.6,0,0,104,0,104,16176,0.9999999999903846,0.4999999999975962,0.6666666662179488,0.9936523437499393,0.4999999999975962
very_large,200000,263,Hough transform baseline,3,3,0,0.6650249753763895,0.8607890499194847,0.8883495145631068,0.0,1.0,0,1,188,20,140,16036,0.9038461538418084,0.5731707317055696,0.7014925368358766,0.9902343749999395,0.5402298850559188
very_large,200000,264,Hough transform baseline,4,4,0,0.9669114931029349,0.9314358443876516,0.9888268156424581,1.0,1.0,3,3,328,0,466,15590,0.9999999999969512,0.4130982367752984,0.5846702313142625,0.9715576171874407,0.4130982367752984
very_large,200000,265,Hough transform baseline,1,1,0,0.9471558836300478,0.900709219858156,0.9591836734693877,1.0,1.0,0,0,50,0,100,16234,0.9999999999800001,0.33333333333111115,0.4999999996200001,0.9938964843749393,0.33333333333111115
very_large,200000,266,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,28,0,0,16356,0.9999999999642857,0.9999999999642857,0.9999999994642856,0.9999999999999389,0.9999999999642857
very_large,200000,267,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,57,0,0,16327,0.9999999999824563,0.9999999999824563,0.9999999994824562,0.9999999999999389,0.9999999999824563
very_large,200000,268,Hough transform baseline,4,4,0,0.8924174436674436,0.9262345679012345,0.9405594405594405,0.75,1.0,3,4,249,9,279,15847,0.9651162790660267,0.47159090909001594,0.6335877858169298,0.98242187499994,0.46368715083712536
very_large,200000,269,Hough transform baseline,5,6,1,0.5716606549088168,0.750102381278852,0.75390625,0.0,0.8333333333333334,0,1,199,33,259,15893,0.857758620685958,0.4344978165929378,0.5768115937548666,0.98217773437494,0.4052953156814556
very_large,200000,270,Hough transform baseline,2,3,1,0.46848389355742304,0.5194444444444445,0.8403361344537815,0.0,0.6666666666666667,0,1,114,0,26,16244,0.999999999991228,0.814285714279898,0.8976377947737614,0.998413085937439,0.814285714279898
very_large,200000,271,Hough transform baseline,4,4,0,0.9380145827639274,0.8796351373649037,0.9608938547486033,1.0,1.0,0,0,174,2,209,15999,0.9886363636307465,0.4543080939935919,0.6225402500135624,0.9871215820311897,0.4519480519468781
very_large,200000,272,Hough transform baseline,3,3,0,0.9508528265107212,0.9063786008230453,0.9649122807017544,1.0,1.0,0,0,117,0,160,16107,0.999999999991453,0.4223826714786196,0.5939086290210647,0.9902343749999395,0.4223826714786196
very_large,200000,273,Hough transform baseline,3,4,1,0.6475204991087344,0.8526599326599327,0.6941176470588235,0.2,0.75,1,4,185,33,199,15967,0.8486238532071164,0.48177083333207876,0.614617939735312,0.9858398437499398,0.4436450839317898
very_large,200000,274,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,55,0,0,16329,0.9999999999818182,0.9999999999818182,0.9999999994818183,0.9999999999999389,0.9999999999818182
very_large,200000,275,Hough transform baseline,3,3,0,0.9842118076688983,0.970649895178197,0.9870967741935484,1.0,1.0,1,1,157,0,106,16121,0.9999999999936307,0.5969581749026732,0.7476190471473356,0.9935302734374394,0.5969581749026732
very_large,200000,276,Hough transform baseline,2,3,1,0.6779358974358974,0.8951282051282051,0.7923076923076923,0.19999999999999998,0.6666666666666667,1,3,118,0,27,16239,0.9999999999915254,0.8137931034426635,0.897338402540271,0.998352050781189,0.8137931034426635
very_large,200000,277,Hough transform baseline,5,5,0,0.9590763495064063,0.9183178137179399,0.9791666666666666,1.0,1.0,0,0,192,0,130,16062,0.9999999999947917,0.5962732919236141,0.7470817115913337,0.9920654296874394,0.5962732919236141
very_large,200000,278,Hough transform baseline,4,5,1,0.9487994171082179,0.9416393082514578,0.9753086419753086,1.0,0.8,1,1,246,0,418,15720,0.999999999995935,0.37048192771028543,0.5406593402636493,0.9744873046874405,0.37048192771028543
very_large,200000,279,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,47,0,0,16337,0.9999999999787235,0.9999999999787235,0.9999999994787234,0.9999999999999389,0.9999999999787235
very_large,200000,280,Hough transform baseline,5,5,0,0.7192074301020167,0.8351556846408106,0.9044368600682594,0.25,1.0,1,4,269,18,409,15688,0.937282229961891,0.39675516224130275,0.5575129529488061,0.9739379882811905,0.3864942528730079
very_large,200000,281,Hough transform baseline,3,3,0,0.9805265322912382,0.9648064353946708,0.9818181818181818,1.0,1.0,0,0,108,0,132,16144,0.9999999999907407,0.449999999998125,0.6206896547407847,0.9919433593749394,0.449999999998125
very_large,200000,282,Hough transform baseline,4,4,0,0.9692097609894702,0.9407885304659498,0.9792746113989638,1.0,1.0,0,0,197,0,240,15947,0.999999999994924,0.4508009153307762,0.6214511036706356,0.9853515624999398,0.4508009153307762
very_large,200000,283,Hough transform baseline,5,6,1,0.5219759407259408,0.6702741702741702,0.5913461538461539,0.075,0.8333333333333334,1,8,250,114,216,15804,0.6868131868113,0.5364806866941277,0.6024096380603164,0.9798583984374402,0.43103448275787754
very_large,200000,284,Hough transform baseline,1,1,0,0.906443083156473,0.8042723004694835,0.9726027397260274,1.0,1.0,0,0,74,0,148,16162,0.9999999999864865,0.33333333333183185,0.4999999996216216,0.9909667968749395,0.33333333333183185
very_large,200000,285,Hough transform baseline,4,6,2,0.8827646220509657,0.8272563472563472,0.9691629955947136,1.0,0.6666666666666667,0,0,232,1,448,15703,0.9957081545021644,0.3411764705877336,0.5082146765081139,0.9725952148436906,0.34067547723885366
very_large,200000,286,Hough transform baseline,1,1,0,0.8704260651629073,0.7543859649122807,0.9047619047619048,1.0,1.0,0,0,22,0,40,16322,0.9999999999545455,0.3548387096716962,0.5238095234104307,0.997558593749939,0.3548387096716962
very_large,200000,287,Hough transform baseline,5,8,3,0.60630761996711,0.7657132861016356,0.9961832061068703,0.0,0.625,1,0,268,0,307,15809,0.9999999999962687,0.4660869565209286,0.6358244361009838,0.98126220703119,0.4660869565209286
very_large,200000,288,Hough transform baseline,3,3,0,0.9862556896892936,0.9749103942652331,0.9877300613496932,1.0,1.0,0,0,166,0,126,16092,0.9999999999939759,0.5684931506829847,0.7248908292290003,0.9923095703124394,0.5684931506829847
very_large,200000,289,Hough transform baseline,1,2,1,0.8959812524930196,0.9492753623188406,0.8440366972477065,1.0,0.5,0,0,111,0,174,16099,0.999999999990991,0.38947368420915973,0.5606060601997628,0.9893798828124396,0.38947368420915973
very_large,200000,290,Hough transform baseline,3,4,1,0.9391135067712046,0.9569672131147542,0.9173913043478261,1.0,0.75,0,0,164,2,216,16002,0.9879518072229642,0.4315789473672853,0.6007326003072093,0.9866943359374397,0.4293193717266248
very_large,200000,291,Hough transform baseline,3,5,2,0.5433327150680092,0.7625258591925258,0.7009803921568627,0.0,0.6,0,1,189,0,263,15932,0.999999999994709,0.4181415929194289,0.5897035877258573,0.9839477539061899,0.4181415929194289
very_large,200000,292,Hough transform baseline,3,5,2,0.5639473684210528,0.7666666666666667,0.7947368421052632,0.0,0.6,0,1,173,21,27,16163,0.891752577314991,0.864999999995675,0.8781725883281455,0.9970703124999392,0.7828054298607113
very_large,200000,293,Hough transform baseline,5,5,0,0.9284873737373737,0.8981818181818181,0.8715277777777778,1.0,1.0,0,0,254,39,101,15990,0.8668941979492598,0.7154929577444634,0.7839506167861082,0.9914550781249395,0.6446700507597851
very_large,200000,294,Hough transform baseline,3,3,0,0.9224710910005028,0.8335232668566003,0.9869281045751634,1.0,1.0,0,0,149,0,94,16141,0.9999999999932887,0.6131687242773121,0.7602040811575255,0.9942626953124393,0.6131687242773121
very_large,200000,295,Hough transform baseline,5,5,0,0.9841815031405674,0.9721637426900585,0.9835390946502057,1.0,1.0,0,0,248,0,276,15860,0.9999999999959678,0.4732824427471884,0.6424870461943677,0.9831542968749399,0.4732824427471884
very_large,200000,296,Hough transform baseline,5,5,0,0.6895609324857429,0.8245429666119322,0.7800829875518672,0.25,1.0,1,4,184,30,129,16041,0.8598130841081317,0.5878594249182497,0.6982922196288469,0.9902954101561895,0.5364431486864827
very_large,200000,297,Hough transform baseline,4,5,1,0.8651256230007467,0.8768652119960508,0.9526813880126183,0.8,0.8,1,1,313,2,391,15678,0.9936507936476392,0.4446022727266412,0.6143277718974692,0.9760131835936904,0.44334277620333806
very_large,200000,298,Hough transform baseline,4,4,0,0.7342967189180882,0.8739711934156378,0.7883817427385892,0.3333333333333333,1.0,1,3,190,43,134,16017,0.8154506437733243,0.5864197530846098,0.6822262113600881,0.9891967773436896,0.5177111716607147
very_large,200000,299,Hough transform baseline,5,12,7,0.4470200624344739,0.6359136822773186,0.4235474006116208,0.13793103448275862,0.41666666666666663,4,29,364,144,473,15403,0.7165354330694557,0.4348864994021089,0.5412639400495582,0.9623413085936913,0.3710499490312222
very_large,200000,300,Hough transform baseline,2,2,0,0.9573717948717949,0.9166666666666667,0.9743589743589743,1.0,1.0,0,0,68,0,72,16244,0.9999999999852941,0.4857142857108164,0.6538461533997781,0.9956054687499392,0.4857142857108164
very_large,200000,301,Hough transform baseline,5,9,4,0.6780741817789757,0.8474417478756919,0.7995991983967936,0.325,0.5555555555555556,3,8,439,18,575,15352,0.9606126914639812,0.43293885601535215,0.5968728751657113,0.9638061523436912,0.4253875968988126
very_large,200000,302,Hough transform baseline,1,1,0,0.8250000000000001,0.6666666666666667,0.875,1.0,1.0,0,0,17,0,30,16337,0.9999999999411765,0.3617021276518787,0.5312499995932617,0.998168945312439,0.3617021276518787
very_large,200000,303,Hough transform baseline,5,7,2,0.49971452460582905,0.65,0.6789297658862876,0.0,0.7142857142857143,0,3,233,66,238,15847,0.7792642140442165,0.49469214437262277,0.6051948047181818,0.98144531249994,0.43389199255040245
very_large,200000,304,Hough transform baseline,3,4,1,0.8936132448076268,0.9618787878787879,0.9288389513108615,0.8,0.75,1,1,227,3,182,15972,0.9869565217348394,0.5550122249375183,0.7104851325573557,0.9887084960936896,0.5509708737850705
very_large,200000,305,Hough transform baseline,5,7,2,0.9233831168831169,0.9033333333333333,0.9772727272727273,1.0,0.7142857142857143,1,1,225,0,266,15893,0.9999999999955556,0.45824847250415834,0.6284916196789856,0.9837646484374399,0.45824847250415834
very_large,200000,306,Hough transform baseline,3,2,1,0.7402222222222222,0.5066666666666666,0.9777777777777777,1.0,0.6666666666666667,0,0,120,14,18,16232,0.8955223880530185,0.8695652173850033,0.8823529406700908,0.998046874999939,0.7894736842053325
very_large,200000,307,Hough transform baseline,3,4,1,0.5929859895410277,0.7943548305590087,0.8026315789473684,0.0,0.75,0,2,134,14,201,16035,0.9054054053992878,0.399999999998806,0.5548654240032921,0.9868774414061897,0.38395415472669353
very_large,200000,308,Hough transform baseline,4,4,0,0.8877568795430945,0.7900308641975309,0.9112149532710281,1.0,1.0,0,0,192,7,116,16069,0.9648241205981668,0.6233766233745994,0.7573964492242647,0.9924926757811894,0.6095238095218746
very_large,200000,309,Hough transform baseline,1,1,0,0.9713676869430453,0.946360153256705,0.9775280898876404,1.0,1.0,0,0,77,1,125,16181,0.987179487166831,0.38118811880999415,0.5499999995941326,0.9923095703124394,0.3793103448257177
very_large,200000,310,Hough transform baseline,5,11,6,0.5267291446824958,0.7396095602992154,0.511482254697286,0.18461538461538465,0.4545454545454546,3,13,246,151,386,15601,0.6196473551621672,0.38924050632849805,0.4781341103123208,0.9672241210936909,0.3141762452103267
very_large,200000,311,Hough transform baseline,5,5,0,0.8096780240351669,0.8835626535626535,0.935374149659864,0.5,1.0,1,2,282,15,201,15886,0.9494949494917526,0.5838509316758098,0.723076922603501,0.9868164062499397,0.5662650602398268
very_large,200000,312,Hough transform baseline,4,6,2,0.6208967457980616,0.8771464646464647,0.7975708502024291,0.0,0.6666666666666667,0,2,211,18,356,15799,0.9213973799086402,0.37213403880004914,0.5301507533576646,0.9771728515624404,0.3606837606831441
very_large,200000,313,Hough transform baseline,2,2,0,0.9450021367521367,0.8901282051282051,0.9722222222222222,1.0,1.0,0,0,74,0,110,16200,0.9999999999864865,0.4021739130412926,0.5736434104391563,0.9932861328124394,0.4021739130412926
very_large,200000,314,Hough transform baseline,5,5,0,0.5801764527179712,0.7345736269050761,0.7480916030534351,0.0,1.0,0,2,287,69,552,15476,0.8061797752786344,0.34207389749661254,0.4803347276143512,0.9620971679686913,0.3160792951538369
very_large,200000,315,Hough transform baseline,2,3,1,0.917089788483305,0.9328399122807017,0.9032258064516129,1.0,0.6666666666666667,1,1,157,0,272,15955,0.9999999999936307,0.3659673659665129,0.535836177080298,0.9833984374999399,0.3659673659665129
very_large,200000,316,Hough transform baseline,5,6,1,0.59473816713126,0.691274906600249,0.7516556291390728,0.2,0.8333333333333334,1,5,246,47,181,15910,0.8395904436831414,0.5761124121766368,0.6833333328487539,0.9860839843749398,0.518987341771057
very_large,200000,317,Hough transform baseline,2,4,2,0.5391699352480095,0.80607367475292,0.4655172413793104,0.13333333333333333,0.5,1,6,118,19,134,16113,0.8613138686068518,0.46825396825211013,0.6066838041678286,0.9906616210936895,0.4354243542419357
very_large,200000,318,Hough transform baseline,3,3,0,0.7573200308463467,0.7073534263007948,0.945054945054945,0.6,1.0,1,1,86,0,155,16143,0.9999999999883721,0.35684647302756495,0.5259938834011727,0.9905395507811895,0.35684647302756495
very_large,200000,319,Hough transform baseline,2,2,0,0.9311014344262295,0.86875,0.9508196721311475,1.0,1.0,0,0,57,0,58,16269,0.9999999999824563,0.49565217390873345,0.6627906972235668,0.9964599609374392,0.49565217390873345
