Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,1047,CNN distance-density,5,5,0,0.32342195908666493,0.14151488743645604,0.7987012987012987,0.0,1.0,1,0,28,189,466,15701,0.12903225806392152,0.056680161943205104,0.07876230618607734,0.9600219726561914,0.040995607613409965
larger,100000,1048,CNN distance-density,2,2,0,0.5609401408450704,0.06499999999999999,0.9084507042253521,1.0,1.0,0,0,24,84,191,16085,0.2222222222201646,0.11162790697622499,0.14860681069946036,0.9832153320311899,0.08026755852815964
larger,100000,1049,CNN distance-density,3,3,0,0.35772548317823905,0.17727272727272728,0.889763779527559,0.0,1.0,1,0,9,85,315,15975,0.09574468085004527,0.027777777777692046,0.043062200608113374,0.9755859374999404,0.022004889975496322
larger,100000,1050,CNN distance-density,1,1,0,0.8713517520215633,0.7379245283018868,0.9464285714285714,1.0,1.0,0,0,51,6,113,16214,0.894736842089566,0.3109756097542014,0.4615384611514916,0.9927368164061894,0.2999999999982353
larger,100000,1051,CNN distance-density,5,5,0,0.6086873494882601,0.18339646464646464,0.880794701986755,1.0,1.0,0,0,3,117,337,15927,0.024999999999791665,0.008823529411738754,0.013043477875179595,0.9722900390624406,0.00656455142230511
larger,100000,1052,CNN distance-density,1,1,0,0.4981481481481481,0.0,0.7407407407407407,1.0,1.0,0,0,0,21,28,16335,0.0,0.0,0.0,0.9970092773436892,0.0
larger,100000,1053,CNN distance-density,4,5,1,0.29721765477844686,0.22140522875816995,0.5879265091863517,0.0,0.8,1,5,59,289,438,15598,0.1695402298845703,0.11871227364161226,0.13964496992941705,0.9556274414061916,0.07506361323145666
larger,100000,1054,CNN distance-density,4,5,1,0.3270718356823853,0.26476423945434974,0.6396396396396397,0.0,0.8,1,7,10,280,558,15536,0.03448275862057075,0.017605633802785906,0.023310022862460006,0.948852539062442,0.011792452830174773
larger,100000,1055,CNN distance-density,2,2,0,0.5507196029776675,0.10769230769230771,0.7612903225806451,1.0,1.0,0,0,11,95,472,15806,0.10377358490468137,0.02277432712210606,0.03735144282865551,0.965393066406191,0.019031141868479186
larger,100000,1056,CNN distance-density,2,2,0,0.5119047619047619,0.0,0.8095238095238095,1.0,1.0,0,0,11,21,97,16255,0.34374999998925787,0.10185185185090878,0.1571428567879592,0.9927978515624394,0.08527131782879635
larger,100000,1057,CNN distance-density,1,1,0,0.6864756097560976,0.39,0.8048780487804879,1.0,1.0,0,0,17,17,115,16235,0.49999999998529415,0.12878787878690312,0.2048192767802294,0.9919433593749394,0.1140939597307779
larger,100000,1058,CNN distance-density,5,5,0,0.3962120481927711,0.24414814814814814,0.9317269076305221,0.0,1.0,2,3,33,187,429,15735,0.14999999999931818,0.07142857142841683,0.09677419311105856,0.9624023437499413,0.0508474576270403
larger,100000,1059,CNN distance-density,4,5,1,0.3161202944748027,0.23170765027322404,0.6592592592592592,0.0,0.8,0,9,53,289,474,15568,0.154970760233465,0.1005692599618585,0.12197928605862854,0.9534301757811918,0.06495098039207726
larger,100000,1060,CNN distance-density,5,6,1,0.3148050303293465,0.11472168493445088,0.8367346938775511,0.05,0.8333333333333334,1,8,13,349,549,15473,0.03591160220984555,0.02313167259782361,0.02813852766189259,0.9451904296874423,0.014270032930829561
larger,100000,1061,CNN distance-density,2,2,0,0.5290340909090909,0.029166666666666657,0.8295454545454546,1.0,1.0,0,0,1,62,157,16164,0.01587301587276392,0.0063291139240105754,0.009049773347965868,0.9866333007811897,0.004545454545433885
larger,100000,1062,CNN distance-density,1,1,0,0.617,0.26,0.75,1.0,1.0,0,0,31,14,73,16266,0.6888888888735804,0.2980769230740569,0.41610738212314763,0.9946899414061893,0.2627118644045533
larger,100000,1063,CNN distance-density,2,2,0,0.6751973684210526,0.325,0.8947368421052632,1.0,1.0,0,0,0,76,88,16220,0.0,0.0,0.0,0.9899902343749396,0.0
larger,100000,1064,CNN distance-density,4,5,1,0.2983415032679739,0.07561728395061727,0.9215686274509804,0.0,0.8,1,3,15,195,516,15658,0.0714285714282313,0.028248587570568272,0.04048582955323532,0.9566040039061916,0.02066115702476493
larger,100000,1065,CNN distance-density,1,1,0,0.6387391304347826,0.26,0.8586956521739131,1.0,1.0,0,0,0,93,80,16211,0.0,0.0,0.0,0.9894409179686896,0.0
larger,100000,1066,CNN distance-density,3,3,0,0.3363075408843126,0.1121794871794872,0.9291338582677166,0.0,1.0,1,0,1,111,357,15915,0.008928571428491709,0.0027932960893776726,0.004255318785894101,0.9714355468749407,0.002132196162042362
larger,100000,1067,CNN distance-density,3,3,0,0.5822586206896552,0.11,0.9137931034482758,1.0,1.0,0,0,6,46,123,16209,0.11538461538239646,0.04651162790661619,0.06629834213119258,0.9896850585936896,0.03428571428551837
larger,100000,1068,CNN distance-density,5,5,0,0.5243795994410806,0.13578947368421054,0.5663716814159292,1.0,1.0,0,0,8,110,392,15874,0.06779661016891697,0.019999999999950002,0.030888030536098156,0.9693603515624408,0.015686274509773165
larger,100000,1069,CNN distance-density,3,5,2,0.2920140962953174,0.2926892109500805,0.5015197568389058,0.0,0.6,1,2,29,269,324,15762,0.09731543624128418,0.08215297450401657,0.089093701500223,0.9638061523436912,0.046623794212143695
larger,100000,1070,CNN distance-density,3,5,2,0.28846702248640294,0.2938785778175313,0.48110831234256923,0.0,0.6,1,6,120,251,404,15609,0.32345013477001766,0.2290076335873492,0.2681564240950183,0.9600219726561914,0.15483870967721958
larger,100000,1071,CNN distance-density,4,5,1,0.21011900496855762,0.08033145716072546,0.46984924623115576,0.0,0.8,0,7,59,272,388,15665,0.1782477341384343,0.13199105145384343,0.15167095066753788,0.9597167968749414,0.08205841446441994
larger,100000,1072,CNN distance-density,2,2,0,0.6335833333333333,0.195,0.9791666666666666,1.0,1.0,0,0,29,17,129,16209,0.6304347825949906,0.1835443037963067,0.28431372513812003,0.9910888671874395,0.1657142857133388
larger,100000,1073,CNN distance-density,4,5,1,0.3042915189649061,0.20538530465949822,0.6593406593406593,0.0,0.8,0,2,46,308,534,15496,0.12994350282449169,0.07931034482744946,0.09850107019287538,0.948608398437442,0.051801801801743465
larger,100000,1074,CNN distance-density,5,6,1,0.28541950502360514,0.20865892559523996,0.540948275862069,0.0,0.8333333333333334,1,2,12,391,566,15415,0.029776674937891375,0.020761245674704564,0.024464831320142866,0.9415893554686925,0.012383900928779789
larger,100000,1075,CNN distance-density,5,4,1,0.3068727372243285,0.12631147540983606,0.8501628664495113,0.0,0.8,3,0,47,188,412,15737,0.19999999999914894,0.10239651416099696,0.13544668543066132,0.9633789062499412,0.07264296754239159
larger,100000,1076,CNN distance-density,2,2,0,0.530281690140845,0.0,0.9014084507042254,1.0,1.0,0,0,21,50,181,16132,0.2957746478831581,0.10396039603908931,0.15384615346015645,0.9859008789061898,0.08333333333300265
larger,100000,1077,CNN distance-density,1,1,0,0.7967931034482758,0.5790804597701149,0.9310344827586207,1.0,1.0,0,0,0,55,179,16150,0.0,0.0,0.0,0.9857177734374398,0.0
larger,100000,1078,CNN distance-density,4,5,1,0.37750403693694273,0.31127626235875705,0.7871485943775101,0.0,0.8,0,2,6,219,597,15562,0.02666666666654815,0.009950248756202405,0.014492753227359458,0.9501953124999419,0.007299270072983821
larger,100000,1079,CNN distance-density,3,3,0,0.6819949494949494,0.2994949494949495,0.9861111111111112,1.0,1.0,0,0,0,69,156,16159,0.0,0.0,0.0,0.9862670898436898,0.0
larger,100000,1080,CNN distance-density,1,1,0,0.7526609195402298,0.4759003831417624,0.9425287356321839,1.0,1.0,0,0,49,34,217,16084,0.5903614457760197,0.18421052631509696,0.28080229189947536,0.9846801757811898,0.1633333333327889
larger,100000,1081,CNN distance-density,2,2,0,0.5562129369538078,0.08371913580246912,0.8426966292134832,1.0,1.0,0,0,5,82,134,16163,0.0574712643671555,0.03597122302132395,0.04424778713669826,0.9868164062499397,0.022624434389037898
larger,100000,1082,CNN distance-density,5,5,0,0.3378822865783102,0.11765566241019192,0.9246861924686193,0.0,1.0,2,4,13,183,477,15711,0.0663265306119065,0.026530612244843814,0.03790087422729476,0.9597167968749414,0.019316493313492843
larger,100000,1083,CNN distance-density,2,2,0,0.6231514598540145,0.195,0.927007299270073,1.0,1.0,0,0,0,138,357,15889,0.0,0.0,0.0,0.9697875976561908,0.0
larger,100000,1084,CNN distance-density,1,1,0,0.4772727272727273,0.0,0.6363636363636364,1.0,1.0,0,0,3,12,33,16336,0.19999999998666668,0.08333333333101853,0.1176470584036909,0.9972534179686892,0.062499999998697923
larger,100000,1085,CNN distance-density,2,2,0,0.8390211293327002,0.6456618819776715,0.9923664122137404,1.0,1.0,0,0,84,48,319,15933,0.6363636363588154,0.20843672456523962,0.3140186912159036,0.9776000976561903,0.1862527716182123
larger,100000,1086,CNN distance-density,1,1,0,0.6543928571428571,0.2716666666666666,0.9107142857142857,1.0,1.0,0,0,20,32,153,16179,0.38461538460798816,0.11560693641551673,0.17777777742080003,0.9887084960936896,0.09756097560928019
larger,100000,1087,CNN distance-density,1,1,0,0.775695652173913,0.5371014492753623,0.92,1.0,1.0,0,0,0,76,212,16096,0.0,0.0,0.0,0.98242187499994,0.0
larger,100000,1088,CNN distance-density,4,6,2,0.2616848160021372,0.24904186795491143,0.4147465437788018,0.0,0.6666666666666667,3,0,35,368,296,15685,0.0868486352355165,0.10574018126856272,0.09536784691599537,0.9594726562499414,0.0500715307581544
larger,100000,1089,CNN distance-density,2,2,0,0.5277337398373984,0.04537037037037037,0.7865853658536586,1.0,1.0,0,0,17,106,493,15768,0.13821138211269746,0.033333333333267975,0.053712479939484234,0.9634399414061912,0.027597402597357795
larger,100000,1090,CNN distance-density,3,3,0,0.5651178852107644,0.08915085602392102,0.875,1.0,1.0,0,0,0,120,203,16061,0.0,0.0,0.0,0.9802856445311902,0.0
larger,100000,1091,CNN distance-density,1,1,0,0.612445054945055,0.1705128205128205,0.9285714285714286,1.0,1.0,0,0,2,12,42,16328,0.14285714284693876,0.0454545454535124,0.06896551687277051,0.9967041015624392,0.03571428571364796
larger,100000,1092,CNN distance-density,4,5,1,0.28091589267285866,0.07026143790849673,0.8464912280701754,0.0,0.8,2,0,26,156,410,15792,0.14285714285635795,0.05963302752279901,0.084142394406196,0.965454101562441,0.04391891891884473
larger,100000,1093,CNN distance-density,2,2,0,0.667618006993007,0.271474358974359,0.9772727272727273,1.0,1.0,0,0,0,86,172,16126,0.0,0.0,0.0,0.9842529296874399,0.0
larger,100000,1094,CNN distance-density,5,5,0,0.2588503004595264,0.10909822866344607,0.5487804878048781,0.0,1.0,0,1,9,211,200,15964,0.04090909090890496,0.043062200956731765,0.04195804145817509,0.9749145507811905,0.021428571428520407
larger,100000,1095,CNN distance-density,5,6,1,0.2629799253034547,0.11453781512605042,0.6405228758169934,0.0,0.8333333333333334,0,2,23,249,477,15635,0.0845588235291009,0.045999999999908,0.05958549177143683,0.9556884765624416,0.030707610146821485
larger,100000,1096,CNN distance-density,1,1,0,0.645,0.23333333333333334,0.95,1.0,1.0,0,0,0,19,21,16344,0.0,0.0,0.0,0.997558593749939,0.0
larger,100000,1097,CNN distance-density,1,1,0,0.6374918032786886,0.26,0.8524590163934427,1.0,1.0,0,0,0,62,165,16157,0.0,0.0,0.0,0.9861450195311898,0.0
larger,100000,1098,CNN distance-density,4,4,0,0.37119602624941217,0.17591250670960817,0.9601769911504425,0.0,1.0,1,0,2,214,363,15805,0.009259259259216392,0.005479452054779508,0.006884681116337523,0.964782714843691,0.003454231433500079
larger,100000,1099,CNN distance-density,1,1,0,0.795280701754386,0.5762573099415205,0.9298245614035088,1.0,1.0,0,0,40,14,140,16190,0.7407407407270233,0.22222222222098767,0.3418803415223903,0.9906005859374395,0.20618556700924648
larger,100000,1100,CNN distance-density,2,2,0,0.32456081081081084,0.14346846846846845,0.8,0.0,1.0,1,0,9,60,296,16019,0.1304347826068053,0.029508196721214727,0.04812834194482256,0.9782714843749403,0.024657534246507788
larger,100000,1101,CNN distance-density,3,3,0,0.6587527085590466,0.2834045584045584,0.9061032863849765,1.0,1.0,0,0,11,176,317,15880,0.058823529411450144,0.033536585365751416,0.04271844613925536,0.9699096679686908,0.021825396825353522
larger,100000,1102,CNN distance-density,3,3,0,0.3549735441920917,0.16997219647822057,0.8924302788844621,0.0,1.0,1,1,7,240,397,15740,0.028340080971545185,0.01732673267322444,0.021505375873100828,0.9611206054686913,0.010869565217374427
larger,100000,1103,CNN distance-density,4,4,0,0.639881993006993,0.28365384615384615,0.8111888111888113,1.0,1.0,0,0,15,125,219,16025,0.10714285714209185,0.06410256410229016,0.08021390327447168,0.9790039062499403,0.04178272980489754
larger,100000,1104,CNN distance-density,4,6,2,0.2020862454316458,0.08060303893637226,0.495741056218058,0.0,0.6666666666666667,1,2,0,538,591,15255,0.0,0.0,0.0,0.9310913085936932,0.0
larger,100000,1105,CNN distance-density,2,2,0,0.6113685897435898,0.15916666666666665,0.9487179487179487,1.0,1.0,0,0,3,35,128,16218,0.07894736841897508,0.022900763358603814,0.03550295823087427,0.9900512695311895,0.018072289156517637
larger,100000,1106,CNN distance-density,1,1,0,0.7340343680709535,0.43926829268292683,0.9318181818181819,1.0,1.0,0,0,0,45,132,16207,0.0,0.0,0.0,0.9891967773436896,0.0
larger,100000,1107,CNN distance-density,5,5,0,0.33770635245901637,0.24408333333333332,0.639344262295082,0.0,1.0,0,2,4,220,439,15721,0.01785714285706314,0.009029345372440115,0.011994002552367012,0.9597778320311914,0.006033182503761639
larger,100000,1108,CNN distance-density,4,5,1,0.19256210478771457,0.025205761316872417,0.5060975609756098,0.0,0.8,0,1,6,286,384,15708,0.020547945205409084,0.015384615384575938,0.017595307428161108,0.9591064453124414,0.008875739644957284
larger,100000,1109,CNN distance-density,2,4,2,0.23557781649245063,0.22037037037037036,0.43205574912891986,0.0,0.5,1,2,25,223,279,15857,0.10080645161249675,0.08223684210499264,0.09057970964974534,0.9693603515624408,0.04743833017068797
larger,100000,1110,CNN distance-density,5,5,0,0.41041401490426466,0.31059027777777776,0.6449086161879896,0.16666666666666666,1.0,1,6,7,344,639,15394,0.019943019942963127,0.010835913312676726,0.014042125922884015,0.9400024414061926,0.007070707070699928
larger,100000,1111,CNN distance-density,4,5,1,0.5061965233955548,0.15209907869124142,0.5387596899224807,1.0,0.8,0,0,20,234,284,15846,0.07874015748000496,0.06578947368399411,0.07168458731737773,0.9683837890624408,0.03717472118952198
larger,100000,1112,CNN distance-density,3,3,0,0.5557749428789033,0.05683760683760683,0.900990099009901,1.0,1.0,0,0,16,75,247,16046,0.1758241758222437,0.06083650190090937,0.0903954798435156,0.9803466796874402,0.04733727810636883
larger,100000,1113,CNN distance-density,4,6,2,0.16969466248486095,0.03721264367816091,0.4314115308151093,0.0,0.6666666666666667,0,5,11,438,254,15681,0.024498886414199336,0.04150943396210751,0.030812324463091127,0.9577636718749415,0.015647226173519706
larger,100000,1114,CNN distance-density,5,6,1,0.2788716925351072,0.19309090909090912,0.5432372505543237,0.0,0.8333333333333334,0,2,6,413,422,15543,0.014319809069178235,0.014018691588752293,0.014167650031309913,0.949035644531192,0.007134363852547997
larger,100000,1115,CNN distance-density,4,5,1,0.31588500865187985,0.3115099715099715,0.4785276073619632,0.0,0.8,1,4,48,402,492,15442,0.10666666666642963,0.08888888888872429,0.09696969647363331,0.9454345703124423,0.05095541401268476
larger,100000,1116,CNN distance-density,4,6,2,0.2909857233957628,0.2926388395149504,0.4631578947368421,0.0,0.6666666666666667,0,2,20,506,720,15138,0.038022813688140644,0.027027027026990506,0.031595576133510044,0.9251708984374435,0.016051364365958224
larger,100000,1117,CNN distance-density,2,2,0,0.5345760869565217,0.08166666666666667,0.7391304347826086,1.0,1.0,0,0,0,30,156,16198,0.0,0.0,0.0,0.9886474609374396,0.0
larger,100000,1118,CNN distance-density,1,1,0,0.9072534246575343,0.8060730593607307,0.9726027397260274,1.0,1.0,0,0,0,72,224,16088,0.0,0.0,0.0,0.98193359374994,0.0
larger,100000,1119,CNN distance-density,5,6,1,0.3230587117496774,0.2243091082954817,0.6939313984168866,0.0,0.8333333333333334,1,2,8,334,477,15565,0.023391812865428678,0.01649484536079073,0.019347036999788,0.9505004882811919,0.009768009767997842
larger,100000,1120,CNN distance-density,5,6,1,0.28156446882267117,0.1855610073751003,0.5736434108527132,0.0,0.8333333333333334,2,6,15,272,374,15723,0.052264808362187234,0.03856041131095486,0.04437869773610431,0.9605712890624414,0.02269288956123647
larger,100000,1121,CNN distance-density,1,1,0,0.9114929128277818,0.8137751004016065,0.9764705882352941,1.0,1.0,0,0,0,86,84,16214,0.0,0.0,0.0,0.9896240234374396,0.0
larger,100000,1122,CNN distance-density,3,4,1,0.24250000000000005,0.15000000000000002,0.5,0.0,0.75,1,3,24,195,340,15825,0.10958904109539001,0.0659340659338848,0.08233276110869138,0.9673461914061909,0.04293381037559404
larger,100000,1123,CNN distance-density,1,1,0,0.7197037037037036,0.3935802469135802,0.962962962962963,1.0,1.0,0,0,13,14,15,16342,0.48148148146364883,0.4642857142691327,0.4727272722102479,0.998229980468689,0.30952380951643993
larger,100000,1124,CNN distance-density,3,3,0,0.636551282051282,0.21370370370370365,0.9519230769230769,1.0,1.0,0,0,0,98,107,16179,0.0,0.0,0.0,0.9874877929686897,0.0
larger,100000,1125,CNN distance-density,4,4,0,0.5658977838082316,0.07070707070707072,0.9203980099502488,1.0,1.0,0,0,3,158,563,15660,0.018633540372555074,0.005300353356881095,0.008253094565740022,0.9559936523436916,0.004143646408834056
larger,100000,1126,CNN distance-density,4,3,1,0.5359208776595745,0.109375,0.8085106382978724,1.0,0.75,0,0,6,63,207,16108,0.08695652173787019,0.028169014084374795,0.042553191119435646,0.9835205078124399,0.021739130434703845
larger,100000,1127,CNN distance-density,5,5,0,0.3561171497584541,0.1493961352657005,0.9444444444444444,0.0,1.0,1,0,0,134,328,15922,0.0,0.0,0.0,0.9718017578124407,0.0
larger,100000,1128,CNN distance-density,4,4,0,0.30002564102564105,0.08666666666666667,0.8051282051282052,0.0,1.0,0,3,16,171,483,15714,0.08556149732574567,0.03206412825644877,0.04664722992399001,0.9600830078124414,0.023880597014889732
larger,100000,1129,CNN distance-density,2,2,0,0.2971631205673759,0.0,0.9858156028368794,0.0,1.0,0,1,1,130,440,15813,0.007633587786201271,0.002267573696139983,0.0034965031433505664,0.965209960937441,0.0017513134851107684
larger,100000,1130,CNN distance-density,3,5,2,0.21803369272237197,0.21222222222222223,0.31266846361185985,0.0,0.6,0,1,0,348,367,15669,0.0,0.0,0.0,0.9563598632811916,0.0
larger,100000,1131,CNN distance-density,5,6,1,0.3447935606060606,0.25810606060606056,0.6432291666666667,0.06666666666666667,0.8333333333333334,1,6,14,291,569,15510,0.0459016393441118,0.024013722126888484,0.03153153108046476,0.9475097656249422,0.016018306636137278
larger,100000,1132,CNN distance-density,5,5,0,0.5507299041889859,0.04446002805049088,0.9036144578313253,1.0,1.0,0,0,24,198,519,15643,0.10810810810762114,0.044198895027542914,0.06274509762708703,0.9562377929686916,0.03238866396756763
larger,100000,1133,CNN distance-density,5,6,1,0.2768453806747925,0.13619961137608194,0.6611111111111111,0.0,0.8333333333333334,1,12,50,439,703,15192,0.10224948875234714,0.06640106241691049,0.08051529742906356,0.9302978515624432,0.04194630872479702
larger,100000,1134,CNN distance-density,2,2,0,0.32275,0.195,0.675,0.0,1.0,0,1,5,151,105,16123,0.032051282051076595,0.04545454545413223,0.03759398447707615,0.9843749999999399,0.019157088122531966
larger,100000,1135,CNN distance-density,2,2,0,0.4957627118644068,0.0,0.728813559322034,1.0,1.0,0,0,0,55,95,16234,0.0,0.0,0.0,0.9908447265624395,0.0
larger,100000,1136,CNN distance-density,4,5,1,0.5512066613467093,0.2159458968772694,0.6201550387596899,1.0,0.8,0,0,0,247,276,15861,0.0,0.0,0.0,0.9680786132811909,0.0
larger,100000,1137,CNN distance-density,5,5,0,0.31993959823885526,0.17353727144866382,0.7092391304347826,0.0,1.0,1,1,32,306,623,15423,0.09467455621273765,0.04885496183198648,0.0644511576575728,0.9432983398436924,0.033298647242421126
larger,100000,1138,CNN distance-density,4,4,0,0.6088541666666666,0.14814814814814814,0.9609375,1.0,1.0,0,0,2,122,244,16016,0.016129032257934443,0.008130081300779959,0.01081081036511324,0.9776611328124403,0.005434782608680884
larger,100000,1139,CNN distance-density,1,1,0,0.6826666666666666,0.3244444444444444,0.9333333333333333,1.0,1.0,0,0,21,8,74,16281,0.7241379310095125,0.2210526315766205,0.3387096770555411,0.9949951171874393,0.20388349514365162
larger,100000,1140,CNN distance-density,1,1,0,0.630110294117647,0.20416666666666666,0.9411764705882353,1.0,1.0,0,0,2,15,15,16352,0.117647058816609,0.117647058816609,0.117647058316609,0.998168945312439,0.06249999999804688
larger,100000,1141,CNN distance-density,5,5,0,0.3553513839926883,0.20124798711755232,0.7128378378378378,0.08888888888888889,1.0,1,9,3,250,483,15648,0.011857707509834555,0.006172839506160138,0.008119079387300642,0.9552612304686917,0.004076086956516201
larger,100000,1142,CNN distance-density,1,1,0,0.8245,0.61,1.0,1.0,1.0,0,0,0,21,65,16298,0.0,0.0,0.0,0.9947509765624393,0.0
larger,100000,1143,CNN distance-density,2,2,0,0.2586617647058823,0.06499999999999999,0.6470588235294117,0.0,1.0,1,1,11,42,153,16178,0.20754716980740479,0.06707317073129834,0.10138248810915501,0.9880981445311897,0.05339805825216797
larger,100000,1144,CNN distance-density,4,4,0,0.3182295321637427,0.07429824561403507,0.9239766081871346,0.0,1.0,1,2,1,156,160,16067,0.006369426751551788,0.006211180124185024,0.006289307676140225,0.9807128906249402,0.0031545741324821622
larger,100000,1145,CNN distance-density,1,1,0,0.9755656108597285,0.9542483660130718,0.9807692307692307,1.0,1.0,0,0,0,53,162,16169,0.0,0.0,0.0,0.9868774414061897,0.0
larger,100000,1146,CNN distance-density,4,5,1,0.4280830670926518,0.3333333333333333,0.9904153354632588,0.0,0.8,3,4,23,264,555,15542,0.08013937282202042,0.03979238754318375,0.05317919030791006,0.9500122070311919,0.027315914489278722
larger,100000,1147,CNN distance-density,1,1,0,0.677612676056338,0.39,0.7605633802816901,1.0,1.0,0,0,0,72,55,16257,0.0,0.0,0.0,0.9922485351561894,0.0
larger,100000,1148,CNN distance-density,4,5,1,0.24644035034732714,0.08046176046176046,0.6511627906976745,0.0,0.8,0,3,36,284,495,15569,0.11249999999964844,0.06779661016936385,0.08460634500644988,0.9524536132811918,0.044171779141050097
larger,100000,1149,CNN distance-density,2,2,0,0.6351858974358974,0.195,0.9871794871794872,1.0,1.0,0,0,4,152,478,15750,0.02564102564086128,0.008298755186704775,0.012539184583484844,0.9615478515624413,0.006309148264974276
larger,100000,1150,CNN distance-density,3,2,1,0.23560486891385768,0.043333333333333335,0.747191011235955,0.0,0.6666666666666667,1,0,10,110,330,15934,0.08333333333263888,0.02941176470579585,0.04347826048374291,0.9731445312499406,0.02222222222217284
larger,100000,1151,CNN distance-density,3,3,0,0.30091085043988275,0.08735744542196153,0.808,0.0,1.0,1,0,20,81,303,15980,0.19801980197823743,0.06191950464377115,0.094339622278135,0.9765624999999404,0.049504950494926966
larger,100000,1152,CNN distance-density,5,5,0,0.34585038538697077,0.1318721086200761,0.9325396825396826,0.0,1.0,2,0,19,194,504,15667,0.08920187793385352,0.03632887189285597,0.05163043437117129,0.9573974609374415,0.026499302649893308
larger,100000,1153,CNN distance-density,1,1,0,0.51875,0.0,0.84375,1.0,1.0,0,0,3,44,43,16294,0.06382978723268448,0.06521739130293006,0.06451612853092845,0.9946899414061893,0.03333333333296296
larger,100000,1154,CNN distance-density,4,4,0,0.25706767484321663,0.06128998968008257,0.6474358974358974,0.0,1.0,0,1,0,142,245,15997,0.0,0.0,0.0,0.9763793945311904,0.0
larger,100000,1155,CNN distance-density,1,1,0,0.8488995433789954,0.6760730593607306,0.9733333333333334,1.0,1.0,0,0,0,76,74,16234,0.0,0.0,0.0,0.9908447265624395,0.0
larger,100000,1156,CNN distance-density,2,2,0,0.575573489010989,0.08124999999999999,0.945054945054945,1.0,1.0,0,0,5,84,131,16164,0.056179775280267644,0.03676470588208262,0.044444443965866665,0.9868774414061897,0.02272727272716942
larger,100000,1157,CNN distance-density,5,5,0,0.5475469691598724,0.046520146520146514,0.8830645161290323,1.0,1.0,0,0,6,243,391,15744,0.024096385542071903,0.015113350125906515,0.018575850919375258,0.9613037109374413,0.009374999999985352
larger,100000,1158,CNN distance-density,2,2,0,0.4801587301587301,0.0,0.6507936507936508,1.0,1.0,0,0,2,61,99,16222,0.03174603174552784,0.019801980197823744,0.024390243428985738,0.9902343749999395,0.012345679012269472
larger,100000,1159,CNN distance-density,3,3,0,0.320665916674124,0.14772438342232388,0.770949720670391,0.0,1.0,3,1,13,102,252,16017,0.11304347825988657,0.049056603773399786,0.06842105220912742,0.9783935546874403,0.035422343324154164
larger,100000,1160,CNN distance-density,1,1,0,0.645,0.23333333333333334,0.95,1.0,1.0,0,0,0,20,21,16343,0.0,0.0,0.0,0.997497558593689,0.0
larger,100000,1161,CNN distance-density,5,5,0,0.28886904761904764,0.11018518518518518,0.6964285714285714,0.0,1.0,0,1,3,158,169,16054,0.018633540372555074,0.017441860465014874,0.018018017518455408,0.9800415039061902,0.009090909090881543
larger,100000,1162,CNN distance-density,1,1,0,0.6692221584385764,0.2782051282051282,0.9701492537313433,1.0,1.0,0,0,11,44,132,16197,0.19999999999636364,0.07692307692253901,0.11111111070875421,0.9892578124999396,0.058823529411450144
larger,100000,1163,CNN distance-density,1,1,0,0.5686111111111111,0.0907407407407407,0.8888888888888888,1.0,1.0,0,0,0,25,90,16269,0.0,0.0,0.0,0.9929809570311894,0.0
larger,100000,1164,CNN distance-density,5,5,0,0.35344541264292306,0.17164361080349452,0.8810289389067524,0.0,1.0,1,3,19,232,832,15301,0.07569721115507691,0.02232667450056131,0.03448275826884794,0.9350585937499429,0.017543859649106607
larger,100000,1165,CNN distance-density,2,2,0,0.673415917843389,0.3392982456140351,0.8536585365853658,1.0,1.0,0,0,0,68,176,16140,0.0,0.0,0.0,0.9851074218749398,0.0
larger,100000,1166,CNN distance-density,2,2,0,0.6557954545454545,0.2351010101010101,1.0,1.0,1.0,0,0,0,39,85,16260,0.0,0.0,0.0,0.9924316406249394,0.0
larger,100000,1167,CNN distance-density,5,5,0,0.2773913043478261,0.0,0.8869565217391304,0.0,1.0,1,0,11,198,598,15577,0.0526315789471166,0.018062397372712542,0.026894865145165925,0.9514160156249419,0.013630731102833171
larger,100000,1168,CNN distance-density,2,1,1,0.6118652497808941,0.4230952380952381,0.6073619631901841,1.0,0.5,0,0,0,100,241,16043,0.0,0.0,0.0,0.9791870117186902,0.0
larger,100000,1169,CNN distance-density,5,5,0,0.23278066263141128,0.05914728682170542,0.5308219178082192,0.0,1.0,0,4,13,246,391,15734,0.0501930501928564,0.03217821782170253,0.03921568579830698,0.9611206054686913,0.01999999999996923
larger,100000,1170,CNN distance-density,3,3,0,0.7616124144672533,0.5241218637992832,0.8787878787878788,1.0,1.0,0,0,0,201,453,15730,0.0,0.0,0.0,0.9600830078124414,0.0
larger,100000,1171,CNN distance-density,3,3,0,0.6353775510204082,0.2033333333333333,0.9693877551020408,1.0,1.0,0,0,0,100,154,16130,0.0,0.0,0.0,0.9844970703124399,0.0
larger,100000,1172,CNN distance-density,4,5,1,0.340346944603084,0.17941176470588235,0.8980582524271845,0.0,0.8,0,1,12,193,388,15791,0.05853658536556812,0.029999999999925,0.03966942103941535,0.9645385742186912,0.0202360876896792
