Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,115,Hough transform baseline,2,2,0,0.95127626344622,0.908185935230283,0.962962962962963,1.0,1.0,0,0,96,2,382,15904,0.979591836724698,0.20083682008326184,0.3333333330497926,0.9765624999999404,0.19999999999958334
small,2000,116,Hough transform baseline,4,4,0,0.9884788229500123,0.9811827956989247,0.9847328244274809,1.0,1.0,0,0,135,0,130,16119,0.9999999999925927,0.5094339622622286,0.6749999995494376,0.9920654296874394,0.5094339622622286
small,2000,117,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,17,0,0,16367,0.9999999999411765,0.9999999999411765,0.9999999994411766,0.9999999999999389,0.9999999999411765
small,2000,118,Hough transform baseline,3,4,1,0.8098184912081678,0.7304909560723514,0.7804878048780488,1.0,0.75,0,0,157,11,204,16012,0.934523809518247,0.43490304709020805,0.5935727783922871,0.9868774414061897,0.42204301075155365
small,2000,119,Hough transform baseline,4,7,3,0.5742678571428572,0.8227777777777778,0.734375,0.0,0.5714285714285714,0,4,153,17,190,16024,0.8999999999947059,0.4460641399403905,0.5964912276247126,0.9873657226561897,0.42499999999881943
small,2000,120,Hough transform baseline,5,6,1,0.7714380754380755,0.8394594594594594,0.9267399267399268,0.5,0.8333333333333334,2,2,245,16,135,15988,0.9386973180040663,0.6447368421035665,0.7644305767379361,0.9907836914061895,0.6186868686853063
small,2000,121,Hough transform baseline,3,6,3,0.5507798489853706,0.7038461538461539,0.9202453987730062,0.0,0.5,1,3,162,0,156,16066,0.9999999999938273,0.509433962262549,0.67499999955,0.9904785156249395,0.509433962262549
small,2000,122,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,20,0,0,16364,0.99999999995,0.99999999995,0.99999999945,0.9999999999999389,0.99999999995
small,2000,123,Hough transform baseline,5,8,3,0.6494615347018573,0.8348249158249158,0.8064516129032258,0.2,0.625,1,4,326,45,416,15597,0.878706199458548,0.4393530997298661,0.5858041325284471,0.9718627929686906,0.41423125794102383
small,2000,124,Hough transform baseline,2,3,1,0.7860022457299221,0.665015197568389,0.8503937007874016,1.0,0.6666666666666667,0,0,128,0,199,16057,0.9999999999921876,0.3914373088673045,0.5626373622305326,0.9878540039061897,0.3914373088673045
small,2000,125,Hough transform baseline,2,2,0,0.9606346483704974,0.9292929292929293,0.9622641509433962,1.0,1.0,0,0,55,0,72,16257,0.9999999999818182,0.43307086613832224,0.6043956039672141,0.9956054687499392,0.43307086613832224
small,2000,126,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,21,0,0,16363,0.999999999952381,0.999999999952381,0.9999999994523809,0.9999999999999389,0.999999999952381
small,2000,127,Hough transform baseline,2,2,0,0.9616319444444444,0.9270833333333333,0.9722222222222222,1.0,1.0,0,0,65,0,82,16237,0.9999999999846153,0.44217687074529133,0.6132075467388304,0.9949951171874393,0.44217687074529133
small,2000,128,Hough transform baseline,3,3,0,0.9659245514106952,0.9333010335917312,0.9796954314720813,1.0,1.0,2,2,198,0,236,15950,0.9999999999949496,0.45622119815563084,0.6265822780487502,0.9855957031249398,0.45622119815563084
small,2000,129,Hough transform baseline,5,5,0,0.6880013698630137,0.8926666666666666,0.9315068493150684,0.0,1.0,0,1,213,10,184,15977,0.9551569506683626,0.5365239294696813,0.6870967737307129,0.9881591796874397,0.5233415233402375
small,2000,130,Hough transform baseline,4,7,3,0.5388460311780862,0.7588583428789615,0.5010845986984815,0.16,0.5714285714285714,1,5,228,190,408,15558,0.5454545454532406,0.35849056603717216,0.4326375706780639,0.9635009765624412,0.27602905568973846
small,2000,131,Hough transform baseline,2,2,0,0.9410261131570138,0.8862068965517242,0.9611650485436893,1.0,1.0,0,0,105,0,206,16073,0.9999999999904762,0.3376205787770495,0.5048076919278731,0.9874267578124397,0.3376205787770495
small,2000,132,Hough transform baseline,3,3,0,0.9613554571414998,0.92815832581152,0.968421052631579,1.0,1.0,0,0,93,1,142,16148,0.9893617021171344,0.3957446808493798,0.5653495436613483,0.9912719726561895,0.3940677966084997
small,2000,133,Hough transform baseline,3,3,0,0.7065511163337251,0.9154589371980677,0.972972972972973,0.0,1.0,0,1,113,0,52,16219,0.9999999999911504,0.6848484848443342,0.812949639799415,0.9968261718749392,0.6848484848443342
small,2000,134,Hough transform baseline,4,5,1,0.6356335865416929,0.8612410426017797,0.8403755868544601,0.0,0.8,0,1,204,1,216,15963,0.995121951214658,0.48571428571312925,0.652799999557079,0.9867553710936897,0.48456057007010794
small,2000,135,Hough transform baseline,3,3,0,0.9730697407167995,0.9472096530920061,0.9841269841269842,1.0,1.0,0,0,120,0,116,16148,0.9999999999916667,0.5084745762690319,0.6741573029200858,0.9929199218749394,0.5084745762690319
small,2000,136,Hough transform baseline,4,4,0,0.8144768893387314,0.7478703703703704,0.6396761133603239,1.0,1.0,0,0,182,69,148,15985,0.7250996015907367,0.5515151515134803,0.6265060236034731,0.9867553710936897,0.45614035087604976
small,2000,137,Hough transform baseline,1,1,0,0.9156431334622824,0.8409090909090909,0.9361702127659575,1.0,1.0,0,0,32,2,132,16218,0.9411764705605538,0.19512195121832243,0.32323232294459747,0.9918212890624394,0.19277108433618814
small,2000,138,Hough transform baseline,4,4,0,0.8244467646765594,0.9448195251937985,0.9963898916967509,0.4,1.0,2,1,279,0,305,15800,0.9999999999964158,0.4777397260265792,0.646581691333839,0.98138427734369,0.4777397260265792
small,2000,139,Hough transform baseline,3,3,0,0.898223396721186,0.896484893146647,0.974025974025974,0.8,1.0,1,1,156,0,210,16018,0.9999999999935898,0.42622950819555677,0.5977011490039196,0.9871826171874397,0.42622950819555677
small,2000,140,Hough transform baseline,1,1,0,0.9628596149686351,0.9303482587064676,0.9710144927536232,1.0,1.0,0,0,70,0,136,16178,0.9999999999857142,0.33980582524106895,0.5072463764293216,0.9916992187499395,0.33980582524106895
small,2000,141,Hough transform baseline,5,5,0,0.6953546874570304,0.9090670614513531,0.9313725490196079,0.0,1.0,0,1,180,8,278,15918,0.9574468085055455,0.3930131004358231,0.5572755413812841,0.98254394531244,0.38626609441977194
small,2000,142,Hough transform baseline,5,5,0,0.7919045969353764,0.5521856540084388,0.9671052631578947,1.0,1.0,0,0,277,21,356,15730,0.9295302013391626,0.43759873617624395,0.5950590758255436,0.9769897460936904,0.4235474006109732
small,2000,143,Hough transform baseline,5,7,2,0.7882207614876259,0.8736523142453462,0.8682432432432432,0.6,0.7142857142857143,3,3,240,11,317,15816,0.9561752988009714,0.4308797127460846,0.5940594055108354,0.9799804687499402,0.4225352112668617
small,2000,144,Hough transform baseline,5,5,0,0.7384666666666666,0.8651111111111112,0.7458333333333333,0.4,1.0,1,2,187,56,130,16011,0.7695473250997138,0.5899053627741644,0.6678571423634886,0.9886474609374396,0.5013404825723825
small,2000,145,Hough transform baseline,2,2,0,0.9574413863404688,0.9135802469135802,0.981651376146789,1.0,1.0,0,0,111,0,56,16217,0.999999999990991,0.6646706586786547,0.7985611505936805,0.9965820312499392,0.6646706586786547
small,2000,146,Hough transform baseline,3,3,0,0.7946616721401204,0.8433641975308642,0.9507389162561576,0.5,1.0,1,2,189,5,180,16010,0.9742268041186896,0.5121951219498314,0.6714031967040057,0.9887084960936896,0.5053475935815365
small,2000,147,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,29,0,56,16299,0.9999999999655173,0.34117647058422146,0.5087719294362881,0.9965820312499392,0.34117647058422146
small,2000,148,Hough transform baseline,4,5,1,0.5896646341463416,0.7694444444444444,0.8170731707317074,0.0,0.8,0,1,205,7,121,16051,0.9669811320709105,0.628834355826292,0.7620817839062339,0.9921874999999394,0.615615615613767
small,2000,149,Hough transform baseline,3,3,0,0.9256783625730994,0.8441975308641976,0.9789473684210527,1.0,1.0,0,0,193,0,248,15943,0.9999999999948187,0.4376417233550167,0.6088328071455632,0.9848632812499398,0.4376417233550167
small,2000,150,Hough transform baseline,2,4,2,0.49453385214007783,0.808,0.4046692607003891,0.0,0.5,0,4,133,81,175,15995,0.6214953270998996,0.43181818181677983,0.5095785435755641,0.9843749999999399,0.34190231362379975
small,2000,151,Hough transform baseline,3,4,1,0.705923979864576,0.815096766848816,0.6956521739130435,0.5,0.75,1,2,241,27,217,15899,0.8992537313399281,0.5262008733612965,0.6639118452624441,0.9851074218749398,0.4969072164938208
small,2000,152,Hough transform baseline,1,2,1,0.35069745845552297,0.45946236559139786,0.4696969696969697,0.0,0.5,0,1,52,0,50,16282,0.9999999999807693,0.5098039215636293,0.6753246748686118,0.9969482421874392,0.5098039215636293
small,2000,153,Hough transform baseline,4,4,0,0.9421856898260302,0.882978508891751,0.9742268041237113,1.0,1.0,0,0,193,1,254,15936,0.9948453608196143,0.43176733780664034,0.602184086939508,0.9844360351561899,0.43080357142760983
small,2000,154,Hough transform baseline,4,6,2,0.6089992417830441,0.8438725490196077,0.8129496402877698,0.0,0.6666666666666667,0,3,127,14,70,16173,0.9007092198517681,0.6446700507581489,0.7514792894501068,0.9948730468749393,0.6018957345943038
small,2000,155,Hough transform baseline,2,4,2,0.8525839311334291,0.8837908496732026,0.774390243902439,1.0,0.5,0,0,168,0,231,15985,0.9999999999940477,0.42105263157789213,0.5925925921734927,0.9859008789061898,0.42105263157789213
small,2000,156,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,84,0,15,16285,0.9999999999880952,0.8484848484762779,0.9180327863785721,0.999084472656189,0.8484848484762779
small,2000,157,Hough transform baseline,5,6,1,0.7272163379621921,0.7427232675161853,0.9232876712328767,0.5,0.8333333333333334,3,4,343,11,307,15723,0.9689265536695794,0.5276923076914959,0.683266931813015,0.9805908203124402,0.5189107413002739
small,2000,158,Hough transform baseline,4,4,0,0.8477399497487437,0.8883333333333333,0.9899497487437185,0.6,1.0,1,1,202,0,54,16128,0.9999999999950495,0.7890624999969178,0.8820960693720944,0.9967041015624392,0.7890624999969178
small,2000,159,Hough transform baseline,3,4,1,0.5555532776971457,0.7492378917378918,0.7169811320754718,0.0,0.75,0,1,129,19,177,16059,0.8716216216157323,0.4215686274496027,0.5682819378840458,0.9880371093749397,0.39692307692185563
small,2000,160,Hough transform baseline,5,5,0,0.9474128440366972,0.8933333333333333,0.9770642201834863,1.0,1.0,0,0,204,0,293,15887,0.9999999999950981,0.4104627766591339,0.5820256771891144,0.98211669921869,0.4104627766591339
small,2000,161,Hough transform baseline,2,2,0,0.9857210897313774,0.9731800766283525,0.988950276243094,1.0,1.0,0,0,183,0,180,16021,0.9999999999945356,0.5041322314035699,0.6703296698815562,0.9890136718749396,0.5041322314035699
small,2000,162,Hough transform baseline,2,2,0,0.9560036231884058,0.9096376811594202,0.9833333333333333,1.0,1.0,0,0,122,0,190,16072,0.9999999999918032,0.39102564102438775,0.5622119811600585,0.9884033203124396,0.39102564102438775
small,2000,163,Hough transform baseline,2,2,0,0.9663609307359308,0.9337121212121212,0.9809523809523809,1.0,1.0,0,0,90,0,174,16120,0.9999999999888889,0.3409090909077996,0.5084745758891123,0.9893798828124396,0.3409090909077996
small,2000,164,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,80,0,0,16304,0.9999999999875,0.9999999999875,0.9999999994875,0.9999999999999389,0.9999999999875
small,2000,165,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,23,0,0,16361,0.9999999999565218,0.9999999999565218,0.9999999994565218,0.9999999999999389,0.9999999999565218
small,2000,166,Hough transform baseline,3,3,0,0.9455316742081448,0.8952991452991453,0.9632352941176471,1.0,1.0,0,0,131,2,180,16071,0.984962406007632,0.4212218649504141,0.5900900896677927,0.9888916015624396,0.4185303514363625
small,2000,167,Hough transform baseline,5,6,1,0.7557717476883988,0.8929273252058737,0.817391304347826,0.42857142857142855,0.8333333333333334,3,7,301,1,350,15732,0.996688741718554,0.46236559139713923,0.6316894014545023,0.9785766601561903,0.46165644171708337
small,2000,168,Hough transform baseline,1,1,0,0.9460144927536231,0.8985507246376812,0.9583333333333334,1.0,1.0,0,0,42,1,70,16271,0.9767441860237968,0.3749999999966518,0.5419354834630593,0.9956665039061892,0.3716814159259143
small,2000,169,Hough transform baseline,3,3,0,0.6154762311901505,0.8312908496732027,0.7069767441860465,0.0,1.0,0,1,155,57,135,16037,0.7311320754682494,0.5344827586188466,0.6175298799876986,0.9882812499999396,0.4466858789612488
small,2000,170,Hough transform baseline,5,5,0,0.8988529014844804,0.967251461988304,0.9846153846153847,0.6666666666666666,1.0,2,3,261,1,114,16008,0.9961832061030681,0.695999999998144,0.819466247550838,0.9929809570311894,0.6941489361683666
small,2000,171,Hough transform baseline,3,3,0,0.9543374157620226,0.9149884959320667,0.962962962962963,1.0,1.0,0,0,104,0,166,16114,0.9999999999903846,0.3851851851837586,0.5561497322158483,0.9898681640624396,0.3851851851837586
small,2000,172,Hough transform baseline,4,6,2,0.46684491400916084,0.7155172413793103,0.39097744360902253,0.0,0.6666666666666667,0,6,129,78,190,15987,0.623188405794091,0.40438871473227467,0.4904942960987508,0.9836425781249399,0.32493702770699007
small,2000,173,Hough transform baseline,2,3,1,0.3580936843742708,0.40299888517279825,0.5503875968992248,0.0,0.6666666666666667,0,1,90,26,128,16140,0.7758620689588287,0.41284403669535397,0.5389221552320269,0.9906005859374395,0.3688524590148818
small,2000,174,Hough transform baseline,2,3,1,0.460801282051282,0.5083333333333333,0.8269230769230769,0.0,0.6666666666666667,0,1,100,0,24,16260,0.99999999999,0.8064516128967222,0.8928571423549105,0.998535156249939,0.8064516128967222
small,2000,175,Hough transform baseline,5,6,1,0.5358292195932804,0.6647289124717305,0.766839378238342,0.0,0.8333333333333334,0,2,175,3,203,16003,0.9831460674102072,0.4629629629617382,0.6294964024401299,0.9874267578124397,0.4593175853006317
small,2000,176,Hough transform baseline,2,2,0,0.9804067895815043,0.9651741293532339,0.9803921568627451,1.0,1.0,0,0,104,0,136,16144,0.9999999999903846,0.4333333333315278,0.6046511623653326,0.9916992187499395,0.4333333333315278
small,2000,177,Hough transform baseline,2,2,0,0.9829448329448329,0.9696969696969697,0.9829059829059829,1.0,1.0,0,0,119,0,156,16109,0.9999999999915966,0.43272727272569916,0.6040609132809013,0.9904785156249395,0.43272727272569916
small,2000,178,Hough transform baseline,3,3,0,0.9867795005326074,0.9780907668231612,0.9831932773109243,1.0,1.0,0,0,122,0,144,16118,0.9999999999918032,0.4586466165396292,0.6288659789470719,0.9912109374999395,0.4586466165396292
small,2000,179,Hough transform baseline,4,4,0,0.5975962486308872,0.7202272727272727,0.8674698795180723,0.0,1.0,0,1,224,28,414,15718,0.8888888888853615,0.3510971786828353,0.503370786109774,0.9730224609374406,0.3363363363358313
small,2000,180,Hough transform baseline,5,5,0,0.5317488120087045,0.5849099692577954,0.5093632958801498,0.26666666666666666,1.0,1,3,143,97,176,15968,0.5958333333308508,0.44827586206756026,0.5116279064848999,0.9833374023436899,0.34374999999917366
small,2000,181,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,27,0,0,16357,0.999999999962963,0.999999999962963,0.9999999994629629,0.9999999999999389,0.999999999962963
small,2000,182,Hough transform baseline,5,5,0,0.7307885460495558,0.7608921095008051,0.9419354838709677,0.4,1.0,2,1,289,7,496,15592,0.976351351348053,0.36815286624156923,0.5346901013589568,0.9692993164061908,0.36489898989852915
small,2000,183,Hough transform baseline,4,5,1,0.6140743146773273,0.7920098039215687,0.8883495145631068,0.0,0.8,0,1,207,0,312,15865,0.9999999999951691,0.3988439306350697,0.57024793347507,0.98095703124994,0.3988439306350697
small,2000,184,Hough transform baseline,2,3,1,0.8816361236802415,0.8567948717948719,0.8970588235294118,1.0,0.6666666666666667,0,0,139,0,241,16004,0.9999999999928059,0.36578947368324793,0.5356454716674054,0.9852905273436898,0.36578947368324793
small,2000,185,Hough transform baseline,4,4,0,0.9454212037962038,0.8933658008658009,0.967032967032967,1.0,1.0,0,0,186,0,302,15896,0.9999999999946237,0.38114754098282555,0.5519287829815355,0.98156738281244,0.38114754098282555
small,2000,186,Hough transform baseline,3,3,0,0.9654835847382431,0.9323671497584541,0.9795918367346939,1.0,1.0,0,0,101,0,52,16231,0.9999999999900989,0.6601307189499338,0.7952755900658751,0.9968261718749392,0.6601307189499338
small,2000,187,Hough transform baseline,5,7,2,0.8745044864695695,0.9261259928887904,0.9315960912052117,0.8,0.7142857142857143,4,5,307,0,328,15749,0.9999999999967427,0.48346456692837253,0.6518046704721873,0.9799804687499402,0.48346456692837253
small,2000,188,Hough transform baseline,2,2,0,0.9569745251198295,0.9179586563307494,0.9694656488549618,1.0,1.0,1,1,132,0,250,16002,0.9999999999924243,0.3455497382189907,0.5136186766590864,0.9847412109374398,0.3455497382189907
small,2000,189,Hough transform baseline,3,3,0,0.9140620731015424,0.823743532572964,0.9668874172185431,1.0,1.0,1,1,144,2,153,16085,0.9863013698562583,0.4848484848468524,0.6501128663723128,0.9905395507811895,0.48160535116895786
small,2000,190,Hough transform baseline,2,2,0,0.9659049616028144,0.9351398601398602,0.9754601226993865,1.0,1.0,0,0,165,0,322,15897,0.9999999999939394,0.33880903490690184,0.5061349689455522,0.9803466796874402,0.33880903490690184
small,2000,191,Hough transform baseline,4,4,0,0.9743579478594219,0.9492774428174945,0.9859154929577465,1.0,1.0,1,1,261,0,332,15791,0.9999999999961686,0.44013490725052257,0.6112412173727301,0.9797363281249402,0.44013490725052257
small,2000,192,Hough transform baseline,4,5,1,0.9116085043988269,0.910241120886282,0.86,1.0,0.8,0,0,187,7,305,15885,0.9639175257682273,0.3800813008122356,0.545189503965941,0.98095703124994,0.374749498997245
small,2000,193,Hough transform baseline,1,1,0,0.8139285714285714,0.65,0.8571428571428572,1.0,1.0,0,0,15,0,30,16339,0.9999999999333333,0.33333333332592596,0.4999999996083333,0.998168945312439,0.33333333332592596
small,2000,194,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,68,0,0,16316,0.9999999999852941,0.9999999999852941,0.9999999994852942,0.9999999999999389,0.9999999999852941
small,2000,195,Hough transform baseline,4,4,0,0.97205845323741,0.9475,0.9784172661870504,1.0,1.0,1,1,120,0,144,16120,0.9999999999916667,0.4545454545437328,0.6249999995670573,0.9912109374999395,0.4545454545437328
small,2000,196,Hough transform baseline,4,5,1,0.640231886657102,0.8740447154471545,0.8345588235294118,0.0,0.8,0,1,255,0,66,16063,0.9999999999960785,0.7943925233620113,0.8854166661701569,0.9959716796874392,0.7943925233620113
small,2000,197,Hough transform baseline,2,2,0,0.9587997476568133,0.9145321637426901,0.9863013698630136,1.0,1.0,0,0,129,0,157,16098,0.9999999999922481,0.45104895104737397,0.6216867465565162,0.9904174804686895,0.45104895104737397
small,2000,198,Hough transform baseline,3,3,0,0.6512551663435363,0.7883643072741352,0.9824561403508771,0.0,1.0,1,2,219,2,188,15975,0.99095022623986,0.538083538082216,0.6974522288410027,0.9884033203124396,0.5354523227370771
small,2000,199,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,73,0,0,16311,0.9999999999863013,0.9999999999863013,0.9999999994863014,0.9999999999999389,0.9999999999863013
small,2000,200,Hough transform baseline,5,5,0,0.679275974025974,0.6783333333333332,0.8701298701298701,0.4,1.0,1,2,174,15,243,15952,0.9206349206300496,0.4172661870493591,0.5742574253114564,0.9842529296874399,0.4027777777768454
small,2000,201,Hough transform baseline,4,6,2,0.6053369639851075,0.779431177860744,0.73963133640553,0.16,0.6666666666666667,1,5,371,19,445,15549,0.9512820512796121,0.45465686274454087,0.6152570476542357,0.9716796874999407,0.4443113772449769
small,2000,202,Hough transform baseline,4,7,3,0.5951934035909446,0.7024074074074074,0.6098360655737705,0.4,0.5714285714285714,1,2,212,62,390,15720,0.7737226277344025,0.3521594684379532,0.48401826440917617,0.9724121093749406,0.31927710843325413
small,2000,203,Hough transform baseline,1,1,0,0.9182041070050587,0.826386292834891,0.981651376146789,1.0,1.0,0,0,79,0,154,16151,0.9999999999873417,0.33905579398996116,0.5064102560288255,0.9906005859374395,0.33905579398996116
small,2000,204,Hough transform baseline,1,1,0,0.9091639815880322,0.8093939393939393,0.9746835443037974,1.0,1.0,0,0,80,0,160,16144,0.9999999999875,0.3333333333319445,0.49999999962187497,0.9902343749999395,0.3333333333319445
small,2000,205,Hough transform baseline,3,3,0,0.9533440773569701,0.9084967320261438,0.9726027397260274,1.0,1.0,0,0,76,0,40,16268,0.9999999999868421,0.6551724137874554,0.7916666661801216,0.997558593749939,0.6551724137874554
small,2000,206,Hough transform baseline,5,5,0,0.9113589773339149,0.920739900064627,0.9851301115241635,0.8,1.0,1,1,238,0,221,15925,0.9999999999957984,0.5185185185173888,0.6829268288166007,0.9865112304686897,0.5185185185173888
small,2000,207,Hough transform baseline,2,2,0,0.6775099067599067,0.3289393939393939,0.8974358974358975,1.0,1.0,0,0,41,0,82,16261,0.9999999999756098,0.3333333333306233,0.49999999961890246,0.9949951171874393,0.3333333333306233
small,2000,208,Hough transform baseline,1,1,0,0.972918593894542,0.9492753623188406,0.9787234042553191,1.0,1.0,0,0,95,0,186,16103,0.9999999999894736,0.3380782918137435,0.5053191485558369,0.9886474609374396,0.3380782918137435
small,2000,209,Hough transform baseline,3,4,1,0.5615439706862093,0.7014619883040936,0.8544303797468354,0.0,0.75,0,1,152,0,32,16200,0.9999999999934212,0.8260869565172496,0.9047619042610545,0.998046874999939,0.8260869565172496
small,2000,210,Hough transform baseline,2,2,0,0.953230506822612,0.904298245614035,0.9814814814814815,1.0,1.0,0,0,110,0,158,16116,0.999999999990909,0.4104477611924984,0.5820105815948602,0.9903564453124395,0.4104477611924984
small,2000,211,Hough transform baseline,5,7,2,0.537743749594782,0.6659924701058755,0.6902356902356903,0.1142857142857143,0.7142857142857143,1,7,246,38,393,15707,0.8661971830955416,0.3849765258209938,0.5330444199411736,0.9736938476561905,0.36336779911320033
small,2000,212,Hough transform baseline,1,1,0,0.6495,0.27666666666666667,0.875,1.0,1.0,0,0,15,0,21,16348,0.9999999999333333,0.4166666666550926,0.588235293679354,0.998718261718689,0.4166666666550926
small,2000,213,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,40,0,0,16344,0.9999999999750001,0.9999999999750001,0.9999999994750002,0.9999999999999389,0.9999999999750001
small,2000,214,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,83,0,0,16301,0.9999999999879517,0.9999999999879517,0.9999999994879518,0.9999999999999389,0.9999999999879517
small,2000,215,Hough transform baseline,5,5,0,0.9549610357315098,0.916632326007326,0.9623824451410659,1.0,1.0,2,2,274,10,166,15934,0.9647887323909691,0.6227272727258575,0.756906076869189,0.9892578124999396,0.6088888888875358
small,2000,216,Hough transform baseline,5,7,2,0.5637243243243243,0.7542222222222221,0.7644787644787645,0.0,0.7142857142857143,0,3,216,45,287,15836,0.8275862068933809,0.4294234592436791,0.5654450257266967,0.9797363281249402,0.3941605839408866
small,2000,217,Hough transform baseline,2,2,0,0.8921047598348185,0.7768475452196382,0.9626168224299065,1.0,1.0,0,0,109,0,218,16057,0.9999999999908257,0.33333333333231396,0.4999999996227064,0.9866943359374397,0.33333333333231396
small,2000,218,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,37,0,0,16347,0.9999999999729731,0.9999999999729731,0.9999999994729731,0.9999999999999389,0.9999999999729731
small,2000,219,Hough transform baseline,5,7,2,0.6779901366319023,0.8328073768651019,0.8464912280701754,0.25,0.7142857142857143,1,4,178,12,116,16078,0.9368421052582272,0.605442176868689,0.7355371896026911,0.9921874999999394,0.5816993464033278
small,2000,220,Hough transform baseline,4,4,0,0.8060677749360614,0.8970588235294118,0.8869565217391304,0.5,1.0,1,2,204,23,142,16015,0.8986784140929575,0.5895953757208393,0.7120418843358339,0.9899291992186896,0.5528455284537863
small,2000,221,Hough transform baseline,3,3,0,0.9647737482643143,0.932900432900433,0.9748427672955975,1.0,1.0,0,0,162,0,194,16028,0.9999999999938273,0.45505617977400264,0.6254826250503421,0.9881591796874397,0.45505617977400264
small,2000,222,Hough transform baseline,5,9,4,0.5949297699886592,0.7739340407315722,0.6805194805194805,0.22000000000000003,0.5555555555555556,3,10,313,28,392,15651,0.9178885630471616,0.443971631205044,0.5984703628481239,0.9743652343749405,0.4270122783077394
small,2000,223,Hough transform baseline,3,4,1,0.8267785673018102,0.8242422268542643,0.9043478260869565,0.8,0.75,1,1,201,0,305,15878,0.999999999995025,0.3972332015802426,0.5685997167060132,0.98138427734369,0.3972332015802426
small,2000,224,Hough transform baseline,5,6,1,0.5777275504151839,0.7728333333333333,0.7330960854092528,0.0,0.8333333333333334,0,4,241,26,200,15917,0.9026217228430614,0.5464852607697359,0.6807909599802539,0.9862060546874398,0.5160599571723425
small,2000,225,Hough transform baseline,3,3,0,0.9864026325067576,0.976782752902156,0.984251968503937,1.0,1.0,0,0,130,0,136,16118,0.9999999999923078,0.4887218045094409,0.6565656561213141,0.9916992187499395,0.4887218045094409
small,2000,226,Hough transform baseline,4,4,0,0.9803740373755991,0.9642530230765526,0.9823008849557522,1.0,1.0,0,0,225,0,358,15801,0.9999999999955556,0.3859348198964221,0.5569306926660836,0.9781494140624403,0.3859348198964221
small,2000,227,Hough transform baseline,2,2,0,0.9635960214072353,0.9258876811594203,0.9847328244274809,1.0,1.0,0,0,112,1,203,16068,0.9911504424691049,0.3555555555544268,0.5233644855902372,0.9875488281249397,0.35443037974571384
small,2000,228,Hough transform baseline,2,2,0,0.9363888888888888,0.8833333333333334,0.9444444444444444,1.0,1.0,0,0,38,0,42,16304,0.9999999999736843,0.4749999999940625,0.644067796162597,0.997436523437439,0.4749999999940625
small,2000,229,Hough transform baseline,3,3,0,0.6157894736842106,0.7999999999999999,0.7789473684210526,0.0,1.0,0,1,137,39,110,16098,0.7784090909046681,0.5546558704430986,0.6477541366268631,0.9909057617186895,0.4790209790193041
small,2000,230,Hough transform baseline,5,7,2,0.6311167127928683,0.8573954644299471,0.8693009118541033,0.0,0.7142857142857143,0,1,322,13,435,15614,0.961194029847877,0.4253632760892664,0.5897435893171802,0.9726562499999406,0.4181818181812751
small,2000,231,Hough transform baseline,2,2,0,0.9422236842105264,0.895,0.9473684210526316,1.0,1.0,0,0,51,0,78,16255,0.9999999999803922,0.39534883720623765,0.5666666662542593,0.9952392578124393,0.39534883720623765
small,2000,232,Hough transform baseline,1,1,0,0.9503076923076923,0.9066666666666666,0.9615384615384616,1.0,1.0,0,0,53,0,102,16229,0.9999999999811321,0.3419354838687617,0.509615384230723,0.9937744140624393,0.3419354838687617
small,2000,233,Hough transform baseline,4,4,0,0.8454545454545455,0.9444444444444445,0.9772727272727273,0.5,1.0,1,2,213,1,196,15974,0.9953271027990873,0.5207823960867463,0.683788121537159,0.9879760742186897,0.5195121951206841
small,2000,234,Hough transform baseline,1,1,0,0.9249350649350649,0.8585858585858586,0.9428571428571428,1.0,1.0,0,0,24,2,100,16258,0.9230769230414201,0.19354838709521333,0.3199999997091555,0.9937744140624393,0.19047619047467876
small,2000,235,Hough transform baseline,4,4,0,0.9690511363636364,0.93375,0.9943181818181818,1.0,1.0,1,1,152,0,135,16097,0.9999999999934212,0.5296167247368306,0.6924829152616686,0.9917602539061895,0.5296167247368306
small,2000,236,Hough transform baseline,4,4,0,0.8117825919621378,0.8813422678523697,0.9508928571428571,0.5,1.0,1,2,218,2,295,15869,0.9909090909045868,0.42495126705570185,0.5948158249534384,0.98187255859369,0.4233009708729645
