Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,40000,54,Unedited Hough vectors from distance-to-stroke,2,7,5,0.42929617604617604,0.7385802469135803,0.3418181818181818,0.0,0.2857142857142857,0,4,124,132,56,16072,0.48437499999810796,0.6888888888850617,0.5688073389621243,0.9885253906249396,0.3974358974346236
larger,40000,55,Unedited Hough vectors from distance-to-stroke,4,17,13,0.3669282235103822,0.6570987654320988,0.238521836506159,0.0,0.23529411764705888,0,38,231,541,242,15370,0.29922279792707357,0.48837209302222334,0.3710843368776401,0.9522094726561918,0.2278106508873493
larger,40000,56,Unedited Hough vectors from distance-to-stroke,1,5,4,0.42384615384615393,0.7777777777777778,0.2692307692307693,0.0,0.19999999999999996,0,6,95,111,99,16079,0.4611650485414507,0.48969072164696037,0.47499999949807503,0.9871826171874397,0.31147540983504435
larger,40000,57,Unedited Hough vectors from distance-to-stroke,4,24,20,0.24379582027168234,0.43103448275862066,0.16581818181818186,0.0,0.16666666666666663,0,90,246,848,232,15058,0.224862888482427,0.5146443514633585,0.3129770988130192,0.9340820312499429,0.18552036199081032
larger,40000,58,Unedited Hough vectors from distance-to-stroke,5,35,30,0.29169395158831773,0.542388675487267,0.16666666666666663,0.0,0.1428571428571429,0,228,466,1177,373,14368,0.2836275106510751,0.5554231227645346,0.3755036256601409,0.9053955078124447,0.231150793650679
larger,40000,59,Unedited Hough vectors from distance-to-stroke,4,15,11,0.2466113512572044,0.38359649122807016,0.21058965102286398,0.020833333333333332,0.2666666666666667,1,48,126,603,164,15491,0.1728395061726024,0.43448275861919144,0.24730127535286475,0.9531860351561918,0.14109742441193607
larger,40000,60,Unedited Hough vectors from distance-to-stroke,3,15,12,0.25454945054945055,0.4348717948717949,0.19428571428571428,0.0,0.19999999999999996,0,15,127,326,116,15815,0.28035320088238336,0.5226337448538163,0.36494252828010226,0.9730224609374406,0.2231985940242123
larger,40000,61,Unedited Hough vectors from distance-to-stroke,2,10,8,0.37619834710743805,0.6666666666666667,0.28099173553719003,0.0,0.19999999999999996,0,8,78,138,36,16132,0.36111111110943933,0.6842105263097876,0.4727272722721763,0.9893798828124396,0.3095238095225813
larger,40000,62,Unedited Hough vectors from distance-to-stroke,2,13,11,0.36876122821298263,0.7021929824561404,0.18694885361552027,0.0,0.15384615384615385,0,19,177,320,151,15736,0.35613682092483673,0.5396341463398182,0.4290909086108503,0.9712524414061907,0.27314814814772664
larger,40000,63,Unedited Hough vectors from distance-to-stroke,4,23,19,0.32409113805070855,0.6174999999999999,0.14412416851441245,0.0,0.17391304347826086,0,86,278,850,243,15013,0.24645390070900136,0.5335892514385152,0.3371740444430228,0.933288574218693,0.20277169948927587
larger,40000,64,Unedited Hough vectors from distance-to-stroke,1,6,5,0.5130617977528089,0.9166666666666666,0.41947565543071164,0.0,0.16666666666666663,0,4,68,179,45,16092,0.2753036437235818,0.6017699114990993,0.3777777773449537,0.9863281249999398,0.2328767123279696
larger,40000,65,Unedited Hough vectors from distance-to-stroke,2,5,3,0.4511805555555556,0.6791666666666667,0.5277777777777778,0.0,0.4,0,1,81,47,101,16155,0.6328124999950562,0.4450549450524997,0.5225806446730905,0.9909667968749395,0.35371179039146855
larger,40000,66,Unedited Hough vectors from distance-to-stroke,5,18,13,0.36282988023705365,0.6112268943539464,0.30000000000000004,0.0,0.2777777777777778,0,38,153,732,274,15225,0.17288135593200804,0.3583138173293716,0.23323170687764794,0.9385986328124427,0.13201035375312165
larger,40000,67,Unedited Hough vectors from distance-to-stroke,1,7,6,0.46621495021678033,0.8875502008032129,0.2626582278481012,0.0,0.1428571428571429,0,13,90,149,49,16096,0.3765690376553282,0.6474820143838311,0.4761904757229501,0.9879150390624397,0.3124999999989149
larger,40000,68,Unedited Hough vectors from distance-to-stroke,4,17,13,0.29676386152547146,0.52,0.19617224880382778,0.0,0.23529411764705888,0,36,78,263,50,15993,0.22873900293188054,0.6093749999952394,0.33262260088102896,0.9808959960936902,0.19948849104808317
larger,40000,69,Unedited Hough vectors from distance-to-stroke,1,8,7,0.3915712250712251,0.7353846153846154,0.2407407407407407,0.0,0.125,0,10,162,192,159,15871,0.45762711864277505,0.5046728971946896,0.4799999994997729,0.9785766601561903,0.31578947368359495
larger,40000,70,Unedited Hough vectors from distance-to-stroke,3,23,20,0.3902978445842014,0.7682828282828283,0.1576354679802956,0.0,0.13043478260869568,0,85,312,833,291,14948,0.27248908296919433,0.5174129353225251,0.3569794045819878,0.9313964843749432,0.21727019498592112
larger,40000,71,Unedited Hough vectors from distance-to-stroke,2,15,13,0.3429985092921332,0.6642605633802817,0.15373961218836563,0.0,0.1333333333333333,0,54,208,332,157,15687,0.38518518518447187,0.5698630136970689,0.459668507804973,0.9701538085936907,0.2984218077470611
larger,40000,72,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3493783068783069,0.65,0.20105820105820105,0.0,0.16666666666666663,0,6,63,101,56,16164,0.3841463414610723,0.5294117647014335,0.4452296814882943,0.9904174804686895,0.28636363636233475
larger,40000,73,Unedited Hough vectors from distance-to-stroke,1,2,1,0.8520512820512822,0.8564102564102566,0.8333333333333334,1.0,0.5,0,0,0,80,66,16238,0.0,0.0,0.0,0.9910888671874395,0.0
larger,40000,74,Unedited Hough vectors from distance-to-stroke,3,14,11,0.2999824316267978,0.49631687242798356,0.276056338028169,0.0,0.2142857142857143,0,17,86,211,87,16000,0.28956228956131463,0.4971098265867219,0.3659574463417565,0.98181152343744,0.22395833333275011
larger,40000,75,Unedited Hough vectors from distance-to-stroke,3,17,14,0.16981709930935934,0.270634278002699,0.15192307692307694,0.0,0.17647058823529416,0,53,194,597,225,15368,0.24525916561283786,0.4630071599034296,0.32066115657152244,0.949829101562442,0.19094488188957584
larger,40000,76,Unedited Hough vectors from distance-to-stroke,5,29,24,0.3418553042512399,0.642156862745098,0.1686746987951807,0.007633587786259542,0.1724137931034483,1,131,299,766,152,15167,0.2807511737086566,0.6629711751648272,0.39445910248387217,0.9439697265624424,0.24568611339338892
larger,40000,77,Unedited Hough vectors from distance-to-stroke,4,22,18,0.32727985919804103,0.6310534979423869,0.12561983471074378,0.0,0.18181818181818177,0,61,262,729,255,15138,0.26437941473232657,0.5067698259177819,0.3474801056497346,0.9399414062499426,0.21027287319405275
larger,40000,78,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3371503891549633,0.6138888888888888,0.19236760124610597,0.028169014084507043,0.15384615384615385,2,71,284,749,323,15028,0.2749273959339062,0.467874794068422,0.34634146294794843,0.9345703124999429,0.20943952802344437
larger,40000,79,Unedited Hough vectors from distance-to-stroke,3,17,14,0.2944317040563454,0.5525,0.14079822616407978,0.0,0.17647058823529416,0,31,191,600,178,15415,0.241466498103361,0.5176151761503588,0.3293103443931912,0.9525146484374418,0.19711042311641166
larger,40000,80,Unedited Hough vectors from distance-to-stroke,5,25,20,0.2757834483744982,0.4913296816702389,0.16465352828989188,0.007017543859649123,0.19999999999999996,1,114,301,945,352,14786,0.2415730337076713,0.46094946401154524,0.31700895162846443,0.9208374023436938,0.18836045056308615
larger,40000,81,Unedited Hough vectors from distance-to-stroke,2,9,7,0.42598009462090786,0.7243055555555555,0.2981927710843374,0.07272727272727274,0.2222222222222222,1,11,87,163,71,16063,0.34799999999860803,0.5506329113889201,0.42647058775862656,0.9857177734374398,0.2710280373823333
larger,40000,82,Unedited Hough vectors from distance-to-stroke,4,18,14,0.3107451690821256,0.5379012345679013,0.23233695652173914,0.0,0.2222222222222222,0,54,264,364,292,15464,0.42038216560442615,0.4748201438840381,0.4459459454470417,0.9599609374999414,0.2869565217388185
larger,40000,83,Unedited Hough vectors from distance-to-stroke,5,29,24,0.3702722723631072,0.7017007007007007,0.18632788868723538,0.0,0.1724137931034483,0,95,437,978,460,14509,0.3088339222612658,0.48717948717894405,0.37802768118567154,0.9122314453124443,0.23306666666654235
larger,40000,84,Unedited Hough vectors from distance-to-stroke,5,28,23,0.33016939582156973,0.6536231884057971,0.09090909090909094,0.0,0.1785714285714286,0,121,194,896,134,15160,0.1779816513759835,0.5914634146323431,0.27362482333934646,0.9371337890624428,0.1584967320260143
larger,40000,85,Unedited Hough vectors from distance-to-stroke,3,23,20,0.3645685044329545,0.7060724896019013,0.159041394335512,0.007936507936507936,0.13043478260869568,1,126,361,739,302,14982,0.3281818181815198,0.5444947209644879,0.40952921110144136,0.9364624023436928,0.2574893009983898
larger,40000,86,Unedited Hough vectors from distance-to-stroke,4,15,11,0.40320518683259204,0.6965264797507789,0.31550802139037437,0.0,0.2666666666666667,0,23,163,509,137,15575,0.24255952380916287,0.5433333333315222,0.3353909460746033,0.9605712890624414,0.20148331273151857
larger,40000,87,Unedited Hough vectors from distance-to-stroke,3,8,5,0.45763780337309745,0.7300653594771241,0.458041958041958,0.0,0.375,0,6,20,245,114,16005,0.07547169811292276,0.14925373134216977,0.10025062611981082,0.9780883789061903,0.05277044854867343
larger,40000,88,Unedited Hough vectors from distance-to-stroke,5,12,7,0.45450707544543656,0.7117230067037512,0.4628252788104089,0.0,0.41666666666666663,0,6,80,424,262,15618,0.15873015872984378,0.2339181286542868,0.18912529502616118,0.9581298828124415,0.10443864229751379
larger,40000,89,Unedited Hough vectors from distance-to-stroke,2,10,8,0.4659889353752964,0.8394769695775018,0.3411214953271028,0.0,0.19999999999999996,0,4,126,288,204,15766,0.3043478260862214,0.3818181818170248,0.3387096769248179,0.9699707031249408,0.20388349514530116
larger,40000,90,Unedited Hough vectors from distance-to-stroke,2,13,11,0.4051830024813896,0.749731182795699,0.2620967741935484,0.0,0.15384615384615385,0,23,200,204,204,15776,0.4950495049492697,0.4950495049492697,0.4950495044492697,0.9750976562499405,0.3289473684205116
larger,40000,91,Unedited Hough vectors from distance-to-stroke,5,22,17,0.3196227904040404,0.5821022727272728,0.17474747474747476,0.0,0.2272727272727273,0,50,145,690,148,15401,0.17365269461057048,0.4948805460733963,0.2570921981965429,0.948852539062442,0.1475076297048347
larger,40000,92,Unedited Hough vectors from distance-to-stroke,2,16,14,0.4204328700187352,0.7981800766283526,0.24375917767988253,0.0,0.125,0,17,287,329,221,15547,0.46590909090833454,0.5649606299201477,0.5106761560873374,0.9664306640624409,0.3428912783747397
larger,40000,93,Unedited Hough vectors from distance-to-stroke,2,14,12,0.39057644222535715,0.6943465272591486,0.2670906200317965,0.041666666666666664,0.1428571428571429,1,24,270,276,239,15599,0.4945054945045888,0.530451866403673,0.5118483407318721,0.9685668945311908,0.3439490445855491
larger,40000,94,Unedited Hough vectors from distance-to-stroke,1,3,2,0.4115476190476191,0.65,0.4285714285714286,0.0,0.33333333333333337,0,1,19,63,18,16284,0.23170731707034503,0.5135135134996348,0.3193277306585693,0.9950561523436893,0.1899999999981
larger,40000,95,Unedited Hough vectors from distance-to-stroke,2,9,7,0.4459150131810879,0.779248366013072,0.3651551312649165,0.0,0.2222222222222222,0,5,66,310,199,15809,0.17553191489315018,0.24905660377264507,0.20592823664383603,0.9689331054686908,0.11478260869545255
larger,40000,96,Unedited Hough vectors from distance-to-stroke,2,8,6,0.4236387900355873,0.65,0.40569395017793597,0.1,0.25,1,8,99,166,100,16019,0.3735849056589676,0.49748743718342975,0.4267241374393115,0.9837646484374399,0.2712328767115857
larger,40000,97,Unedited Hough vectors from distance-to-stroke,2,12,10,0.35185441370223985,0.65,0.2134387351778656,0.0,0.16666666666666663,0,13,159,318,175,15732,0.33333333333263454,0.4760479041901915,0.392108507529375,0.9699096679686908,0.2438650306744726
larger,40000,98,Unedited Hough vectors from distance-to-stroke,1,3,2,0.3841666666666667,0.65,0.29166666666666663,0.0,0.33333333333333337,0,1,20,17,15,16332,0.5405405405259314,0.5714285714122449,0.5555555550405092,0.998046874999939,0.38461538460798816
larger,40000,99,Unedited Hough vectors from distance-to-stroke,4,23,19,0.40848558437605176,0.7509911530964163,0.22483221476510062,0.03272727272727272,0.17391304347826086,4,110,372,773,248,14991,0.3248908296940394,0.5999999999990323,0.42152974458625364,0.9376831054686927,0.26704953338099996
larger,40000,100,Unedited Hough vectors from distance-to-stroke,3,22,19,0.4011159478020775,0.7607485654668753,0.20071364852809992,0.02,0.13636363636363635,2,80,219,627,153,15385,0.25886524822664436,0.5887096774177722,0.3596059109051825,0.9523925781249418,0.21921921921899978
larger,40000,101,Unedited Hough vectors from distance-to-stroke,1,3,2,0.7005858085808582,0.65,0.6237623762376238,1.0,0.33333333333333337,0,0,100,4,98,16182,0.961538461529216,0.5050505050479543,0.6622516551731942,0.9937744140624393,0.49504950494804434
larger,40000,102,Unedited Hough vectors from distance-to-stroke,1,3,2,0.3658429132891181,0.5656521739130435,0.38983050847457623,0.0,0.33333333333333337,0,2,68,39,79,16198,0.6355140186856494,0.46258503401045864,0.5354330703743256,0.9927978515624394,0.36559139784749684
larger,40000,103,Unedited Hough vectors from distance-to-stroke,1,5,4,0.4682785602503912,0.8271604938271604,0.3802816901408451,0.0,0.19999999999999996,0,4,55,72,0,16257,0.43307086613832224,0.9999999999818182,0.6043956039672141,0.9956054687499392,0.43307086613832224
larger,40000,104,Unedited Hough vectors from distance-to-stroke,2,7,5,0.4148166490115982,0.6884565108094519,0.38219895287958117,0.0,0.2857142857142857,0,7,30,118,64,16172,0.20270270270133312,0.31914893616681755,0.24793388382036752,0.9888916015624396,0.14150943396159665
larger,40000,105,Unedited Hough vectors from distance-to-stroke,1,1,0,0.933873417721519,0.8755555555555554,0.9493670886075949,1.0,1.0,0,0,0,80,76,16228,0.0,0.0,0.0,0.9904785156249395,0.0
larger,40000,106,Unedited Hough vectors from distance-to-stroke,1,1,0,0.7246589861751151,0.4389247311827956,0.8857142857142857,1.0,1.0,0,0,16,20,16,16332,0.4444444444320988,0.49999999998437505,0.47058823478200695,0.997802734374939,0.30769230768639055
larger,40000,107,Unedited Hough vectors from distance-to-stroke,3,10,7,0.3980094017094017,0.6204653371320037,0.44399999999999995,0.0,0.30000000000000004,0,5,51,189,123,16021,0.2124999999991146,0.29310344827417756,0.2463768111057201,0.98095703124994,0.140495867768208
larger,40000,108,Unedited Hough vectors from distance-to-stroke,4,21,17,0.37359616026796955,0.6913871635610767,0.21712158808933002,0.0,0.19047619047619047,0,52,141,450,131,15662,0.238578680202642,0.5183823529392707,0.32676709110869545,0.9645385742186912,0.1952908587254913
larger,40000,109,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3547535211267606,0.65,0.21126760563380287,0.0,0.19999999999999996,0,3,27,39,23,16295,0.40909090908471074,0.5399999999892,0.46551724088079666,0.9962158203124392,0.30337078651344523
larger,40000,110,Unedited Hough vectors from distance-to-stroke,4,14,10,0.26061758376564353,0.40131559220389806,0.25727069351230425,0.0,0.2857142857142857,0,15,56,328,97,15903,0.14583333333295356,0.3660130718930326,0.20856610759919414,0.9740600585936905,0.11642411642387437
larger,40000,111,Unedited Hough vectors from distance-to-stroke,1,1,0,0.8025000000000001,0.65,0.8,1.0,1.0,0,0,0,21,17,16346,0.0,0.0,0.0,0.997680664062439,0.0
larger,40000,112,Unedited Hough vectors from distance-to-stroke,3,21,18,0.3209387367735001,0.6071463266545234,0.16718587746625124,0.0,0.1428571428571429,0,53,227,588,149,15420,0.27852760736162147,0.6037234042537135,0.38119227496611663,0.9550170898436917,0.23547717842299223
larger,40000,113,Unedited Hough vectors from distance-to-stroke,3,22,19,0.3899503113025092,0.7215649278579356,0.22515391380826733,0.02631578947368421,0.13636363636363635,2,76,284,668,271,15161,0.29831932773077907,0.5117117117107897,0.376907763303277,0.9426879882811925,0.23221586263268013
larger,40000,114,Unedited Hough vectors from distance-to-stroke,3,13,10,0.4462446608917807,0.8307672101998342,0.24661246612466126,0.0,0.23076923076923073,0,16,111,223,83,15967,0.33233532934032234,0.572164948450659,0.42045454498810547,0.98132324218744,0.2661870503590739
larger,40000,115,Unedited Hough vectors from distance-to-stroke,2,5,3,0.4931661597460989,0.7635964912280702,0.5477386934673367,0.0,0.4,0,1,47,150,138,16049,0.23857868020183465,0.2540540540526808,0.24607329792852442,0.98242187499994,0.14029850746226777
larger,40000,116,Unedited Hough vectors from distance-to-stroke,1,2,1,0.8591083046306928,0.8606965174129353,0.858974358974359,1.0,0.5,0,0,0,80,68,16236,0.0,0.0,0.0,0.9909667968749395,0.0
larger,40000,117,Unedited Hough vectors from distance-to-stroke,2,6,4,0.4255106516290727,0.7021929824561404,0.38095238095238093,0.0,0.33333333333333337,0,6,48,104,74,16158,0.315789473682133,0.39344262294759474,0.3503649630070862,0.9891357421874396,0.21238938053003367
larger,40000,118,Unedited Hough vectors from distance-to-stroke,3,16,13,0.3973898619076002,0.7199499610808406,0.27331189710610937,0.0,0.1875,0,25,265,264,285,15570,0.500945179583174,0.4818181818173058,0.4911955509357942,0.9664916992186909,0.3255528255524256
larger,40000,119,Unedited Hough vectors from distance-to-stroke,4,21,17,0.2580159440840445,0.4491441705790297,0.1842672413793104,0.0,0.19047619047619047,0,33,178,523,263,15420,0.25392296718936674,0.403628117912917,0.3117337998756338,0.9520263671874418,0.18464730290437278
larger,40000,120,Unedited Hough vectors from distance-to-stroke,2,13,11,0.3499278373885447,0.65,0.21021611001964635,0.0,0.15384615384615385,0,19,122,257,138,15867,0.3218997361469079,0.4692307692289645,0.3818466348839076,0.9758911132811904,0.2359767891678221
larger,40000,121,Unedited Hough vectors from distance-to-stroke,2,11,9,0.2018205422174265,0.325,0.18694362017804156,0.0,0.18181818181818177,0,11,87,210,80,16007,0.29292929292830666,0.5209580838292158,0.37499999953763197,0.98229980468744,0.23076923076861866
larger,40000,122,Unedited Hough vectors from distance-to-stroke,5,28,23,0.23802619629553565,0.43017610748002905,0.12129099427381573,0.009326424870466322,0.1785714285714286,2,193,366,956,273,14789,0.2768532526472944,0.5727699530507468,0.373278938876948,0.9249877929686935,0.22946708463935456
larger,40000,123,Unedited Hough vectors from distance-to-stroke,2,12,10,0.2852497012168623,0.4838568376068376,0.2542372881355932,0.0,0.16666666666666663,0,17,195,345,257,15587,0.3611111111104424,0.43141592920258537,0.39314516079346473,0.9632568359374412,0.24466750313645588
larger,40000,124,Unedited Hough vectors from distance-to-stroke,5,32,27,0.41489444603039805,0.791550457229377,0.20543806646525675,0.007936507936507936,0.15625,1,126,275,1026,291,14792,0.2113758647192841,0.48586572438076703,0.29459025131793687,0.9196166992186938,0.17273869346722817
larger,40000,125,Unedited Hough vectors from distance-to-stroke,4,26,22,0.32913365532317146,0.6263888888888889,0.14746543778801846,0.009523809523809525,0.15384615384615385,1,105,228,993,199,14964,0.1867321867320338,0.5339578454320048,0.2766990287419415,0.9272460937499434,0.16056338028157707
larger,40000,126,Unedited Hough vectors from distance-to-stroke,3,17,14,0.2950744633750602,0.522746071133168,0.19111709286675638,0.015873015873015872,0.17647058823529416,1,63,92,449,134,15709,0.17005545286475035,0.4070796460158979,0.2398956971065242,0.9644165039061912,0.13629629629609438
larger,40000,127,Unedited Hough vectors from distance-to-stroke,1,2,1,0.46568501920614597,0.7171717171717172,0.46478873239436624,0.0,0.5,0,1,7,60,27,16290,0.10447761193873914,0.20588235293512114,0.1386138609367709,0.9946899414061893,0.07446808510559076
larger,40000,128,Unedited Hough vectors from distance-to-stroke,1,7,6,0.4694220779220779,0.8699999999999999,0.31818181818181823,0.0,0.1428571428571429,0,3,159,86,102,16037,0.6489795918340858,0.6091954022965165,0.6284584975217313,0.9885253906249396,0.45821325648282935
larger,40000,129,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3582708628005658,0.65,0.25742574257425743,0.0,0.1428571428571429,0,6,77,95,88,16124,0.44767441860204843,0.46666666666383844,0.45697329326604974,0.9888305664061896,0.2961538461527071
larger,40000,130,Unedited Hough vectors from distance-to-stroke,4,19,15,0.44877552319411934,0.8312252964426878,0.24882629107981225,0.015625,0.21052631578947367,1,64,276,853,345,14910,0.2444641275462848,0.44444444444372877,0.3154285709703439,0.9268798828124434,0.18724559023053783
larger,40000,131,Unedited Hough vectors from distance-to-stroke,2,15,13,0.2451801075268817,0.45499999999999996,0.13548387096774195,0.0,0.1333333333333333,0,30,86,171,54,16073,0.3346303501932505,0.6142857142813266,0.43324936981832257,0.9862670898436898,0.27652733118882145
larger,40000,132,Unedited Hough vectors from distance-to-stroke,5,28,23,0.2858743530418217,0.5331627906976744,0.1328940142778693,0.006060606060606061,0.1785714285714286,1,165,332,1051,206,14795,0.24005784526374543,0.6171003717460649,0.3456533051664008,0.9232788085936936,0.20893643801119638
larger,40000,133,Unedited Hough vectors from distance-to-stroke,2,13,11,0.32909206219312603,0.595,0.2297872340425532,0.0,0.15384615384615385,0,30,127,262,211,15784,0.3264781490994178,0.37573964496930257,0.3493810173832051,0.9711303710936907,0.2116666666663139
larger,40000,134,Unedited Hough vectors from distance-to-stroke,1,4,3,0.43815384615384617,0.26,0.23076923076923073,1.0,0.25,0,0,18,33,23,16310,0.35294117646366785,0.43902439023319456,0.3913043473234878,0.9965820312499392,0.24324324323995616
larger,40000,135,Unedited Hough vectors from distance-to-stroke,5,30,25,0.3442761436348333,0.652777085927771,0.15388798259923875,0.012328767123287671,0.16666666666666663,2,146,437,1000,328,14619,0.30410577592184823,0.5712418300646127,0.3969118978205021,0.9189453124999439,0.24759206798852829
larger,40000,136,Unedited Hough vectors from distance-to-stroke,3,16,13,0.3585561760840999,0.65,0.2365308804204993,0.0,0.1875,0,29,133,553,154,15544,0.19387755102012555,0.4634146341447268,0.2733812945475464,0.9568481445311916,0.15833333333314484
larger,40000,137,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3753313253012049,0.65,0.28915662650602414,0.0,0.25,0,1,21,62,56,16245,0.2530120481897227,0.2727272727237308,0.26249999949742187,0.9927978515624394,0.1510791366895606
larger,40000,138,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3811363636363637,0.65,0.31818181818181823,0.0,0.25,0,1,28,37,44,16275,0.43076923076260354,0.38888888888348766,0.40875912358292926,0.9950561523436893,0.2568807339425974
larger,40000,139,Unedited Hough vectors from distance-to-stroke,4,24,20,0.24387526673827745,0.43253504917346725,0.14932562620423895,0.010810810810810811,0.16666666666666663,1,74,245,535,147,15457,0.3141025641021614,0.6249999999984056,0.41808873675545144,0.9583740234374415,0.26429341963294034
larger,40000,140,Unedited Hough vectors from distance-to-stroke,1,7,6,0.44633449477351916,0.7866666666666666,0.3902439024390244,0.0,0.1428571428571429,0,1,68,179,78,16059,0.2753036437235818,0.46575342465434416,0.34605597917502867,0.9843139648436899,0.20923076923012546
larger,40000,141,Unedited Hough vectors from distance-to-stroke,1,3,2,0.6639689265536723,0.65,0.44067796610169496,1.0,0.33333333333333337,0,0,0,62,27,16295,0.0,0.0,0.0,0.9945678710936893,0.0
larger,40000,142,Unedited Hough vectors from distance-to-stroke,4,24,20,0.29882210706040785,0.5765368357487922,0.1135693215339233,0.0,0.16666666666666663,0,98,277,710,218,15179,0.28064842958431546,0.5595959595948291,0.37381916284744965,0.9433593749999424,0.2298755186720084
larger,40000,143,Unedited Hough vectors from distance-to-stroke,4,20,16,0.24418627792987016,0.4457932742989669,0.11789652247667515,0.0,0.19999999999999996,0,89,216,658,167,15343,0.24713958810040373,0.5639686684058383,0.34367541723684014,0.949645996093692,0.20749279538884968
larger,40000,144,Unedited Hough vectors from distance-to-stroke,2,6,4,0.21410144927536234,0.26,0.3188405797101449,0.0,0.33333333333333337,0,3,25,104,65,16190,0.1937984496109008,0.27777777777469137,0.22831050179687665,0.9896850585936896,0.12886597938077904
larger,40000,145,Unedited Hough vectors from distance-to-stroke,4,13,9,0.17307376129473312,0.21937500000000001,0.21792890262751163,0.0,0.3076923076923077,0,25,146,383,186,15669,0.2759924385628053,0.43975903614325373,0.3391405337878733,0.965270996093691,0.2041958041955186
larger,40000,146,Unedited Hough vectors from distance-to-stroke,3,16,13,0.4087835020502729,0.7385930309007234,0.2480106100795756,0.03225806451612903,0.1875,1,31,206,430,283,15465,0.3238993710686731,0.4212678936596702,0.36622222173010804,0.9564819335936916,0.22415669205633934
larger,40000,147,Unedited Hough vectors from distance-to-stroke,4,21,17,0.368238713763905,0.6799714611872146,0.1970802919708029,0.015151515151515152,0.19047619047619047,1,66,272,780,384,14948,0.25855513307960215,0.41463414634083134,0.3185011704866917,0.9289550781249433,0.1894150417825979
larger,40000,148,Unedited Hough vectors from distance-to-stroke,2,10,8,0.35740844416486944,0.6265705128205128,0.2772585669781932,0.0,0.19999999999999996,0,7,80,163,112,16029,0.32921810699452997,0.41666666666449653,0.3678160914592047,0.9832153320311899,0.22535211267542155
larger,40000,149,Unedited Hough vectors from distance-to-stroke,2,13,11,0.20479395604395606,0.375,0.10329670329670326,0.0,0.15384615384615385,0,38,106,238,49,15991,0.3081395348828252,0.6838709677375234,0.42484969896882346,0.98248291015619,0.26972010178048417
larger,40000,150,Unedited Hough vectors from distance-to-stroke,3,13,10,0.3721073766956794,0.6365432098765431,0.2660550458715596,0.0375,0.23076923076923073,2,32,141,547,135,15561,0.2049418604648184,0.5108695652155404,0.29253111992267267,0.9583740234374415,0.17132442284304822
larger,40000,151,Unedited Hough vectors from distance-to-stroke,1,6,5,0.35057635829662265,0.65,0.2070484581497798,0.0,0.16666666666666663,0,10,77,119,73,16115,0.3928571428551385,0.5133333333299112,0.44508670470857703,0.9882812499999396,0.2862453531587872
larger,40000,152,Unedited Hough vectors from distance-to-stroke,3,14,11,0.40258175770308124,0.6189978213507624,0.38802083333333337,0.1,0.2142857142857143,1,10,141,223,162,15858,0.38736263736157317,0.46534653465192954,0.4227886052000656,0.9765014648436904,0.2680608365013915
larger,40000,153,Unedited Hough vectors from distance-to-stroke,5,32,27,0.3249967594414618,0.5841897233201581,0.21088019559902205,0.017241379310344827,0.15625,3,174,408,807,362,14807,0.3358024691355261,0.5298701298694417,0.41108312295040716,0.9286499023436933,0.258719086873647
larger,40000,154,Unedited Hough vectors from distance-to-stroke,2,10,8,0.3702319134550372,0.6674074074074074,0.24949290060851925,0.0,0.19999999999999996,0,5,89,362,298,15635,0.19733924611929637,0.2299741602061241,0.2124105006957268,0.9597167968749414,0.1188251001333527
larger,40000,155,Unedited Hough vectors from distance-to-stroke,2,8,6,0.4424469696969697,0.7758080808080807,0.3416666666666667,0.0,0.25,0,3,64,212,128,15980,0.23188405797017433,0.33333333333159726,0.2735042730192125,0.9792480468749402,0.15841584158376631
larger,40000,156,Unedited Hough vectors from distance-to-stroke,3,16,13,0.23567556996131972,0.4035357624831309,0.176672384219554,0.0,0.1875,0,39,77,357,96,15854,0.17741935483830087,0.4450867051997394,0.25370675412208477,0.9723510742186906,0.1452830188676504
larger,40000,157,Unedited Hough vectors from distance-to-stroke,3,15,12,0.31426433121019104,0.5633333333333332,0.20382165605095537,0.0,0.19999999999999996,0,21,120,301,149,15814,0.28503562945300465,0.4460966542734346,0.3478260864797773,0.9725341796874406,0.21052631578910436
larger,40000,158,Unedited Hough vectors from distance-to-stroke,4,22,18,0.38452448593073596,0.7302083333333333,0.18874458874458877,0.0,0.18181818181818177,0,36,259,792,211,15122,0.24643196955257238,0.5510638297860616,0.3405654170610031,0.9387817382811927,0.20522979397765037
larger,40000,159,Unedited Hough vectors from distance-to-stroke,1,5,4,0.35487288135593226,0.65,0.211864406779661,0.0,0.19999999999999996,0,3,45,63,35,16241,0.4166666666628086,0.5624999999929687,0.4787234037613173,0.9940185546874393,0.3146853146831141
larger,40000,160,Unedited Hough vectors from distance-to-stroke,3,5,2,0.4490739075291133,0.6272693032015065,0.5340136054421769,0.0,0.6,0,1,88,196,190,15910,0.3098591549284864,0.3165467625887894,0.3131672592854194,0.9764404296874404,0.1856540084384269
